716,458
737,451
723,182
13,418
808,248
340,517
291,170
105,463
732,416
176,242
114,307
243,334
191,482
110,467
723,498
789,317
200,115
655,188
244,487
5,25
419,135
117,4
36,588
287,532
487,30
530,393
51,257
626,111
475,110
322,13
681,327
91,169
510,230
813,300
506,225
233,11
277,107
438,217
348,239
633,179
848,349
346,544
413,177
852,248
255,488
177,70
537,209
722,124
526,34
182,407
48,205
374,153
181,251
636,437
584,370
400,417
761,457
813,469
796,425
135,501
833,212
159,280
171,383
740,1
95,263
818,118
575,443
715,586
825,553
582,43
792,451
442,576
423,458
135,6
290,67
404,341
205,177
216,20
390,531
419,257
147,165
148,19
838,545
184,111
809,365
305,31
806,283
239,218
123,183
728,66
796,552
603,52
269,497
565,547
145,546
80,223
359,419
390,131
281,78
492,459
365,528
787,119
623,90
146,561
504,472
810,260
768,207
336,201
165,493
788,353
502,286
98,282
423,159
206,311
413,266
619,472
466,90
137,186
658,80
712,97
178,78
434,328
429,250
388,519
410,301
57,234
400,255
520,418
717,411
683,123
137,11
463,193
646,159
210,27
363,552
152,295
347,217
687,258
17,451
734,553
668,123
589,289
578,325
211,311
220,395
95,59
188,373
707,104
790,164
673,251
394,101
383,397
639,52
86,330
28,4
402,447
825,557
812,367
683,365
606,490
83,250
768,47
604,316
443,367
127,494
756,232
540,567
761,205
714,524
622,19
761,67
700,151
662,444
63,449
476,446
517,415
713,227
844,334
127,260
582,417
731,218
283,254
601,14
250,381
461,488
170,210
213,512
769,305
578,497
586,362
569,578
103,68
228,421
83,227
387,217
128,573
329,494
184,322
187,401
407,104
749,456
805,177
819,64
536,53
337,291
284,443
687,514
136,95
14,434
569,285
516,231
754,179
218,122
548,433
544,426
715,16
443,588
265,315
314,172
201,579
103,124
632,163
75,49
64,522
361,39
7,493
320,12
669,28
332,26
460,183
257,454
555,567
399,38
68,371
200,103
311,377
197,280
283,426
321,391
676,525
462,560
740,293
685,52
337,0
500,560
50,391
57,133
167,460
324,477
173,341
456,304
762,312
658,496
619,400
295,158
801,515
568,20
806,473
706,37
206,155
221,8
155,193
595,499
376,254
843,165
90,543
165,77
444,198
560,120
60,106
203,392
12,552
186,441
605,41
76,203
97,290
465,321
675,429
111,13
716,528
722,167
726,580
750,24
161,300
807,316
817,299
111,79
576,251
650,453
239,133
230,131
102,79
153,590
838,542
226,225
13,511
598,46
582,187
312,236
640,74
211,291
367,246
253,54
562,476
480,103
531,188
786,204
825,322
600,482
133,300
731,397
776,166
53,557
14,8
625,299
193,136
273,303
434,123
805,105
338,22
290,510
454,336
493,416
167,291
353,303
400,373
494,354
477,251
728,568
158,88
474,144
762,577
559,325
319,13
160,569
540,123
273,488
6,552
189,589
647,137
465,501
76,138
281,588
423,457
456,282
92,62
498,135
559,211
146,28
492,465
729,392
788,86
16,112
835,435
772,21
723,83
824,448
190,222
348,119
296,413
190,160
460,261
688,352
357,296
404,89
687,295
352,305
528,49
190,562
56,429
345,443
448,431
714,401
231,401
28,464
538,196
199,528
580,532
120,139
678,511
841,52
480,521
31,22
636,236
534,121
498,289
673,286
461,252
573,109
313,579
176,540
196,174
110,544
270,532
683,32
426,542
1,268
119,180
627,435
165,503
779,573
399,225
640,222
791,197
296,341
372,213
783,481
168,315
94,241
74,329
344,326
469,8
45,523
343,374
781,484
122,75
821,167
320,563
322,513
769,392
636,156
478,106
97,407
8,65
283,141
167,77
728,219
4,5
378,470
524,402
320,476
560,508
471,546
34,448
499,292
252,407
758,296
12,210
302,531
832,264
469,31
581,439
741,162
224,571
725,386
352,259
173,305
93,463
616,517
577,565
223,481
466,293
380,275
17,103
522,340
329,143
657,130
728,271
382,110
260,3
839,298
284,82
528,22
298,188
290,302
792,3
269,37
442,558
205,31
690,162
144,369
462,427
801,167
799,156
379,451
132,474
556,246
706,324
714,462
247,110
561,228
825,478
112,15
572,330
404,38
359,566
792,276
244,546
19,296
470,529
427,512
842,536
401,482
311,3
59,566
680,147
412,166
709,89
437,36
553,128
327,229
357,142
674,99
269,483
228,244
350,380
419,347
371,149
708,46
575,437
173,546
818,92
18,304
59,75
347,515
810,86
671,521
1,335
561,283
62,559
303,556
21,145
716,545
431,199
671,363
796,248
379,380
385,156
74,191
725,203
62,229
30,200
690,4
463,20
371,319
235,21
311,140
344,438
218,141
380,109
71,293
823,88
581,294
3,375
657,427
259,146
161,265
530,66
726,409
771,232
445,337
826,135
599,416
444,315
56,391
124,319
200,492
829,361
219,366
181,308
291,130
634,466
351,474
607,340
496,121
345,575
806,316
511,74
361,131
690,385
68,35
783,259
440,574
590,91
682,490
102,356
665,424
198,81
162,59
35,340
277,116
423,432
110,99
581,518
415,405
30,359
728,544
728,369
508,365
548,387
702,45
641,497
644,383
818,465
491,79
626,193
138,547
570,322
298,548
14,253
77,505
472,423
339,345
266,116
814,544
301,372
488,522
265,445
314,132
34,144
45,89
174,492
480,333
29,232
60,321
501,158
802,176
764,279
281,45
774,530
78,400
176,239
65,213
302,311
596,453
107,556
721,453
517,288
838,568
522,124
700,527
289,419
544,41
418,208
192,29
208,182
797,115
388,202
533,191
722,472
708,176
630,199
554,2
514,1
709,314
634,225
746,149
399,154
378,100
87,367
583,398
299,285
245,60
691,562
78,159
530,505
508,491
23,300
482,95
846,335
760,554
312,292
119,299
592,381
463,372
737,511
123,376
814,588
15,128
366,400
277,201
78,85
436,276
505,522
216,263
669,39
770,452
535,573
388,410
97,26
343,69
40,177
225,398
336,489
175,232
9,575
607,176
434,572
130,357
277,399
403,539
210,9
337,385
637,197
155,584
89,434
437,94
458,97
112,96
44,475
627,520
467,196
485,557
655,41
170,196
602,113
136,160
802,372
624,192
78,171
515,198
128,420
86,532
428,323
362,508
280,159
725,302
794,471
310,553
695,372
827,380
307,1
534,271
835,291
443,404
420,1
754,137
78,441
394,539
470,472
168,421
139,73
397,317
91,135
668,586
570,140
459,535
484,143
152,336
2,16
200,170
581,266
426,194
797,495
391,44
843,429
180,441
597,118
500,469
241,147
450,344
296,79
37,455
104,180
3,559
181,544
43,138
830,518
727,264
128,538
307,219
147,312
765,39
424,400
434,463
0,217
500,314
56,120
498,356
526,191
558,214
62,315
75,484
781,316
583,270
272,109
157,18
834,69
202,41
631,104
269,286
415,199
561,96
729,52
449,149
715,516
266,461
320,118
632,92
401,300
495,130
110,392
729,142
782,198
443,564
800,8
572,528
445,317
422,379
660,327
176,553
272,129
672,50
110,185
279,9
281,506
203,536
474,505
58,193
237,104
678,24
788,479
97,472
38,367
357,90
480,281
575,116
815,406
789,269
670,585
223,159
73,161
354,552
497,176
426,38
497,238
458,504
22,439
291,158
785,235
156,408
45,79
96,339
486,256
565,339
340,91
273,255
736,389
251,557
785,160
537,251
197,97
705,290
427,307
117,467
264,245
811,186
57,237
92,508
149,332
520,228
517,488
301,577
727,224
167,141
527,456
570,63
494,157
681,108
188,540
325,414
390,143
511,461
261,588
479,441
236,222
42,221
62,456
390,421
159,17
409,283
189,62
497,199
813,213
253,230
281,56
441,317
173,196
527,486
740,323
809,240
544,444
843,290
359,292
803,442
400,485
229,22
350,185
343,258
176,230
802,558
370,37
479,483
256,404
234,562
223,395
31,560
146,493
830,579
673,48
241,347
682,87
200,354
411,307
146,535
757,259
219,232
247,395
542,527
789,332
43,521
116,414
695,179
323,408
18,362
707,380
485,355
789,421
649,554
262,570
664,371
16,120
492,158
307,333
354,289
588,489
626,306
263,225
345,454
11,219
221,119
627,49
811,20
611,2
452,28
357,212
128,537
117,124
647,544
715,23
562,27
830,493
679,206
198,570
539,147
36,491
327,512
400,284
227,262
30,271
283,133
686,248
312,283
88,108
273,535
483,17
49,338
372,532
712,49
214,166
313,323
481,425
224,2
229,6
788,367
716,110
649,561
724,1
80,234
429,158
6,469
744,222
62,282
719,106
177,101
136,167
606,197
272,356
51,78
129,56
4,181
302,20
340,244
400,146
737,51
403,571
624,178
127,429
547,216
492,361
742,269
670,479
663,549
163,6
769,500
781,150
523,398
56,53
667,202
763,422
356,558
831,506
102,336
337,580
218,284
606,9
711,2
671,493
364,472
253,150
122,589
748,543
520,352
254,371
718,526
243,407
832,465
29,588
211,211
279,355
475,512
187,347
355,50
403,147
433,66
733,128
297,375
184,206
546,434
365,434
31,134
148,62
129,62
774,33
198,73
595,124
798,212
802,87
127,435
27,65
455,481
772,14
679,29
677,284
278,230
79,176
357,571
413,111
493,231
700,511
757,563
801,311
674,567
815,420
244,510
149,69
136,331
545,449
391,515
293,277
275,231
667,181
591,75
192,8
450,538
236,246
202,149
777,234
434,248
692,411
182,287
580,263
94,300
424,10
80,577
819,400
677,35
708,269
535,369
251,46
29,444
841,590
779,60
30,5
671,589
190,518
734,472
493,322
93,498
794,331
544,436
469,475
298,187
479,361
77,323
276,104
319,561
417,381
220,484
444,405
762,298
293,503
126,313
283,445
47,242
483,403
740,177
51,427
128,174
264,27
2,103
143,315
620,53
542,546
641,417
572,202
213,432
760,154
704,11
192,108
415,367
763,50
203,479
659,272
14,268
450,35
19,415
301,49
753,343
313,507
756,325
461,545
375,119
12,286
788,41
80,541
282,178
544,248
184,231
487,15
12,149
422,199
126,474
39,559
383,72
278,226
351,368
285,88
551,470
589,362
814,559
438,492
241,355
805,28
773,151
574,512
778,196
398,513
301,421
514,261
70,296
272,31
46,460
837,447
266,424
661,123
567,31
428,477
545,492
814,421
524,118
392,534
739,129
331,48
196,434
781,202
841,250
463,578
154,482
181,15
747,441
350,532
440,531
304,92
498,242
76,277
131,517
675,246
773,0
115,40
480,492
686,56
276,80
349,356
175,154
276,197
420,160
660,36
169,235
678,233
458,20
107,305
322,31
286,435
305,188
368,443
201,509
174,429
604,129
217,87
579,338
606,156
259,405
573,303
380,64
491,431
131,283
509,510
649,122
832,562
507,149
465,276
342,472
7,23
795,70
151,447
270,133
799,214
667,189
46,0
612,412
523,450
287,256
18,249
487,540
290,256
472,457
205,29
462,323
77,372
706,62
540,588
806,114
83,9
0,418
205,93
18,535
667,156
92,526
488,264
733,433
614,352
448,299
829,290
588,309
255,163
785,43
252,300
415,262
561,92
386,268
708,484
739,552
497,250
54,82
798,575
753,178
752,35
16,251
314,247
175,85
833,512
371,205
579,569
404,170
69,68
716,553
826,353
237,587
176,305
134,61
533,214
202,455
619,479
336,340
558,219
706,312
17,95
523,362
223,281
355,546
789,375
385,232
793,486
124,258
537,500
281,191
315,439
459,214
0,276
303,385
17,430
36,480
115,395
213,403
278,113
751,266
625,104
142,275
37,547
661,437
784,562
512,363
301,416
471,590
132,377
324,143
837,359
589,482
0,171
245,186
739,95
540,104
637,242
471,250
348,552
12,278
559,335
808,31
850,274
226,341
127,171
312,408
754,118
69,112
334,375
72,160
236,196
334,233
475,48
50,99
852,482
716,68
510,481
129,153
20,377
380,419
477,566
725,527
721,421
815,463
422,338
598,351
466,468
173,288
216,350
763,82
563,259
460,484
240,554
292,109
338,70
565,29
595,482
458,331
447,300
709,286
740,448
474,516
523,385
163,213
22,199
602,245
623,26
380,415
427,262
639,145
37,46
289,230
755,465
23,160
185,172
111,42
422,277
214,159
542,111
166,290
689,280
561,398
562,160
765,170
430,385
599,463
839,26
383,542
848,497
730,425
535,576
373,482
836,112
742,94
270,298
576,129
805,56
816,218
812,514
329,453
503,394
298,324
620,319
220,543
548,457
528,430
101,169
404,528
583,362
641,481
181,508
475,69
134,207
681,378
242,334
85,381
632,540
287,106
607,547
87,212
721,138
526,584
583,365
236,505
668,164
307,487
71,264
373,470
332,376
428,21
265,339
203,529
44,28
236,316
486,299
720,480
496,15
693,250
839,567
676,372
163,157
317,361
769,7
32,74
358,93
144,107
343,276
622,309
382,274
799,381
766,230
1,61
795,162
850,261
739,511
609,550
112,99
310,327
769,361
513,117
636,283
636,26
549,542
42,228
667,175
393,104
689,433
676,529
817,211
307,348
546,395
627,486
442,539
753,45
530,493
180,61
141,285
147,424
36,489
451,42
839,536
65,58
803,182
504,99
16,118
259,220
134,378
451,499
782,414
629,589
802,93
345,244
386,145
295,179
440,285
353,247
514,239
697,8
22,331
578,172
780,106
573,43
456,92
229,73
105,213
479,132
485,318
807,263
761,553
322,121
828,362
70,229
538,331
264,238
200,505
372,251
831,133
280,353
374,89
216,310
183,62
235,172
136,587
742,134
543,128
816,28
134,472
0,70
82,222
442,3
404,406
841,476
279,369
488,44
493,507
780,6
508,289
552,228
65,494
597,166
591,343
216,486
58,524
611,416
145,457
699,132
14,111
531,428
371,278
448,192
79,524
719,31
286,5
138,571
229,244
714,301
626,200
157,7
110,22
775,26
208,23
470,443
497,232
209,330
697,558
535,539
305,99
668,229
604,284
594,522
510,106
515,237
780,477
509,233
468,19
289,47
423,146
705,214
443,246
534,300
784,488
317,301
129,414
722,346
216,303
732,151
394,445
199,578
636,361
748,213
820,245
478,109
533,329
694,535
397,133
42,551
408,332
620,494
604,247
824,571
661,215
508,111
324,368
495,512
230,567
40,545
516,8
26,168
805,322
628,364
117,439
11,469
398,383
373,458
468,401
28,139
222,6
3,315
561,6
549,517
536,400
259,334
823,565
189,398
368,222
506,438
817,391
657,258
713,384
473,53
805,214
548,553
278,132
371,448
201,192
221,246
272,367
780,585
783,394
261,465
508,578
157,392
129,37
209,400
191,170
618,95
129,504
104,289
458,250
52,505
503,492
299,585
37,78
436,459
126,399
49,278
163,175
20,236
69,471
117,369
628,543
240,311
124,299
107,550
388,139
763,321
118,147
541,13
767,430
34,318
808,266
689,0
61,6
700,457
690,25
757,144
96,260
283,566
674,420
404,485
223,399
733,3
673,335
116,338
595,407
462,475
565,67
525,505
252,53
521,115
848,31
109,445
832,384
341,323
554,425
660,379
220,113
373,170
645,145
108,438
63,96
521,289
310,106
156,532
388,381
465,13
623,511
755,521
433,529
574,582
554,419
270,197
190,337
507,102
589,55
851,511
462,85
39,103
804,77
667,160
263,22
482,384
781,520
293,156
74,225
761,6
541,32
636,402
160,319
486,368
229,187
487,40
48,535
275,75
111,135
433,262
584,155
367,412
430,566
736,151
305,51
96,536
816,146
347,108
793,201
238,154
373,249
518,35
257,303
140,301
208,478
517,345
814,575
320,210
576,117
241,11
18,587
697,57
306,579
412,397
650,399
293,179
592,82
738,563
63,558
480,503
804,569
75,562
581,245
394,105
492,142
568,189
648,585
252,73
83,505
324,542
746,587
561,56
289,138
788,33
9,275
117,532
643,451
360,391
187,566
761,135
768,466
158,127
139,114
533,365
290,214
149,120
607,514
90,217
370,415
399,288
596,145
588,91
229,562
455,258
177,23
521,217
623,29
192,269
279,81
340,296
722,235
443,557
135,527
215,315
217,267
332,161
192,40
743,381
678,406
282,123
6,446
653,447
571,406
687,108
799,390
345,302
816,34
233,112
90,301
474,320
525,528
778,1
250,306
792,464
91,111
2,290
748,343
271,108
82,588
60,108
200,289
52,448
530,402
554,337
256,170
696,115
852,441
671,550
739,54
434,350
189,268
686,13
34,111
301,63
109,544
304,312
485,232
488,413
265,252
537,361
116,302
191,409
40,569
701,149
35,188
18,286
535,355
567,489
391,174
616,439
537,555
269,292
752,421
587,156
195,485
398,136
34,4
176,205
244,406
852,232
137,52
518,446
780,133
704,455
111,404
383,188
833,505
323,308
73,540
554,269
598,293
760,542
189,67
333,112
418,282
534,53
795,119
739,183
443,25
71,31
341,10
362,533
37,244
21,585
296,284
464,423
833,421
478,429
792,290
444,277
707,5
453,38
476,550
395,380
24,196
92,43
338,553
519,348
830,158
658,10
288,409
199,143
508,22
799,330
252,532
321,463
601,66
688,460
268,437
274,23
834,302
327,87
460,97
187,186
674,13
365,299
656,23
456,278
361,414
452,99
181,471
65,518
335,214
612,455
328,134
177,442
71,450
36,114
81,156
440,557
111,292
375,188
598,68
141,266
287,575
163,254
342,45
97,583
384,46
662,84
388,366
627,296
803,480
404,366
736,68
232,563
674,323
634,171
365,77
46,475
99,577
482,324
664,46
275,270
566,310
512,399
757,485
182,436
275,253
42,351
328,185
406,479
309,36
573,501
689,65
416,152
764,566
716,36
162,409
728,449
693,45
773,581
548,408
829,552
680,340
120,579
330,541
520,169
175,269
708,418
237,508
688,164
14,221
163,37
162,95
20,263
297,498
710,258
258,536
281,202
184,87
42,391
432,69
725,72
254,532
80,408
797,498
623,439
579,516
556,89
713,453
13,468
287,356
650,119
661,397
141,199
293,383
569,305
289,205
97,529
620,487
113,115
749,266
753,146
417,475
735,572
718,538
154,509
593,500
413,289
482,342
604,66
195,475
28,101
796,61
531,245
185,329
220,356
279,213
696,528
249,64
478,403
745,372
512,438
792,518
68,532
720,517
779,66
521,314
599,516
483,536
738,4
592,75
464,173
745,44
392,412
34,212
792,565
705,139
91,131
637,402
237,73
300,274
805,332
537,273
641,188
357,100
674,58
264,98
730,309
186,99
267,163
13,217
394,471
364,514
496,388
239,167
730,417
372,500
842,459
436,505
313,301
142,439
675,543
445,17
30,435
83,524
160,272
548,369
749,182
698,331
511,478
668,515
798,457
430,141
723,178
507,5
491,461
589,210
140,99
489,462
424,40
255,586
138,38
270,506
134,3
808,223
577,448
487,311
77,26
406,195
386,393
426,109
56,582
837,38
450,113
123,192
539,332
522,83
680,247
218,265
251,473
458,518
469,504
748,397
357,575
514,292
522,321
342,31
286,219
707,482
640,62
21,562
5,298
661,400
214,113
22,288
386,267
67,127
251,65
267,93
226,180
667,20
645,226
805,104
831,375
689,228
289,512
675,540
72,330
468,72
16,431
110,163
388,447
727,487
192,430
718,331
637,538
449,48
94,4
534,397
191,38
57,565
840,270
288,569
805,383
804,320
788,334
555,382
23,279
262,41
766,276
660,290
372,316
365,180
45,499
480,167
707,100
233,400
373,421
314,411
394,69
252,42
319,492
666,271
617,161
240,539
708,352
119,29
842,450
805,249
629,345
484,513
568,257
718,357
336,348
33,453
766,490
145,147
61,34
70,187
117,407
201,53
268,119
125,249
760,268
399,152
636,500
839,305
798,25
697,160
160,586
296,159
607,432
303,462
315,438
12,262
574,562
61,235
251,542
835,518
664,238
437,170
817,224
328,536
642,333
525,582
13,307
517,329
752,91
85,516
276,334
726,336
154,209
795,270
517,356
260,38
644,57
303,197
374,464
803,106
147,574
562,308
736,570
454,418
676,240
160,88
157,253
75,474
211,117
526,372
848,421
244,22
65,423
709,220
650,401
100,326
113,11
43,394
772,385
114,429
212,547
694,446
486,581
736,585
282,250
374,467
12,281
330,115
518,525
586,580
379,118
224,315
845,341
282,64
483,384
783,237
217,30
350,426
127,357
440,214
74,550
119,332
287,108
461,569
168,118
840,85
372,487
198,181
38,292
272,81
815,362
643,327
397,485
725,369
276,455
744,532
507,73
508,573
496,514
768,529
778,68
688,29
229,474
84,380
527,5
161,469
469,177
695,229
545,240
654,464
176,265
848,304
55,162
119,401
132,242
399,158
330,449
663,232
727,321
813,329
617,383
696,301
708,31
193,548
780,571
594,503
620,467
390,422
636,148
642,278
21,292
567,182
143,531
655,63
694,293
123,295
423,324
766,581
46,24
535,282
428,433
137,574
381,299
139,544
35,146
165,350
485,568
517,187
675,322
123,587
64,173
674,525
657,458
203,130
834,49
845,61
548,116
1,508
739,553
395,7
683,369
221,103
576,417
312,222
827,384
204,98
88,212
772,254
112,493
574,284
697,132
269,310
805,442
24,183
287,453
286,583
20,395
835,79
8,130
88,81
31,60
560,358
789,316
78,499
342,494
277,331
669,109
64,387
326,408
438,151
831,405
436,210
366,528
223,21
366,408
493,389
408,590
449,407
832,427
145,332
832,188
49,344
736,323
825,316
244,590
105,508
563,507
317,201
433,104
528,220
657,54
496,277
253,447
72,176
97,443
576,400
599,355
456,219
391,143
265,274
58,389
754,306
324,470
418,126
664,209
597,399
304,298
30,295
577,77
300,458
714,344
685,363
88,255
190,393
279,35
673,71
756,11
159,235
544,240
453,254
482,442
63,280
604,83
825,102
577,50
527,192
248,154
459,358
850,404
524,303
146,359
33,81
248,546
303,117
448,116
237,274
262,300
742,551
391,304
764,333
792,248
89,292
562,240
507,534
73,382
224,512
59,229
769,49
272,431
293,58
642,479
382,106
342,94
599,135
735,172
404,398
435,83
294,567
251,465
710,368
308,448
149,168
788,215
171,64
70,456
617,429
778,5
709,445
286,230
464,264
242,279
435,314
821,343
115,427
713,116
125,142
844,272
361,339
158,71
435,333
238,12
564,187
745,125
826,297
505,397
450,69
676,164
797,480
554,376
396,550
589,143
761,400
405,139
796,510
271,299
574,549
178,15
156,137
658,458
606,567
646,197
477,105
723,67
702,388
631,223
291,446
167,336
462,157
274,486
827,42
846,536
636,200
570,376
268,338
707,115
674,558
765,328
73,428
598,234
592,376
645,344
691,393
671,455
115,506
443,559
489,122
756,218
720,51
533,533
581,44
550,426
2,10
642,158
824,486
238,482
572,136
563,490
795,358
745,348
840,409
646,134
789,295
361,178
286,405
373,154
348,358
420,28
533,387
617,155
306,292
156,299
92,49
442,89
747,100
369,417
299,249
594,48
813,375
753,39
724,38
440,57
45,17
128,296
369,564
676,129
381,376
108,509
651,551
77,151
499,295
846,264
586,109
66,251
379,49
852,555
818,167
829,216
411,69
