201,17
27,275
605,228
188,339
151,78
822,358
518,316
754,131
189,259
170,502
654,142
369,404
391,350
435,566
490,194
239,440
794,437
279,143
180,202
834,301
735,365
374,223
652,63
551,339
528,221
5,547
331,174
327,492
776,0
806,51
469,463
532,449
793,523
121,312
393,377
801,445
97,361
401,28
456,390
803,464
557,287
662,93
88,344
788,257
83,212
470,411
46,5
464,565
143,440
741,208
568,7
577,336
469,464
337,582
68,230
273,174
255,53
407,402
455,480
639,317
617,483
99,346
361,58
574,67
46,560
458,251
1,28
359,327
794,582
81,304
46,364
565,537
543,424
630,480
543,311
244,33
612,585
587,183
605,459
417,395
636,391
634,555
557,4
365,497
580,118
161,130
267,280
464,582
560,500
606,15
756,275
346,16
844,294
836,450
313,34
285,421
67,204
454,93
190,208
514,33
188,342
755,474
575,270
106,136
75,296
841,395
468,39
717,92
353,338
804,438
61,449
792,373
472,54
677,440
96,423
276,16
162,115
415,529
402,111
482,517
336,244
840,132
648,180
561,491
125,247
20,350
177,197
786,194
383,66
549,207
541,255
570,546
629,79
455,314
506,458
798,182
229,333
752,449
142,13
838,160
365,381
400,579
574,564
170,509
453,157
392,77
61,110
675,546
181,578
815,439
591,330
752,326
316,297
752,476
524,24
349,189
844,494
614,572
13,240
327,274
129,122
252,373
478,349
409,131
751,34
108,576
487,514
86,302
532,228
39,15
479,547
778,379
467,308
225,107
224,459
400,12
499,543
30,394
406,149
711,393
320,569
12,60
334,204
847,13
428,7
14,432
519,572
541,33
30,189
724,246
439,457
120,16
362,65
659,219
116,241
646,1
146,304
394,14
319,204
600,498
381,69
107,19
544,471
19,517
609,163
774,348
766,145
583,568
726,492
761,233
99,155
694,364
847,488
286,322
534,72
538,164
847,521
749,356
317,81
411,313
289,370
710,6
629,431
194,65
467,104
459,518
466,54
649,142
523,227
140,19
266,89
35,296
442,308
660,482
670,294
280,34
165,517
111,542
326,284
683,472
56,190
20,454
474,371
373,463
764,189
190,3
408,60
694,21
319,21
389,270
269,19
315,176
792,30
821,485
32,150
25,214
205,251
32,279
257,82
326,178
217,413
89,177
562,26
450,67
523,422
726,145
601,478
37,243
55,415
268,62
159,168
519,234
848,105
207,366
508,534
197,541
393,391
61,500
669,17
111,416
166,424
246,123
182,468
750,150
826,272
146,133
676,150
102,147
168,55
6,58
254,427
247,298
846,152
389,147
539,202
755,256
147,84
46,590
412,390
610,351
399,35
732,44
100,558
24,22
301,99
153,275
398,242
446,377
411,512
654,325
716,458
737,451
723,182
808,248
340,517
291,170
105,463
809,141
732,416
176,242
243,334
191,482
723,498
200,115
655,188
5,25
419,135
117,4
258,229
36,588
487,30
530,393
51,257
626,111
475,110
681,327
91,169
510,230
813,300
506,225
233,11
277,107
438,217
348,239
633,179
848,349
346,544
413,177
852,248
255,488
177,70
824,532
537,209
658,159
722,124
526,34
182,407
48,205
374,153
181,251
636,437
400,417
761,457
813,469
796,425
135,501
833,212
159,280
230,242
740,1
95,263
818,118
715,586
825,553
792,451
442,576
423,458
135,6
290,67
404,341
205,177
390,531
419,257
147,165
148,19
838,545
184,111
809,365
305,31
806,283
239,218
123,183
728,66
369,157
847,437
796,552
395,50
44,111
603,52
269,497
527,216
565,547
145,546
278,330
80,223
359,419
390,131
281,78
365,528
787,119
623,90
146,561
810,260
169,277
473,88
768,207
134,328
788,353
502,286
98,282
423,159
206,311
466,90
137,186
658,80
178,78
725,328
434,328
429,250
788,378
388,519
57,234
400,255
520,418
131,20
137,11
646,159
616,486
210,27
363,552
152,295
583,578
347,217
420,329
687,258
48,254
304,166
734,553
589,289
306,215
152,419
211,311
220,395
95,59
707,104
790,164
673,251
394,101
383,397
362,289
86,330
27,353
402,447
105,122
812,367
683,365
606,490
83,250
567,317
499,358
768,47
443,367
671,206
127,494
756,232
540,567
761,205
420,19
761,67
63,449
476,446
375,578
713,227
844,334
127,260
731,218
451,483
601,14
250,381
327,505
461,488
170,210
213,512
769,305
578,497
704,563
586,362
569,578
103,68
83,227
387,217
522,157
128,573
240,33
187,401
407,104
749,456
165,47
805,177
819,64
536,53
337,291
353,205
284,443
687,514
661,224
136,95
14,434
569,285
516,231
142,95
218,122
548,433
167,203
620,243
265,315
314,172
201,579
437,430
97,318
103,124
632,163
75,49
580,513
652,356
64,522
102,186
623,17
669,28
332,26
773,483
257,454
707,457
68,371
311,377
810,198
321,391
676,525
462,560
308,507
337,0
500,560
50,391
456,304
178,230
762,312
619,400
295,158
801,515
568,20
706,37
816,392
518,183
206,155
221,8
155,193
843,165
90,543
677,297
165,77
120,47
444,198
560,120
95,335
60,106
460,305
203,392
12,552
36,194
741,359
407,96
97,290
791,496
465,321
675,429
341,520
216,253
111,13
716,528
722,167
726,580
750,24
161,300
807,316
817,299
111,79
576,251
650,453
461,219
153,590
12,508
838,542
13,511
598,46
582,187
457,324
312,236
320,20
211,291
75,80
367,246
253,54
562,476
315,5
480,103
825,322
600,482
657,280
57,428
731,397
14,8
167,127
625,299
273,303
434,123
367,30
805,105
338,22
290,510
454,336
575,149
290,407
482,285
353,303
471,152
494,354
477,251
728,568
158,88
630,518
72,224
359,312
160,569
540,123
273,488
6,552
646,75
189,589
647,137
465,501
76,138
374,132
281,588
423,457
456,282
92,62
484,372
498,135
559,211
146,28
492,465
729,392
16,112
835,435
772,21
723,83
824,448
190,222
348,119
176,401
296,413
190,160
460,261
765,37
428,473
17,296
453,122
626,86
357,296
404,89
687,295
213,145
352,305
488,300
528,49
190,562
56,429
345,443
714,401
231,401
109,43
294,95
37,523
28,464
538,196
199,528
120,139
678,511
480,521
148,404
31,22
534,121
461,252
657,333
573,109
31,28
176,540
196,174
110,544
270,532
1,268
745,174
119,180
653,269
627,435
762,275
330,109
165,503
779,573
399,225
791,197
838,433
296,341
372,213
783,481
138,531
94,241
677,10
469,8
45,523
343,374
610,551
781,484
122,75
821,167
320,563
322,513
789,162
636,156
478,106
54,65
97,407
8,65
106,62
728,219
378,470
320,476
560,508
825,168
272,429
499,292
92,337
272,325
826,180
758,296
12,210
832,264
469,31
581,439
741,162
224,571
725,386
93,463
741,226
616,517
42,493
577,565
223,481
385,439
412,108
31,68
17,103
522,340
329,143
657,130
728,271
664,133
484,296
260,3
759,354
528,22
298,188
290,302
689,440
792,3
269,37
442,558
205,31
690,162
144,369
462,427
799,156
835,571
379,451
326,561
132,474
556,246
706,324
238,252
714,462
561,228
825,478
112,15
572,330
359,566
709,564
470,529
842,536
401,482
311,3
641,190
489,142
59,566
680,147
412,166
423,382
506,559
553,128
327,229
357,142
674,99
71,237
269,483
228,244
419,347
575,437
173,546
59,75
53,100
347,515
671,521
62,559
303,556
147,392
21,145
671,363
796,248
217,520
650,484
385,156
74,191
514,245
684,565
30,200
601,18
690,4
274,385
371,319
235,21
311,140
311,529
344,438
218,141
380,109
45,128
823,88
581,294
3,375
657,427
259,146
530,66
726,409
515,317
771,232
826,135
308,425
599,416
444,315
56,391
124,319
200,492
829,361
219,366
181,308
734,259
291,130
351,474
607,340
806,316
361,131
11,154
419,64
783,259
247,206
682,490
102,356
665,424
198,81
162,59
35,340
423,432
821,394
110,99
581,518
415,405
30,359
174,478
728,544
728,369
508,365
702,45
644,383
70,217
133,483
818,465
491,79
138,547
570,322
14,253
782,187
77,505
472,423
266,116
814,544
301,372
314,132
34,144
45,89
691,166
174,492
197,394
480,333
543,586
29,232
670,115
802,176
764,279
281,45
774,530
176,239
65,213
302,311
238,177
596,453
718,473
768,335
721,453
517,288
838,568
384,324
522,124
700,527
289,419
544,41
418,208
192,29
797,115
630,199
554,2
514,1
634,225
746,149
378,100
87,367
270,518
751,139
583,398
245,60
640,169
691,562
78,159
530,505
508,491
482,95
846,335
760,554
119,299
800,328
463,372
444,540
123,376
814,588
15,128
277,201
78,85
505,522
212,524
173,556
669,39
770,452
388,410
608,379
97,26
343,69
40,177
225,398
336,489
175,232
9,575
325,286
607,176
434,572
130,357
127,554
277,399
403,539
174,500
210,9
198,190
337,385
637,197
89,434
437,94
627,520
467,196
313,138
655,41
170,196
672,43
136,160
78,250
802,372
624,192
78,171
515,198
128,420
86,532
428,323
362,508
91,29
280,159
725,302
794,471
310,553
695,372
827,380
443,404
454,95
770,444
420,1
394,539
470,472
168,421
139,73
397,317
484,143
152,336
237,50
200,170
581,266
365,422
797,495
843,429
509,436
180,441
500,469
241,147
37,455
231,77
3,559
155,33
181,544
529,464
265,570
43,138
611,557
830,518
565,430
727,264
307,219
424,400
0,217
70,348
73,144
500,314
56,120
498,356
558,214
534,312
75,484
681,151
403,18
781,316
272,109
631,309
202,41
631,104
415,199
561,96
729,52
449,149
715,516
266,461
320,118
495,130
110,392
729,142
782,198
399,302
443,564
800,8
572,528
627,290
417,159
422,379
660,327
660,450
272,129
279,9
281,506
203,536
660,511
474,505
58,193
237,104
678,24
788,479
97,472
38,367
575,116
670,585
223,159
73,161
354,552
497,176
426,38
497,238
458,504
22,439
291,158
785,235
156,408
418,405
45,79
96,339
486,256
565,339
340,91
273,255
736,389
785,160
741,436
227,583
264,245
811,186
81,530
57,237
267,207
153,6
92,508
713,301
747,564
468,143
52,43
727,224
48,239
167,141
570,63
152,139
494,157
681,108
188,540
325,414
390,143
261,588
458,523
236,222
42,221
62,456
390,421
409,283
189,62
813,213
569,288
253,230
281,56
441,317
173,196
527,486
560,227
740,323
809,240
544,444
843,290
714,542
359,292
803,442
333,222
229,22
343,258
176,230
370,37
479,483
256,404
234,562
350,432
223,395
31,560
146,493
426,205
673,48
682,87
200,354
411,307
146,535
757,259
219,232
247,395
542,527
677,128
43,521
116,414
695,179
760,378
796,206
323,408
632,400
764,458
268,43
18,362
707,380
649,554
181,171
262,570
293,531
16,120
732,237
492,158
307,333
825,135
354,289
588,489
626,306
263,225
345,454
11,219
627,49
811,20
452,28
112,417
357,212
128,537
117,124
715,23
679,206
198,570
553,135
539,147
36,491
400,284
30,271
283,133
512,211
686,248
273,535
483,17
49,338
712,49
214,166
755,538
313,323
481,425
224,2
229,6
788,367
650,259
779,199
649,561
724,1
557,560
361,235
429,158
6,469
391,531
699,148
744,222
62,282
692,279
719,106
177,101
136,167
606,197
51,78
129,56
4,181
302,20
67,311
628,28
403,571
624,178
127,429
481,370
734,173
629,322
670,479
100,188
527,139
163,6
769,500
781,150
523,398
56,53
667,202
356,558
337,580
218,284
606,9
671,493
47,269
364,472
253,150
122,589
748,543
491,95
520,352
254,371
160,41
718,526
747,439
29,588
279,355
830,379
475,512
187,347
278,35
355,50
403,147
433,66
733,128
297,375
184,206
546,434
572,343
259,492
31,134
827,257
306,96
774,33
595,124
802,87
127,435
220,139
27,65
455,481
772,14
679,29
677,284
79,176
13,323
413,111
493,231
384,175
570,35
700,511
757,563
766,384
801,311
674,567
394,272
815,420
244,510
383,559
149,69
134,242
136,331
513,260
545,449
202,262
106,389
391,515
293,277
275,231
716,240
667,181
591,75
547,209
192,8
450,538
202,149
777,234
580,263
124,533
424,10
80,577
819,400
677,35
615,486
535,369
277,81
192,68
841,590
671,589
190,518
734,472
634,244
493,322
93,498
794,331
426,264
544,436
469,475
298,187
479,361
77,323
276,104
417,381
220,484
444,405
762,298
293,503
596,320
283,445
343,302
740,177
287,71
51,427
538,71
264,27
2,103
143,315
736,426
600,271
517,202
737,526
213,432
760,154
82,374
192,108
415,367
203,479
659,272
725,402
80,204
450,35
99,68
700,517
753,343
313,507
756,325
461,545
375,119
12,286
788,41
80,541
282,178
544,248
184,231
333,304
487,15
627,130
422,199
319,547
126,474
39,559
383,72
351,368
285,88
551,470
492,574
589,362
814,559
805,28
773,151
778,196
398,513
760,176
301,421
625,375
575,568
272,31
46,460
266,424
567,31
428,477
545,492
814,421
305,451
331,48
196,434
781,202
154,482
181,15
350,532
34,162
9,389
440,531
354,537
127,387
498,242
737,371
131,517
712,150
717,51
675,246
773,0
115,40
480,492
276,80
349,356
174,373
97,532
276,197
420,160
169,235
425,65
397,525
458,20
305,188
665,390
458,190
381,416
616,356
600,466
368,443
833,276
201,509
174,429
604,129
579,338
606,156
380,64
649,274
491,431
649,122
465,276
525,144
342,472
795,70
270,133
799,214
667,189
5,316
287,256
290,256
472,457
205,29
462,323
77,372
706,62
540,588
599,35
806,114
83,9
0,418
622,78
724,370
18,535
92,526
488,264
733,433
614,352
448,299
829,290
588,309
492,322
507,263
561,92
386,268
708,484
739,552
54,82
314,247
175,85
833,512
579,569
404,170
69,68
716,553
826,353
561,561
176,305
134,61
533,214
202,455
619,479
336,340
558,219
706,312
17,95
223,281
355,546
789,375
358,252
281,99
385,232
793,486
124,258
537,500
225,9
281,191
315,439
459,214
195,321
0,276
21,526
17,135
685,91
36,480
115,395
578,153
35,555
213,403
495,5
278,113
751,266
142,275
37,547
661,437
784,562
512,363
301,416
471,590
132,377
324,143
196,80
837,359
589,482
0,171
245,186
540,104
637,242
471,250
348,552
12,278
446,408
559,335
226,341
127,171
312,408
303,220
335,377
754,118
69,112
236,196
334,233
615,370
540,212
475,48
50,99
852,482
716,68
457,445
510,481
129,153
20,377
381,393
477,566
725,527
721,421
815,463
422,338
613,7
272,195
466,468
173,288
216,350
763,82
563,259
240,554
338,70
565,29
595,482
391,50
458,331
736,305
447,300
91,130
690,126
247,402
474,516
523,385
163,213
22,199
602,245
623,26
380,415
427,262
639,145
37,46
68,301
289,230
755,465
185,172
111,42
422,277
214,159
346,71
542,111
456,168
166,290
834,284
689,280
76,305
562,160
765,170
430,385
599,463
839,26
848,497
730,425
535,576
373,482
836,112
182,375
270,298
576,129
805,56
816,218
329,453
503,394
620,319
220,543
548,457
528,430
101,169
583,362
466,544
641,481
181,508
475,69
661,43
134,207
242,334
85,381
287,106
87,212
721,138
526,584
414,292
1,68
583,365
236,505
668,164
307,487
373,470
443,206
265,339
203,529
44,28
236,316
720,480
496,15
195,60
839,567
163,157
571,440
787,68
508,222
127,347
358,93
360,345
622,309
168,97
382,274
799,381
766,230
1,61
7,237
795,162
850,261
749,508
609,550
112,99
344,241
310,327
513,117
2,197
21,270
636,26
549,542
42,228
667,175
689,433
676,529
307,348
546,395
581,455
627,486
442,539
753,45
530,493
141,285
147,424
36,489
451,42
839,536
790,135
65,58
803,182
504,99
16,118
259,220
134,378
451,499
782,414
629,589
506,165
802,93
386,145
200,185
295,179
353,247
514,239
697,8
22,331
780,106
456,92
229,73
809,46
105,213
479,132
485,318
807,263
761,553
322,121
284,149
479,109
538,331
264,238
200,505
372,251
216,310
235,172
136,587
742,134
543,128
674,428
835,396
816,28
134,472
557,434
0,70
82,222
442,3
751,123
390,515
835,264
279,369
488,44
493,507
780,6
508,289
83,106
566,81
552,228
65,494
597,166
215,295
591,343
216,486
58,524
81,347
145,457
699,132
14,111
371,278
448,192
79,524
719,31
286,5
138,571
229,244
714,301
640,397
521,541
110,22
470,443
497,232
209,330
213,252
697,558
535,539
305,99
600,38
668,229
604,284
594,522
510,106
515,237
780,477
509,233
289,47
423,146
817,200
705,214
443,246
534,300
784,488
317,301
703,296
129,414
173,513
722,346
216,303
732,151
394,445
199,578
432,411
636,361
820,245
478,109
533,329
470,352
579,401
42,551
408,332
620,494
173,202
604,247
155,350
824,571
661,215
536,171
230,567
199,290
516,8
805,322
628,364
117,439
252,138
11,469
398,383
373,458
468,401
675,447
3,315
561,6
536,400
368,222
506,438
817,391
713,384
473,53
805,214
548,553
278,132
371,448
201,192
835,336
683,418
221,246
805,159
780,585
115,184
261,465
157,392
209,400
191,170
618,95
504,20
129,504
458,250
52,505
231,234
503,492
36,93
354,314
299,585
37,78
361,346
436,459
126,399
49,278
163,175
20,236
96,439
69,471
117,369
628,543
240,311
124,299
107,550
763,321
118,147
541,13
767,430
34,318
808,266
689,0
700,457
690,25
757,144
96,260
674,420
223,399
673,335
116,338
595,407
127,441
111,458
712,490
565,67
525,505
216,106
790,483
521,115
848,31
109,445
832,384
481,309
256,341
660,379
771,86
487,108
373,170
645,145
815,227
63,96
378,476
310,106
388,381
465,13
755,521
801,412
108,398
554,419
270,197
190,337
507,102
851,511
462,85
39,103
460,549
804,77
667,160
263,22
482,384
781,520
650,296
74,225
761,6
541,32
636,402
252,165
160,319
486,368
487,40
48,535
102,38
275,75
26,78
111,135
433,262
584,155
367,412
430,566
364,411
736,151
305,51
278,68
793,201
238,154
373,249
349,16
518,35
257,303
254,467
393,537
206,168
208,478
517,345
814,575
778,346
320,210
254,590
241,11
697,57
306,579
412,397
293,179
592,82
738,563
63,558
480,503
75,562
581,245
568,189
289,61
648,585
83,505
324,542
746,587
561,56
126,275
9,275
117,532
643,451
757,523
261,299
187,566
810,60
768,466
158,127
364,143
533,365
781,392
446,365
290,214
149,120
607,514
723,175
456,562
90,217
370,415
314,567
596,145
229,562
455,258
177,23
521,217
192,269
340,296
118,571
242,110
135,527
305,36
843,397
332,161
743,381
678,406
282,123
653,447
255,500
571,406
389,587
289,573
687,108
799,390
345,302
816,34
233,112
90,301
474,320
525,528
530,126
674,471
778,1
192,320
250,306
792,464
91,111
2,290
748,343
271,108
207,293
60,108
200,289
235,81
530,402
554,337
256,170
696,115
499,160
74,453
671,550
739,54
580,371
434,350
666,134
189,268
686,13
301,63
109,544
520,29
488,413
749,375
265,252
798,120
537,361
191,409
701,149
35,188
18,286
535,355
567,489
616,439
537,555
269,292
752,421
587,156
195,485
619,133
398,136
34,4
176,205
244,406
207,29
427,116
852,232
137,52
518,446
111,404
383,188
833,505
323,308
73,540
554,269
598,293
760,542
189,67
333,112
418,282
795,119
62,472
739,183
443,25
71,31
52,91
341,10
362,533
37,244
21,585
296,284
263,129
478,429
444,277
707,5
228,387
476,550
395,380
24,196
495,58
92,43
338,553
519,348
830,158
404,64
658,10
593,61
288,409
199,143
285,333
678,183
252,532
347,61
321,463
391,165
274,23
834,302
460,97
187,186
674,13
365,299
456,278
361,414
181,471
65,518
335,214
177,442
135,313
716,532
347,445
509,282
440,557
111,292
375,188
598,68
141,266
163,254
342,45
244,462
674,315
384,46
388,366
627,296
803,480
404,366
736,68
232,563
674,323
634,171
365,77
482,324
664,46
566,310
512,399
822,168
182,436
328,185
406,479
573,501
94,134
689,65
416,152
764,566
716,36
162,409
728,449
421,122
693,45
475,47
773,581
415,246
548,408
829,552
25,359
680,340
120,579
330,541
520,169
175,269
708,418
758,310
14,221
688,211
20,263
297,498
710,258
258,536
733,399
281,202
184,87
240,502
42,391
432,69
725,72
254,532
80,408
797,498
623,439
579,516
556,89
13,468
287,356
650,119
661,397
293,383
289,205
97,529
595,466
795,279
113,115
749,266
626,537
753,146
417,475
735,572
718,538
482,342
604,66
195,475
28,101
796,61
531,245
185,329
220,356
816,426
279,213
696,528
249,64
478,403
745,372
512,438
615,515
428,380
68,532
779,66
521,314
755,341
599,516
483,536
738,4
592,75
464,173
745,44
392,412
34,212
38,583
705,139
91,131
637,402
197,133
681,15
450,17
300,274
805,332
537,273
641,188
357,100
382,327
674,58
214,362
264,98
730,309
186,99
380,134
269,513
580,484
612,210
749,317
13,217
442,547
394,471
364,514
496,388
730,417
45,517
372,500
650,35
326,8
117,541
842,459
569,240
436,505
313,301
142,439
675,543
445,17
30,435
83,524
160,272
548,369
749,182
598,292
698,331
511,478
685,200
539,369
740,344
800,570
595,512
383,533
743,42
430,141
507,5
491,461
589,210
410,134
489,462
255,586
270,506
134,3
808,223
577,448
487,311
77,26
406,195
356,478
426,109
56,582
668,506
837,38
450,113
123,192
522,83
363,423
680,247
469,504
748,397
188,371
357,575
514,292
264,303
522,321
342,31
708,121
286,219
21,562
22,288
147,292
127,78
67,127
267,93
226,180
638,223
645,226
831,375
689,228
60,256
289,512
675,540
293,20
72,330
468,72
16,431
727,487
192,430
718,331
637,538
567,225
449,48
191,38
57,565
840,270
11,185
288,569
168,402
610,530
804,320
326,91
788,334
555,382
286,2
262,41
766,276
372,316
557,188
365,180
45,499
480,167
698,402
707,100
391,492
233,400
373,421
234,173
394,69
252,42
319,492
666,271
617,161
240,539
119,29
842,450
38,40
805,249
629,345
202,222
568,257
718,357
721,163
336,348
33,453
766,490
145,147
70,187
400,58
177,520
45,154
710,170
268,119
125,249
760,268
399,152
839,305
334,268
697,160
472,250
160,586
704,354
607,432
681,386
303,462
315,438
574,562
61,235
848,461
251,542
835,518
664,238
437,170
328,536
427,504
540,262
642,333
525,582
559,587
517,329
752,91
85,516
128,210
726,336
154,209
795,270
517,356
260,38
644,57
277,171
771,149
374,464
803,106
147,574
562,308
736,570
676,240
160,88
157,253
211,117
526,372
848,421
244,22
187,462
65,423
215,363
579,146
532,379
294,264
650,401
100,326
43,394
772,385
114,429
694,446
486,581
342,32
736,585
374,467
684,124
12,281
330,115
518,525
379,118
224,315
845,341
282,64
783,237
217,30
350,426
440,214
74,550
832,267
287,108
461,569
168,118
372,487
198,181
524,338
272,81
815,362
643,327
397,485
725,369
134,449
728,509
276,455
744,532
507,73
519,75
496,514
768,529
778,68
688,29
229,474
161,469
469,177
695,229
545,240
654,464
176,265
848,304
8,28
544,530
399,135
55,162
119,401
399,158
366,514
12,276
663,232
38,10
813,329
617,383
842,441
696,301
46,130
708,31
193,548
594,503
65,83
620,467
390,422
636,148
642,278
21,292
567,182
143,531
259,192
361,83
218,188
694,293
123,295
634,77
423,324
766,581
269,185
3,262
46,24
535,282
428,433
137,574
381,299
506,11
139,544
701,153
35,146
165,350
432,487
295,526
485,568
517,187
23,354
777,335
675,322
123,587
64,173
657,458
520,421
203,130
834,49
400,420
845,61
548,116
1,508
739,553
395,7
683,369
221,103
576,417
312,222
736,522
204,98
88,212
772,254
112,493
159,380
574,284
697,132
649,319
269,310
805,442
24,183
287,453
286,583
835,79
8,130
88,81
31,60
366,437
560,358
789,316
78,499
342,494
277,331
669,109
223,49
459,196
64,387
326,408
831,405
436,210
366,528
223,21
431,291
366,408
493,389
408,590
449,407
832,427
145,332
832,188
49,344
275,311
736,323
366,131
825,316
244,590
105,508
101,110
161,97
317,201
528,220
657,54
496,277
253,447
72,176
97,443
576,400
14,86
456,219
391,143
265,274
58,389
754,306
418,126
164,225
664,209
527,236
597,399
780,576
304,298
300,458
714,344
685,363
88,255
190,393
279,35
673,71
756,11
606,148
159,235
190,570
482,442
180,279
757,235
63,280
604,83
825,102
228,445
577,50
527,192
248,154
459,358
850,404
146,359
33,81
823,10
303,117
448,116
687,43
32,374
237,274
262,300
742,551
764,333
792,248
27,76
89,292
627,172
562,240
507,534
73,382
224,512
59,229
769,49
272,431
293,58
382,106
342,94
435,83
294,567
251,465
521,519
308,448
149,168
171,64
70,456
617,429
709,445
464,264
242,279
435,314
673,287
821,343
115,427
713,116
125,142
844,272
361,339
158,71
261,223
435,333
564,187
745,125
826,297
491,179
190,522
505,397
450,69
676,164
850,288
797,480
554,376
396,550
589,143
761,400
796,510
574,549
156,137
658,458
606,567
646,197
477,105
723,67
702,388
49,305
631,223
647,5
167,336
513,376
305,374
274,486
827,42
846,536
636,200
570,376
354,258
636,45
707,115
674,558
765,328
73,428
598,234
645,344
691,393
671,455
40,388
443,559
357,453
489,122
756,218
720,51
770,96
552,146
182,71
581,44
550,426
2,10
436,397
83,464
824,486
572,136
563,490
304,274
795,358
745,348
646,134
789,295
361,178
286,405
420,28
533,387
617,155
306,292
156,299
92,49
747,100
369,417
299,249
594,48
813,375
753,39
724,38
440,57
45,17
128,296
369,564
381,376
108,509
651,551
499,295
846,264
379,49
852,555
818,167
829,216
192,500
583,505
177,472
336,361
744,112
713,113
672,192
20,184
2,52
372,332
832,550
570,335
716,195
362,464
51,518
582,547
470,154
8,6
558,338
85,269
517,174
757,590
537,301
116,21
601,523
350,556
646,257
90,547
480,4
604,551
151,561
