184,321
134,548
227,268
164,456
789,182
143,358
548,63
266,394
209,76
393,81
214,219
384,412
850,187
508,7
273,74
286,137
194,50
180,1
701,412
502,548
195,110
643,373
358,126
12,255
732,76
22,95
256,412
241,18
169,474
849,174
131,449
157,390
497,81
355,42
253,63
351,56
833,412
68,412
212,412
185,39
122,126
700,52
669,349
212,361
830,314
362,284
286,384
241,452
149,575
169,512
212,83
43,81
220,243
66,452
164,467
448,63
265,381
53,216
17,176
482,55
190,449
149,216
10,187
374,76
211,512
149,368
439,412
549,491
830,402
560,423
254,83
227,244
350,548
2,164
334,424
164,243
24,126
767,518
68,563
251,548
70,491
5,39
295,29
683,548
420,474
185,81
215,73
223,346
212,76
406,105
719,349
144,187
789,513
535,8
250,548
5,412
66,386
196,83
137,243
408,63
123,81
221,26
345,373
149,63
333,536
675,491
383,126
227,3
156,560
374,419
125,419
67,317
851,176
150,440
833,76
344,289
146,420
265,575
851,482
241,317
44,126
197,449
547,217
98,83
475,76
176,341
242,86
344,408
227,575
668,491
136,480
402,499
155,137
242,289
692,548
213,359
169,358
196,332
227,458
102,548
164,289
221,76
343,217
215,9
146,589
176,206
607,81
154,39
561,63
132,121
125,338
169,524
348,480
666,363
117,7
65,255
185,485
130,574
549,411
179,412
341,56
211,126
24,569
734,346
320,446
720,412
833,420
563,373
157,411
467,452
426,289
256,446
832,480
752,83
426,373
209,449
227,216
267,412
0,400
550,572
165,320
238,452
154,574
606,266
169,575
179,266
831,243
798,231
194,474
849,43
330,216
132,548
179,216
212,18
200,81
26,42
13,574
273,243
66,372
196,75
349,320
258,420
285,216
439,491
256,244
226,412
64,346
186,7
346,187
164,586
216,548
97,380
241,563
849,93
265,126
346,480
281,289
195,83
340,515
339,529
726,29
789,217
356,46
545,373
212,125
790,9
227,42
256,257
176,83
149,310
153,24
23,346
172,482
241,125
844,337
150,265
218,346
166,63
225,67
225,62
23,95
600,548
384,217
144,313
407,217
350,382
750,155
207,491
13,483
10,390
282,458
68,457
482,440
379,446
344,380
825,524
332,243
225,423
359,499
220,563
546,110
544,126
246,244
10,452
163,346
833,373
384,519
0,209
225,314
199,76
9,238
66,321
346,126
26,72
167,401
169,110
141,574
13,548
329,184
176,412
190,387
159,536
169,322
570,346
664,548
268,216
247,477
561,216
214,494
406,160
271,125
852,433
232,524
371,76
52,120
54,550
269,449
349,322
348,76
789,76
569,266
379,548
198,386
5,322
57,276
150,378
350,541
209,446
647,126
378,76
171,386
149,274
335,216
627,12
737,493
851,76
9,458
757,63
346,322
212,318
3,550
221,401
345,548
171,347
25,358
144,179
68,574
166,22
523,548
852,574
850,256
553,491
286,491
185,411
241,210
546,31
227,37
676,550
619,275
242,76
367,125
561,522
425,402
420,11
682,548
202,126
852,75
730,575
228,575
68,216
242,572
115,7
143,548
239,18
256,217
850,155
608,222
213,322
79,76
118,63
355,561
67,305
498,82
150,433
182,243
125,255
225,305
212,550
185,433
333,46
606,354
143,32
12,165
68,209
159,39
228,426
192,548
22,18
73,449
38,403
391,491
190,81
67,166
383,63
241,126
689,216
14,491
349,313
141,284
286,492
350,411
726,491
3,362
791,548
814,160
221,126
642,45
23,353
195,408
232,573
149,232
67,548
482,524
497,373
286,387
150,330
210,412
351,295
347,574
233,63
17,155
137,490
227,77
233,76
238,76
669,384
246,316
136,346
833,224
241,358
164,126
351,372
164,589
67,250
78,76
227,153
459,44
3,216
728,63
424,373
227,178
125,568
149,267
850,63
26,433
593,574
186,480
339,9
179,63
247,216
222,81
255,373
257,76
240,507
306,412
439,125
142,56
145,132
692,574
164,224
179,71
247,81
556,255
618,76
256,30
194,304
851,166
670,373
146,61
222,305
346,317
762,446
657,500
274,243
585,349
9,572
349,29
701,126
153,83
248,160
196,433
149,402
242,523
241,96
24,390
384,346
851,558
609,216
284,42
734,126
167,355
453,390
86,12
724,423
199,28
495,373
156,345
2,520
185,216
767,63
456,548
239,216
345,491
67,321
176,51
758,81
349,76
202,346
203,76
728,305
246,95
169,476
344,270
346,257
228,313
164,51
222,317
247,452
791,373
223,89
536,477
141,497
227,446
144,494
1,401
408,305
234,83
725,125
180,44
347,322
209,126
669,41
26,569
26,432
184,48
405,216
144,354
38,256
790,346
225,432
194,305
240,232
227,62
195,500
251,63
132,63
393,313
222,89
65,499
216,491
242,480
153,243
22,81
125,145
256,548
249,452
164,432
239,458
52,81
164,82
265,125
840,412
211,209
439,574
150,358
241,433
137,76
247,490
743,76
38,244
11,243
220,81
166,14
559,418
193,63
116,288
227,515
132,446
143,243
257,60
240,63
157,491
470,412
665,335
156,291
797,548
169,335
384,452
222,452
3,504
169,12
209,140
79,216
38,382
215,412
149,139
185,494
12,504
761,49
190,12
7,177
214,491
183,575
199,480
16,63
5,411
405,405
23,387
256,293
402,491
682,41
227,491
233,386
222,569
155,76
66,492
258,266
216,243
338,216
286,175
657,386
256,155
149,151
543,63
201,81
166,160
1,465
645,572
228,433
15,449
143,155
792,81
176,402
10,474
374,82
426,412
146,110
286,354
392,403
724,63
383,574
634,205
247,125
239,226
17,75
469,155
235,373
580,373
68,314
227,412
228,232
3,177
535,384
234,209
23,412
747,63
256,216
211,303
48,76
255,69
154,548
340,571
677,14
611,412
549,76
634,500
164,390
226,243
286,346
358,304
546,217
149,322
233,305
255,37
22,40
258,325
242,569
150,373
349,440
349,456
220,83
202,320
767,346
176,105
149,491
58,452
701,23
54,63
21,54
790,373
264,320
163,216
383,413
334,542
6,145
352,373
156,65
573,243
338,482
258,155
142,18
227,195
38,76
403,448
265,63
791,217
283,449
145,313
65,177
152,63
620,317
166,548
404,347
129,244
251,347
483,449
149,209
229,303
830,524
548,423
2,289
13,96
180,86
140,37
169,258
163,548
68,232
241,320
167,314
209,54
258,14
242,412
684,346
9,201
139,574
149,3
9,449
1,349
167,137
790,7
839,63
11,114
344,372
134,126
215,452
495,326
559,76
202,483
131,515
826,355
166,373
180,184
169,76
338,380
254,243
164,393
164,16
164,184
381,548
268,291
282,216
53,12
675,480
343,335
233,337
150,209
164,354
386,7
149,224
499,52
681,293
152,458
704,217
411,320
166,50
265,452
229,29
125,289
831,449
156,452
811,166
2,177
268,215
238,216
581,412
339,147
797,452
350,83
845,320
143,563
561,76
839,248
179,76
407,48
216,346
221,83
225,446
540,491
202,81
3,433
212,63
4,176
255,277
844,521
539,126
255,123
535,444
109,491
237,574
268,307
390,61
427,412
131,286
97,358
229,43
164,361
449,45
228,574
68,302
285,412
146,81
201,256
140,71
588,491
199,495
200,137
472,491
181,76
275,217
164,564
194,99
681,548
256,255
333,62
27,571
25,67
193,221
249,480
4,277
830,476
217,215
670,574
604,76
40,63
694,216
1,216
123,255
275,372
537,571
227,95
603,187
7,76
200,83
132,346
164,358
12,495
341,466
98,575
604,486
52,76
383,255
141,515
165,63
10,18
421,65
142,50
211,48
343,206
0,277
220,16
159,548
155,255
173,216
265,423
169,83
425,243
53,401
221,512
406,446
480,160
202,382
677,126
144,412
233,446
169,177
6,243
256,156
395,491
183,491
211,491
129,491
65,238
668,256
240,420
544,263
270,126
256,83
624,187
562,346
830,56
125,551
144,63
832,243
449,257
668,203
265,232
125,185
284,346
329,563
169,275
297,31
6,390
65,18
849,73
199,187
227,404
536,387
52,401
68,66
242,575
251,116
559,224
57,494
635,372
239,490
23,232
265,275
297,456
226,344
352,126
355,433
374,412
236,411
146,401
826,423
38,501
497,63
791,563
270,412
165,515
228,472
185,178
427,243
268,375
225,266
283,243
54,401
419,518
792,452
826,176
165,82
194,4
201,243
214,257
37,491
9,277
838,216
142,548
159,216
423,7
535,472
253,548
338,322
132,349
241,582
226,217
550,63
199,40
374,395
38,243
608,243
256,456
140,66
13,289
357,491
282,76
164,5
10,277
43,346
225,322
235,453
349,244
3,419
523,123
153,574
240,177
338,276
427,318
425,95
96,76
143,37
164,150
621,76
211,552
165,126
13,113
201,176
143,380
3,164
541,90
14,452
240,163
179,372
239,267
358,550
7,400
266,302
68,354
608,465
242,41
184,500
643,490
495,71
345,298
65,35
217,126
256,276
199,156
185,373
331,63
337,135
223,277
216,373
149,492
351,518
280,26
362,44
38,258
240,483
13,411
585,449
572,243
602,373
227,282
344,346
327,140
22,37
266,480
228,343
129,89
25,423
251,243
138,83
66,315
194,76
15,354
339,446
74,548
167,37
68,335
22,42
239,548
439,569
606,548
179,289
7,412
163,390
68,41
275,263
269,60
180,446
379,121
65,574
393,492
344,76
351,569
255,153
396,491
66,238
501,92
346,81
268,340
256,90
15,125
341,419
209,30
130,93
142,63
227,122
185,238
349,304
88,446
535,499
342,327
166,94
57,7
228,321
173,401
270,17
789,458
146,96
258,495
68,126
257,14
345,216
154,341
169,548
201,322
67,11
617,243
270,153
164,123
826,93
0,125
383,74
168,5
502,238
240,243
351,155
208,90
536,491
281,412
124,572
150,524
796,529
852,290
341,524
186,324
225,387
124,574
267,153
166,341
149,521
668,42
211,354
22,256
24,4
426,29
2,474
851,373
221,476
52,452
334,575
756,143
832,524
173,255
405,408
832,500
339,346
129,9
164,465
424,387
258,187
232,243
164,460
221,52
6,474
284,491
106,491
5,504
54,120
406,248
721,63
319,395
263,63
350,347
268,53
760,574
52,423
621,81
91,83
668,346
399,71
3,367
52,372
336,572
149,76
38,287
542,449
384,250
832,126
150,322
145,155
340,424
265,402
81,238
225,232
6,452
214,12
830,322
227,280
185,476
814,449
850,444
636,187
405,76
166,12
805,513
140,575
196,313
199,12
223,126
559,75
186,477
227,313
169,531
283,452
9,401
190,542
227,466
684,477
266,335
768,351
367,349
232,346
68,4
771,548
199,81
419,458
81,491
149,348
146,243
207,446
483,81
233,56
850,362
246,184
547,137
618,63
22,255
194,572
129,449
11,277
143,303
758,548
815,491
53,372
543,269
57,243
23,563
155,373
595,480
251,80
173,524
145,524
209,355
8,289
268,317
14,238
124,491
199,452
227,337
224,92
817,126
495,29
7,125
420,452
9,474
23,317
68,364
53,40
401,574
545,569
426,505
123,260
38,261
734,63
154,522
270,386
144,196
209,412
130,335
10,504
246,279
22,63
156,544
709,175
200,300
240,446
234,262
146,412
23,568
419,515
156,177
559,155
386,373
814,387
223,132
199,175
81,126
541,81
120,216
214,296
142,346
483,76
379,81
261,574
671,440
833,12
149,301
548,14
225,153
26,305
339,195
198,126
11,458
251,395
15,76
393,176
383,528
212,491
185,482
242,209
466,189
146,75
212,7
164,304
333,63
362,354
159,75
227,480
240,500
221,575
253,491
211,396
15,472
603,491
257,187
349,373
247,420
407,373
482,458
52,550
404,412
826,216
0,542
211,250
547,480
228,565
233,110
747,382
156,155
352,347
407,225
67,267
551,76
3,452
567,373
830,45
124,449
132,76
169,449
227,116
215,566
167,257
168,548
419,521
850,440
678,132
232,449
240,186
194,491
333,446
388,372
284,116
15,81
197,452
226,126
771,440
38,341
123,423
464,215
143,301
281,386
176,452
339,452
453,45
334,42
216,123
143,574
168,194
68,533
68,304
548,438
535,386
172,45
350,482
484,289
232,491
154,76
236,110
200,217
164,477
158,63
427,575
6,386
246,126
149,162
241,401
268,483
358,236
10,341
144,529
210,372
256,18
65,223
156,571
393,7
164,420
67,430
564,76
54,81
169,289
693,76
343,7
608,76
132,449
38,491
144,177
281,446
202,452
149,380
200,209
163,322
185,546
242,470
677,125
495,14
502,160
67,238
211,318
132,384
549,209
164,37
5,238
1,373
257,433
240,290
224,542
831,76
349,65
106,76
38,178
190,26
227,523
830,317
463,137
337,204
503,373
23,477
8,125
145,541
406,449
818,265
558,126
331,349
243,373
227,67
201,63
849,446
222,277
243,263
64,126
123,63
623,217
240,110
3,125
170,563
164,363
833,44
850,284
156,491
300,412
132,132
497,500
156,321
12,63
87,216
851,412
241,153
169,183
141,37
329,486
24,446
13,187
144,482
696,346
203,386
156,296
270,491
285,155
240,541
164,153
575,507
247,266
129,550
179,420
797,260
159,63
4,401
724,491
261,575
542,76
483,75
66,574
542,307
143,354
393,25
223,63
247,126
65,243
182,386
136,217
513,446
53,120
157,348
283,42
176,81
349,260
156,482
156,250
247,335
156,40
265,317
540,63
149,154
744,548
249,567
142,347
141,386
164,274
146,296
589,530
227,300
545,412
248,76
211,298
577,548
131,295
125,106
164,356
124,204
145,297
832,32
149,265
164,313
169,490
225,318
242,478
602,440
176,542
211,313
403,446
227,520
3,14
165,314
444,491
211,497
267,182
228,449
582,243
214,255
143,492
233,267
15,548
141,63
826,81
847,456
144,198
5,433
208,452
143,452
542,446
550,262
199,63
198,501
211,76
549,126
10,411
267,322
25,323
852,139
712,541
150,522
682,291
23,548
240,574
676,349
132,83
256,480
448,244
147,76
96,563
804,76
218,548
153,444
240,86
22,347
256,101
569,83
719,500
39,76
850,132
169,423
23,372
149,51
482,255
209,276
694,452
253,216
247,408
165,435
22,501
682,12
270,346
701,392
416,60
225,18
426,275
408,412
105,548
272,82
83,63
851,522
16,126
138,354
23,18
207,412
421,446
268,76
846,575
620,12
258,76
771,81
242,182
222,480
215,83
227,83
32,511
176,126
131,126
176,346
182,217
419,126
217,446
392,446
24,491
17,480
264,322
341,70
268,272
398,574
228,412
350,408
535,39
272,574
185,263
255,541
760,206
495,76
227,317
228,501
164,440
22,452
182,81
227,217
242,60
847,155
125,485
258,246
155,104
719,449
190,76
169,263
149,10
228,40
438,485
182,548
319,321
243,3
216,563
786,63
167,529
549,86
285,41
165,125
546,548
2,39
232,45
233,94
636,372
209,257
852,449
242,252
167,324
797,244
168,313
239,110
227,382
4,452
265,65
62,550
38,105
235,243
10,161
734,39
309,76
617,412
258,19
67,449
643,76
242,322
144,70
34,574
228,305
68,76
3,313
241,386
200,548
733,276
847,76
261,63
249,524
354,320
331,551
270,12
350,346
68,187
379,217
171,548
188,500
818,412
447,346
4,504
268,361
11,396
292,63
154,304
264,243
280,480
256,304
214,50
239,25
541,574
23,305
237,411
135,126
334,495
246,209
257,257
199,209
225,155
26,41
156,358
832,354
229,162
14,449
537,86
545,491
556,548
497,491
164,575
164,116
716,7
238,125
267,302
349,412
226,432
158,81
153,291
202,401
35,217
257,274
705,541
167,216
594,354
346,216
203,187
241,413
345,243
339,83
146,397
265,53
221,590
603,63
362,76
10,373
7,372
146,4
172,216
26,562
180,367
227,105
286,187
246,1
547,83
383,100
2,542
211,359
249,93
146,298
154,219
337,243
25,346
203,574
164,208
24,215
190,216
240,339
216,50
38,4
839,76
17,450
26,238
65,155
350,540
240,105
6,176
222,571
261,452
261,217
771,63
207,132
233,160
241,569
560,346
169,41
26,187
179,176
423,63
136,75
185,320
543,102
123,94
334,336
141,320
240,56
266,483
132,496
732,29
664,30
239,83
227,126
331,126
227,274
68,481
143,326
456,491
257,155
676,255
720,263
850,12
255,238
559,65
9,83
12,177
224,42
343,76
405,81
68,82
805,76
501,17
66,408
549,250
125,412
407,474
233,525
38,413
536,83
220,29
238,563
240,413
2,63
125,529
281,244
2,362
265,217
849,506
200,373
735,92
346,123
23,507
535,18
247,257
54,176
734,257
166,339
199,458
143,507
267,41
159,337
240,318
79,63
227,449
228,381
554,76
349,98
247,41
149,411
13,126
851,81
851,335
26,341
252,446
247,39
156,478
550,76
216,160
146,411
68,132
833,125
791,524
130,3
214,247
697,491
285,27
221,125
240,497
4,390
22,446
256,477
350,574
251,81
154,7
149,102
199,542
39,313
151,63
242,350
96,346
794,320
146,187
348,34
201,300
673,491
791,346
150,562
141,81
602,42
722,217
333,372
129,42
258,243
232,44
164,185
497,7
251,363
280,349
186,346
754,153
420,76
30,449
90,575
169,249
165,313
149,341
144,95
280,42
210,477
203,380
210,176
199,468
285,569
562,507
16,12
693,11
258,257
164,500
282,412
246,63
212,359
3,411
255,297
344,386
165,293
346,221
407,126
185,126
227,427
180,30
449,392
66,305
23,209
329,412
216,238
267,323
154,24
405,518
340,548
14,472
420,63
149,424
549,63
189,375
66,463
333,563
242,541
368,346
166,412
535,76
228,542
225,401
157,14
241,432
501,446
211,243
240,362
349,94
10,298
405,39
239,29
215,125
559,107
677,541
171,335
158,411
11,548
342,423
233,177
216,497
732,125
124,76
518,255
601,222
210,548
227,243
169,139
25,160
792,76
833,477
169,465
0,177
263,101
211,322
824,93
242,346
189,452
207,126
825,574
143,464
270,452
232,82
456,7
214,63
186,209
351,308
619,217
232,182
125,14
26,83
257,276
240,82
533,81
267,63
792,39
280,89
9,332
169,367
38,298
66,76
228,354
200,9
247,243
349,346
171,120
236,193
26,373
184,440
456,341
24,224
67,1
12,446
323,83
196,322
201,335
232,317
534,180
227,413
242,460
0,515
222,265
420,75
540,373
3,507
562,125
22,162
340,82
225,209
153,76
242,512
199,216
65,358
224,76
29,76
427,452
476,367
215,82
167,317
409,63
181,187
98,81
679,418
22,45
266,297
425,223
393,478
194,113
139,313
333,51
54,12
549,9
825,216
150,346
227,144
149,386
233,393
199,574
164,536
227,40
333,17
268,452
701,63
125,440
227,489
165,386
427,468
6,277
362,395
501,335
831,563
144,188
833,42
24,452
225,70
351,126
226,501
815,456
144,512
419,491
266,160
833,574
52,61
242,214
135,243
186,243
221,327
136,548
133,574
203,346
241,393
588,548
3,291
141,76
160,216
196,77
86,423
546,293
735,574
153,14
176,504
750,55
781,155
138,346
242,184
379,320
169,361
346,575
220,275
45,255
246,277
246,177
239,480
718,63
79,449
576,507
39,193
164,266
227,224
23,62
833,250
149,96
165,14
627,236
214,110
346,14
233,155
282,42
571,322
131,555
228,29
610,222
847,81
283,346
721,126
384,74
202,185
220,440
313,126
138,449
17,76
153,455
408,162
242,263
169,224
0,322
67,412
1,362
242,400
224,243
256,242
794,521
164,149
830,67
299,3
57,290
144,242
731,7
146,54
541,224
153,219
171,38
10,54
67,217
265,162
349,184
286,290
611,575
791,126
214,569
249,63
53,76
159,162
558,156
597,174
156,243
140,63
607,380
556,390
24,375
363,63
338,126
610,126
392,81
154,320
255,255
709,507
242,232
164,7
286,520
214,160
199,541
145,444
171,93
349,433
67,216
225,550
214,209
211,249
374,183
150,432
169,126
11,165
665,76
51,66
156,275
238,217
25,575
835,494
258,162
23,373
169,402
265,193
303,39
400,412
132,402
207,63
25,12
542,548
214,116
130,396
830,326
241,449
257,335
214,548
495,572
767,490
814,513
255,42
176,247
850,480
236,217
747,291
163,226
319,491
166,289
186,373
456,458
272,217
453,76
439,177
584,205
405,63
10,282
2,521
129,444
114,288
731,81
229,534
181,276
228,373
166,491
38,262
212,48
826,83
255,478
535,403
803,491
349,114
559,491
68,548
790,182
66,346
43,63
131,341
242,275
4,474
556,126
240,354
14,12
149,403
293,76
462,184
96,216
227,198
143,504
280,41
276,480
182,302
16,317
139,321
129,31
370,29
539,297
333,217
392,501
242,262
758,63
429,63
164,387
25,77
38,290
208,137
203,358
10,368
539,419
5,497
425,303
38,187
348,349
234,217
249,295
350,94
233,82
23,77
24,12
606,213
149,291
174,401
125,44
212,314
349,267
142,177
156,369
351,148
257,95
213,390
65,393
3,548
227,123
240,83
239,176
163,49
379,272
14,346
606,320
257,373
5,521
141,390
379,295
692,349
4,574
752,76
604,446
181,152
235,41
280,113
146,9
475,258
771,374
179,337
155,402
149,302
761,411
8,449
153,575
721,373
384,100
242,373
220,504
173,93
5,63
767,491
38,322
201,482
790,63
349,286
521,63
144,513
262,126
623,176
349,275
344,331
627,548
176,380
39,346
156,290
501,126
362,125
13,575
233,304
255,15
664,446
269,346
326,76
546,153
833,187
118,76
165,250
805,217
3,346
160,491
349,154
145,501
258,540
255,14
199,162
624,548
265,346
327,63
26,411
554,140
171,412
726,412
267,509
825,548
220,491
594,76
704,346
203,181
571,76
536,76
131,76
169,568
349,160
546,76
144,209
111,288
215,290
830,250
38,392
225,501
357,81
388,346
272,238
169,346
498,63
70,76
135,346
153,81
26,217
228,298
795,238
227,46
281,28
329,446
10,132
240,563
393,335
549,390
207,2
482,287
211,320
587,548
383,341
317,60
234,265
546,322
247,158
830,507
68,490
198,452
242,386
169,502
169,501
475,449
343,41
12,396
681,76
232,275
212,266
814,233
134,217
13,346
419,446
393,76
847,440
256,275
122,63
225,287
349,390
760,288
217,206
149,109
284,412
826,373
439,265
254,458
257,503
194,289
266,408
199,529
791,495
150,16
7,373
449,322
337,449
11,176
495,126
792,289
265,543
245,63
210,322
25,41
153,393
694,217
164,384
424,474
228,401
213,326
449,180
79,433
137,569
222,55
23,423
305,574
239,446
149,222
328,63
425,224
285,110
159,448
819,491
0,521
687,183
384,372
228,82
228,37
549,354
337,346
140,322
308,412
798,41
194,81
623,574
792,482
0,187
265,42
260,132
146,217
68,235
349,93
139,238
508,354
265,322
169,266
482,446
170,401
215,75
149,574
6,449
88,574
183,449
149,475
68,313
137,301
207,548
79,446
437,216
182,449
824,126
165,507
559,412
3,9
211,267
149,495
211,449
675,76
246,474
285,76
23,125
65,217
546,354
166,387
201,548
227,5
142,75
826,12
847,491
169,363
349,382
164,92
225,411
840,449
362,480
215,449
67,408
283,458
222,490
16,76
379,246
623,187
799,63
168,125
543,187
65,37
132,452
134,243
12,132
270,76
67,76
227,542
150,110
194,9
68,42
3,289
227,41
253,373
16,548
829,76
824,524
39,500
211,361
1,400
112,7
164,449
607,177
