45,12
203,507
169,577
318,10
261,38
17,36
148,255
502,498
161,233
632,427
102,175
5,135
774,537
774,345
253,571
742,381
201,17
27,275
605,228
822,358
518,316
754,131
189,259
654,142
353,528
435,566
490,194
239,440
794,437
279,143
180,202
735,365
374,223
652,63
528,221
331,174
327,492
776,0
806,51
469,463
532,449
313,137
793,523
219,358
393,377
401,28
803,464
662,93
788,257
470,411
46,5
464,565
741,208
177,130
746,238
577,336
469,464
337,582
590,493
263,538
68,230
135,232
255,53
407,402
455,480
163,417
48,543
17,196
99,346
361,58
46,560
458,251
1,28
794,582
500,4
565,537
543,424
543,311
244,33
774,304
612,585
286,288
298,290
587,183
417,395
636,391
634,555
580,118
533,276
161,130
267,280
464,582
560,500
756,275
346,16
844,294
836,450
313,34
285,421
661,476
67,204
454,93
190,208
188,342
755,474
106,136
75,296
841,395
468,39
717,92
353,338
715,24
804,438
61,449
792,373
472,54
677,440
741,381
96,423
276,16
162,115
555,247
415,529
402,111
482,517
840,132
648,180
561,491
125,247
667,99
373,446
20,350
454,239
24,46
610,249
786,194
383,66
541,255
796,117
790,224
115,197
629,79
455,314
506,458
727,153
229,333
752,449
690,353
142,13
838,160
365,381
437,531
524,376
46,531
300,119
453,157
392,77
61,110
181,578
815,439
591,330
752,326
316,297
752,476
473,577
524,24
706,435
614,572
702,179
13,240
129,122
252,373
478,349
409,131
751,34
291,46
487,514
518,189
86,302
351,489
532,228
39,15
517,211
479,547
327,436
711,30
467,308
264,425
499,543
30,394
406,149
711,393
295,444
600,284
320,569
12,60
611,68
360,241
847,13
428,7
519,572
30,189
724,246
439,457
120,16
365,197
362,65
116,241
665,363
646,1
146,304
394,14
795,91
319,204
600,498
381,69
344,412
107,19
544,471
19,517
774,348
464,382
79,447
761,233
98,577
99,155
421,359
694,364
286,322
534,72
847,521
749,356
317,81
411,313
289,370
710,6
752,446
467,104
459,518
523,227
546,275
266,89
35,296
442,308
660,482
840,189
670,294
650,87
280,34
165,517
111,542
57,437
106,71
326,284
683,472
800,14
455,378
512,200
20,454
474,371
373,463
516,239
190,3
408,60
694,21
319,21
389,270
286,340
315,176
792,30
821,485
168,170
32,150
712,470
25,214
205,251
32,279
326,178
89,177
562,26
325,513
726,145
55,415
51,465
159,168
519,234
207,366
586,375
508,534
197,541
437,339
393,391
61,500
669,17
334,309
111,416
166,424
246,123
182,468
750,150
146,133
676,150
6,58
254,427
523,489
247,298
539,202
147,84
124,514
378,488
412,390
610,351
821,304
399,35
732,44
100,558
653,517
301,99
153,275
398,242
495,175
26,97
654,325
716,458
723,182
13,418
340,517
105,463
809,141
732,416
114,307
110,467
723,498
789,317
200,115
244,487
5,25
258,229
36,588
287,532
530,393
51,257
322,13
681,327
91,169
813,300
506,225
233,11
277,107
438,217
348,239
633,179
848,349
346,544
852,248
255,488
177,70
824,532
537,209
658,159
722,124
182,407
48,205
181,251
636,437
584,370
400,417
761,457
796,425
135,501
833,212
171,383
230,242
740,1
95,263
818,118
575,443
715,586
825,553
582,43
792,451
442,576
423,458
290,67
404,341
205,177
216,20
419,257
147,165
148,19
838,545
239,218
728,66
369,157
847,437
796,552
395,50
44,111
603,52
269,497
527,216
278,330
80,223
359,419
390,131
281,78
492,459
787,119
623,90
146,561
504,472
810,260
169,277
473,88
768,207
336,201
134,328
165,493
788,353
98,282
423,159
206,311
413,266
619,472
466,90
137,186
658,80
712,97
725,328
434,328
429,250
788,378
388,519
410,301
57,234
400,255
520,418
717,411
131,20
683,123
137,11
463,193
646,159
616,486
363,552
152,295
583,578
347,217
420,329
687,258
17,451
48,254
304,166
668,123
578,325
306,215
152,419
220,395
188,373
673,251
394,101
639,52
362,289
86,330
28,4
27,353
402,447
105,122
825,557
812,367
683,365
567,317
499,358
768,47
604,316
443,367
671,206
756,232
540,567
420,19
714,524
622,19
700,151
662,444
476,446
517,415
375,578
713,227
582,417
731,218
451,483
283,254
601,14
327,505
461,488
170,210
769,305
704,563
586,362
569,578
228,421
522,157
128,573
329,494
184,322
240,33
407,104
165,47
536,53
337,291
353,205
284,443
687,514
661,224
14,434
569,285
516,231
142,95
754,179
218,122
548,433
544,426
715,16
167,203
443,588
620,243
265,315
314,172
437,430
97,318
103,124
580,513
652,356
361,39
7,493
102,186
623,17
320,12
669,28
332,26
773,483
460,183
257,454
555,567
399,38
707,457
200,103
311,377
197,280
283,426
810,198
321,391
676,525
462,560
308,507
740,293
685,52
337,0
50,391
57,133
167,460
324,477
173,341
456,304
178,230
658,496
619,400
295,158
801,515
806,473
706,37
816,392
518,183
206,155
155,193
595,499
376,254
843,165
90,543
677,297
165,77
120,47
444,198
560,120
95,335
60,106
460,305
203,392
36,194
741,359
186,441
605,41
407,96
76,203
97,290
791,496
465,321
341,520
216,253
111,13
716,528
807,316
817,299
111,79
576,251
650,453
239,133
230,131
102,79
461,219
153,590
12,508
838,542
226,225
13,511
598,46
582,187
457,324
640,74
320,20
211,291
75,80
367,246
253,54
315,5
480,103
531,188
786,204
825,322
600,482
657,280
133,300
57,428
731,397
776,166
53,557
167,127
625,299
193,136
434,123
367,30
805,105
338,22
575,149
493,416
167,291
290,407
482,285
400,373
471,152
494,354
477,251
474,144
630,518
72,224
762,577
559,325
359,312
319,13
160,569
540,123
273,488
6,552
646,75
189,589
647,137
465,501
374,132
423,457
456,282
92,62
484,372
559,211
146,28
492,465
729,392
788,86
16,112
835,435
772,21
723,83
190,222
348,119
176,401
296,413
190,160
460,261
688,352
765,37
428,473
17,296
453,122
626,86
357,296
404,89
213,145
352,305
488,300
190,562
345,443
448,431
714,401
231,401
109,43
294,95
37,523
538,196
580,532
841,52
148,404
31,22
636,236
534,121
498,289
673,286
461,252
657,333
573,109
313,579
31,28
196,174
270,532
683,32
426,542
745,174
653,269
762,275
330,109
165,503
399,225
640,222
791,197
838,433
296,341
372,213
783,481
138,531
168,315
74,329
677,10
344,326
469,8
45,523
610,551
781,484
122,75
821,167
320,563
769,392
789,162
636,156
478,106
54,65
97,407
8,65
106,62
283,141
167,77
728,219
4,5
378,470
524,402
560,508
825,168
471,546
272,429
34,448
499,292
92,337
252,407
272,325
826,180
758,296
12,210
302,531
832,264
469,31
581,439
224,571
352,259
173,305
93,463
741,226
616,517
42,493
223,481
466,293
385,439
412,108
380,275
31,68
17,103
522,340
728,271
382,110
664,133
484,296
759,354
839,298
284,82
528,22
298,188
290,302
689,440
792,3
269,37
205,31
690,162
144,369
801,167
799,156
835,571
326,561
132,474
556,246
706,324
238,252
247,110
561,228
112,15
572,330
404,38
792,276
244,546
709,564
19,296
427,512
401,482
641,190
489,142
59,566
680,147
412,166
709,89
423,382
437,36
506,559
553,128
327,229
71,237
350,380
371,149
708,46
575,437
173,546
818,92
18,304
53,100
810,86
671,521
1,335
561,283
303,556
147,392
716,545
431,199
671,363
796,248
379,380
217,520
650,484
385,156
74,191
725,203
62,229
514,245
684,565
601,18
690,4
274,385
463,20
371,319
235,21
311,529
344,438
218,141
45,128
71,293
581,294
657,427
161,265
530,66
726,409
515,317
771,232
445,337
826,135
308,425
444,315
56,391
200,492
829,361
219,366
181,308
734,259
291,130
634,466
607,340
496,121
345,575
511,74
361,131
11,154
419,64
690,385
68,35
440,574
247,206
590,91
665,424
162,59
277,116
423,432
821,394
110,99
415,405
30,359
174,478
728,544
548,387
702,45
641,497
644,383
70,217
133,483
491,79
626,193
138,547
570,322
298,548
14,253
782,187
472,423
339,345
814,544
488,522
265,445
314,132
34,144
691,166
197,394
480,333
543,586
670,115
60,321
501,158
802,176
764,279
774,530
78,400
65,213
302,311
238,177
107,556
718,473
768,335
721,453
517,288
838,568
384,324
522,124
544,41
418,208
192,29
208,182
388,202
533,191
722,472
708,176
630,199
554,2
514,1
709,314
634,225
399,154
378,100
87,367
270,518
751,139
583,398
299,285
640,169
691,562
78,159
530,505
508,491
23,300
482,95
312,292
119,299
592,381
800,328
444,540
737,511
814,588
15,128
366,400
277,201
78,85
436,276
505,522
212,524
216,263
173,556
669,39
535,573
388,410
608,379
343,69
40,177
225,398
175,232
9,575
325,286
607,176
434,572
130,357
127,554
277,399
403,539
174,500
210,9
198,190
337,385
637,197
155,584
458,97
112,96
44,475
485,557
313,138
170,196
672,43
602,113
136,160
78,250
802,372
624,192
78,171
515,198
128,420
428,323
362,508
91,29
280,159
725,302
794,471
310,553
827,380
307,1
534,271
835,291
443,404
454,95
770,444
754,137
78,441
394,539
168,421
397,317
91,135
668,586
570,140
459,535
152,336
237,50
2,16
200,170
365,422
426,194
797,495
391,44
843,429
509,436
597,118
500,469
241,147
450,344
296,79
37,455
231,77
104,180
3,559
155,33
529,464
265,570
43,138
611,557
565,430
727,264
128,538
307,219
147,312
765,39
434,463
70,348
73,144
526,191
558,214
534,312
62,315
75,484
681,151
403,18
781,316
583,270
157,18
631,309
834,69
202,41
631,104
269,286
415,199
561,96
449,149
715,516
266,461
320,118
632,92
401,300
495,130
110,392
729,142
782,198
399,302
572,528
445,317
627,290
417,159
422,379
660,327
176,553
660,450
272,129
672,50
110,185
279,9
281,506
203,536
660,511
474,505
678,24
788,479
97,472
38,367
357,90
480,281
575,116
815,406
789,269
670,585
223,159
73,161
497,176
426,38
497,238
22,439
291,158
785,235
156,408
418,405
45,79
96,339
340,91
273,255
251,557
785,160
741,436
537,251
197,97
705,290
427,307
117,467
227,583
264,245
81,530
57,237
267,207
153,6
92,508
149,332
520,228
713,301
747,564
468,143
517,488
52,43
301,577
727,224
48,239
167,141
527,456
570,63
152,139
188,540
511,461
479,441
458,523
236,222
62,456
390,421
159,17
409,283
189,62
497,199
569,288
281,56
173,196
560,227
740,323
809,240
544,444
843,290
714,542
359,292
400,485
333,222
350,185
343,258
802,558
370,37
479,483
234,562
350,432
223,395
31,560
146,493
426,205
830,579
673,48
241,347
200,354
146,535
219,232
247,395
677,128
789,332
116,414
760,378
796,206
323,408
632,400
764,458
268,43
707,380
485,355
789,421
649,554
181,171
262,570
293,531
664,371
732,237
492,158
307,333
825,135
354,289
626,306
263,225
345,454
11,219
221,119
627,49
811,20
611,2
452,28
112,417
117,124
647,544
715,23
562,27
830,493
679,206
553,135
327,512
227,262
30,271
283,133
512,211
312,283
88,108
49,338
372,532
712,49
755,538
313,323
788,367
716,110
650,259
779,199
649,561
557,560
361,235
80,234
429,158
6,469
391,531
699,148
692,279
719,106
177,101
136,167
272,356
4,181
302,20
340,244
400,146
67,311
628,28
737,51
403,571
547,216
492,361
742,269
481,370
734,173
629,322
670,479
100,188
527,139
663,549
163,6
781,150
56,53
667,202
763,422
831,506
102,336
606,9
711,2
671,493
47,269
122,589
491,95
254,371
160,41
718,526
747,439
243,407
832,465
29,588
211,211
279,355
830,379
475,512
278,35
355,50
403,147
433,66
297,375
184,206
546,434
572,343
259,492
365,434
31,134
827,257
306,96
148,62
129,62
774,33
198,73
595,124
798,212
802,87
127,435
220,139
27,65
455,481
772,14
679,29
677,284
278,230
13,323
357,571
493,231
384,175
570,35
700,511
757,563
766,384
801,311
674,567
394,272
244,510
383,559
134,242
136,331
513,260
545,449
202,262
106,389
275,231
716,240
547,209
450,538
236,246
202,149
777,234
434,248
692,411
182,287
580,263
94,300
124,533
424,10
80,577
819,400
708,269
615,486
535,369
277,81
251,46
29,444
192,68
841,590
779,60
30,5
190,518
734,472
634,244
493,322
93,498
794,331
426,264
544,436
469,475
298,187
479,361
319,561
220,484
444,405
762,298
596,320
126,313
47,242
343,302
483,403
287,71
51,427
538,71
128,174
264,27
2,103
736,426
600,271
620,53
517,202
542,546
737,526
641,417
572,202
213,432
82,374
704,11
415,367
763,50
203,479
725,402
80,204
14,268
450,35
19,415
99,68
301,49
700,517
753,343
461,545
375,119
12,286
80,541
282,178
544,248
333,304
487,15
12,149
627,130
319,547
126,474
39,559
383,72
278,226
551,470
492,574
438,492
241,355
805,28
574,512
778,196
760,176
514,261
625,375
575,568
70,296
272,31
46,460
837,447
266,424
661,123
428,477
545,492
524,118
305,451
392,534
739,129
331,48
781,202
841,250
463,578
747,441
34,162
9,389
304,92
354,537
127,387
498,242
737,371
76,277
131,517
712,150
717,51
480,492
686,56
174,373
175,154
97,532
276,197
420,160
660,36
425,65
397,525
678,233
458,20
107,305
322,31
286,435
665,390
458,190
381,416
616,356
600,466
368,443
833,276
174,429
604,129
217,87
259,405
573,303
380,64
649,274
491,431
131,283
509,510
832,562
507,149
465,276
525,144
342,472
7,23
151,447
799,214
667,189
5,316
46,0
612,412
523,450
18,249
487,540
290,256
472,457
205,29
462,323
706,62
540,588
599,35
806,114
622,78
205,93
724,370
667,156
92,526
488,264
733,433
614,352
448,299
829,290
588,309
492,322
507,263
255,163
785,43
252,300
415,262
561,92
386,268
708,484
497,250
54,82
798,575
753,178
752,35
16,251
314,247
175,85
833,512
371,205
69,68
716,553
561,561
237,587
176,305
533,214
202,455
336,340
558,219
706,312
17,95
523,362
223,281
358,252
281,99
385,232
793,486
124,258
537,500
225,9
281,191
459,214
195,321
0,276
21,526
303,385
17,135
17,430
685,91
36,480
578,153
35,555
213,403
495,5
278,113
751,266
625,104
142,275
37,547
784,562
512,363
301,416
471,590
132,377
324,143
196,80
837,359
589,482
0,171
245,186
739,95
637,242
471,250
348,552
12,278
446,408
559,335
808,31
850,274
226,341
127,171
303,220
335,377
754,118
69,112
334,375
72,160
236,196
334,233
615,370
540,212
852,482
457,445
129,153
380,419
381,393
477,566
725,527
721,421
815,463
422,338
613,7
272,195
598,351
466,468
460,484
292,109
338,70
565,29
595,482
391,50
458,331
736,305
447,300
709,286
91,130
740,448
690,126
247,402
474,516
22,199
623,26
427,262
37,46
68,301
289,230
23,160
111,42
422,277
346,71
542,111
456,168
834,284
689,280
561,398
76,305
562,160
765,170
839,26
383,542
848,497
836,112
742,94
182,375
270,298
576,129
816,218
812,514
503,394
298,324
620,319
220,543
548,457
101,169
404,528
466,544
641,481
475,69
661,43
134,207
681,378
242,334
632,540
287,106
607,547
87,212
721,138
526,584
414,292
1,68
583,365
236,505
307,487
71,264
373,470
443,206
332,376
428,21
265,339
203,529
44,28
236,316
486,299
720,480
496,15
693,250
195,60
839,567
676,372
163,157
317,361
769,7
571,440
32,74
787,68
508,222
127,347
144,107
343,276
360,345
168,97
382,274
799,381
766,230
7,237
795,162
850,261
739,511
749,508
609,550
112,99
344,241
769,361
2,197
21,270
636,283
636,26
549,542
667,175
393,104
689,433
676,529
817,211
546,395
581,455
627,486
530,493
180,61
141,285
147,424
36,489
451,42
839,536
790,135
65,58
803,182
504,99
16,118
782,414
629,589
506,165
345,244
386,145
200,185
295,179
440,285
353,247
22,331
578,172
780,106
573,43
456,92
229,73
809,46
485,318
828,362
284,149
479,109
70,229
538,331
264,238
200,505
372,251
831,133
280,353
374,89
183,62
235,172
136,587
742,134
674,428
835,396
557,434
82,222
442,3
751,123
404,406
841,476
390,515
835,264
279,369
493,507
780,6
83,106
566,81
65,494
215,295
216,486
58,524
81,347
611,416
145,457
531,428
79,524
719,31
286,5
138,571
229,244
640,397
626,200
521,541
157,7
775,26
208,23
470,443
497,232
209,330
213,252
697,558
305,99
600,38
604,284
468,19
423,146
817,200
705,214
443,246
534,300
784,488
317,301
703,296
129,414
173,513
722,346
732,151
394,445
199,578
432,411
636,361
748,213
478,109
533,329
470,352
694,535
579,401
397,133
408,332
173,202
155,350
824,571
508,111
324,368
536,171
495,512
230,567
199,290
40,545
516,8
26,168
628,364
117,439
252,138
11,469
398,383
373,458
468,401
675,447
28,139
222,6
3,315
561,6
549,517
536,400
259,334
823,565
189,398
368,222
657,258
473,53
548,553
201,192
835,336
683,418
221,246
805,159
272,367
780,585
783,394
115,184
508,578
129,37
209,400
191,170
618,95
504,20
129,504
104,289
458,250
52,505
231,234
503,492
36,93
354,314
299,585
37,78
361,346
436,459
126,399
49,278
163,175
20,236
96,439
240,311
124,299
107,550
388,139
118,147
541,13
767,430
808,266
689,0
61,6
700,457
690,25
757,144
283,566
404,485
733,3
673,335
127,441
462,475
111,458
712,490
565,67
525,505
252,53
216,106
790,483
521,115
848,31
109,445
832,384
481,309
341,323
554,425
256,341
660,379
220,113
771,86
487,108
373,170
645,145
108,438
815,227
63,96
378,476
521,289
310,106
156,532
465,13
623,511
755,521
433,529
801,412
108,398
574,582
554,419
270,197
190,337
507,102
589,55
851,511
462,85
39,103
460,549
804,77
667,160
482,384
781,520
650,296
293,156
74,225
761,6
541,32
252,165
160,319
229,187
487,40
48,535
102,38
26,78
111,135
584,155
430,566
364,411
736,151
305,51
96,536
816,146
278,68
347,108
793,201
238,154
373,249
349,16
140,301
254,467
393,537
206,168
208,478
517,345
814,575
778,346
320,210
576,117
254,590
18,587
697,57
306,579
650,399
592,82
738,563
480,503
804,569
75,562
394,105
492,142
568,189
289,61
648,585
252,73
83,505
324,542
746,587
561,56
126,275
289,138
788,33
643,451
757,523
261,299
360,391
810,60
761,135
768,466
139,114
364,143
781,392
446,365
607,514
723,175
456,562
90,217
399,288
314,567
596,145
588,91
455,258
177,23
521,217
623,29
192,269
279,81
340,296
118,571
722,235
443,557
242,110
135,527
215,315
305,36
217,267
843,397
192,40
743,381
678,406
282,123
6,446
653,447
255,500
389,587
289,573
799,390
345,302
816,34
530,126
674,471
778,1
192,320
250,306
2,290
748,343
271,108
82,588
207,293
60,108
200,289
235,81
52,448
530,402
499,160
852,441
74,453
671,550
580,371
434,350
666,134
189,268
34,111
301,63
109,544
304,312
485,232
520,29
488,413
749,375
798,120
116,302
191,409
40,569
701,149
18,286
535,355
567,489
391,174
616,439
269,292
752,421
587,156
195,485
619,133
398,136
207,29
427,116
852,232
518,446
780,133
704,455
111,404
833,505
323,308
73,540
554,269
598,293
760,542
418,282
534,53
62,472
739,183
443,25
71,31
52,91
341,10
362,533
21,585
464,423
263,129
833,421
478,429
792,290
444,277
707,5
453,38
228,387
395,380
24,196
495,58
92,43
338,553
519,348
404,64
593,61
288,409
285,333
508,22
678,183
799,330
252,532
347,61
321,463
601,66
391,165
688,460
268,437
274,23
834,302
327,87
460,97
187,186
365,299
656,23
361,414
452,99
181,471
65,518
612,455
328,134
177,442
135,313
71,450
36,114
716,532
347,445
509,282
81,156
440,557
111,292
375,188
598,68
287,575
342,45
97,583
244,462
674,315
662,84
388,366
627,296
803,480
736,68
232,563
674,323
634,171
365,77
46,475
99,577
664,46
275,270
512,399
757,485
822,168
182,436
275,253
42,351
328,185
406,479
309,36
573,501
94,134
689,65
716,36
728,449
421,122
693,45
475,47
773,581
415,246
548,408
829,552
25,359
120,579
330,541
520,169
175,269
237,508
688,164
758,310
163,37
162,95
688,211
297,498
710,258
258,536
733,399
281,202
184,87
240,502
42,391
254,532
797,498
623,439
579,516
556,89
713,453
13,468
287,356
650,119
661,397
141,199
293,383
569,305
97,529
595,466
795,279
620,487
113,115
749,266
626,537
753,146
417,475
735,572
718,538
154,509
593,500
413,289
482,342
604,66
195,475
28,101
796,61
531,245
220,356
816,426
279,213
249,64
478,403
745,372
512,438
615,515
792,518
428,380
720,517
779,66
521,314
755,341
599,516
738,4
592,75
464,173
392,412
34,212
792,565
38,583
91,131
197,133
237,73
681,15
450,17
300,274
805,332
641,188
382,327
214,362
264,98
730,309
186,99
380,134
267,163
269,513
580,484
612,210
749,317
13,217
442,547
394,471
496,388
239,167
730,417
45,517
372,500
650,35
326,8
117,541
842,459
569,240
313,301
142,439
445,17
30,435
83,524
160,272
548,369
598,292
698,331
511,478
685,200
539,369
740,344
800,570
595,512
383,533
743,42
668,515
798,457
723,178
140,99
410,134
489,462
424,40
138,38
270,506
134,3
808,223
487,311
77,26
406,195
386,393
356,478
56,582
668,506
837,38
123,192
539,332
522,83
363,423
218,265
251,473
458,518
748,397
188,371
357,575
514,292
264,303
522,321
342,31
708,121
707,482
640,62
5,298
661,400
214,113
22,288
386,267
147,292
127,78
251,65
267,93
226,180
667,20
638,223
805,104
831,375
60,256
293,20
72,330
468,72
16,431
110,163
388,447
727,487
192,430
718,331
567,225
449,48
94,4
534,397
840,270
11,185
288,569
168,402
805,383
610,530
804,320
326,91
555,382
286,2
23,279
262,41
766,276
660,290
557,188
365,180
45,499
698,402
707,100
391,492
233,400
373,421
234,173
314,411
394,69
252,42
319,492
666,271
240,539
708,352
119,29
842,450
38,40
805,249
629,345
484,513
202,222
568,257
721,163
336,348
33,453
766,490
61,34
70,187
117,407
201,53
400,58
177,520
45,154
710,170
268,119
125,249
760,268
399,152
636,500
798,25
334,268
697,160
472,250
160,586
704,354
296,159
681,386
303,462
315,438
12,262
574,562
848,461
251,542
664,238
437,170
817,224
328,536
427,504
540,262
559,587
13,307
752,91
85,516
276,334
128,210
726,336
154,209
795,270
517,356
644,57
277,171
771,149
303,197
803,106
147,574
736,570
454,418
676,240
160,88
157,253
75,474
526,372
848,421
187,462
65,423
215,363
709,220
579,146
532,379
294,264
650,401
100,326
113,11
212,547
694,446
342,32
736,585
282,250
684,124
12,281
518,525
586,580
379,118
224,315
483,384
350,426
127,357
440,214
74,550
832,267
119,332
287,108
461,569
840,85
372,487
524,338
38,292
272,81
643,327
397,485
725,369
134,449
728,509
507,73
519,75
508,573
496,514
768,529
229,474
84,380
527,5
161,469
695,229
176,265
848,304
8,28
544,530
399,135
55,162
119,401
132,242
366,514
12,276
330,449
663,232
727,321
38,10
813,329
842,441
696,301
46,130
708,31
193,548
780,571
594,503
65,83
620,467
390,422
636,148
642,278
21,292
567,182
259,192
361,83
218,188
655,63
694,293
634,77
423,324
766,581
269,185
3,262
535,282
428,433
137,574
381,299
506,11
139,544
701,153
165,350
432,487
295,526
23,354
777,335
675,322
123,587
64,173
674,525
520,421
203,130
834,49
400,420
845,61
548,116
395,7
683,369
221,103
576,417
827,384
736,522
204,98
772,254
112,493
159,380
649,319
269,310
805,442
24,183
287,453
286,583
20,395
88,81
366,437
789,316
78,499
342,494
277,331
669,109
223,49
459,196
64,387
326,408
438,151
831,405
223,21
431,291
408,590
832,188
49,344
275,311
736,323
366,131
244,590
105,508
563,507
101,110
161,97
433,104
253,447
72,176
576,400
599,355
14,86
456,219
391,143
58,389
754,306
324,470
418,126
164,225
664,209
527,236
597,399
780,576
304,298
30,295
577,77
685,363
88,255
279,35
673,71
756,11
606,148
544,240
190,570
453,254
180,279
757,235
63,280
604,83
825,102
228,445
577,50
527,192
850,404
524,303
146,359
33,81
823,10
248,546
303,117
448,116
687,43
32,374
237,274
262,300
742,551
391,304
764,333
792,248
27,76
627,172
562,240
507,534
224,512
59,229
272,431
642,479
382,106
342,94
599,135
735,172
404,398
435,83
294,567
251,465
710,368
521,519
149,168
788,215
171,64
70,456
617,429
778,5
286,230
464,264
435,314
673,287
821,343
713,116
125,142
361,339
158,71
261,223
238,12
564,187
826,297
491,179
190,522
505,397
676,164
850,288
797,480
554,376
589,143
761,400
405,139
271,299
574,549
178,15
156,137
658,458
606,567
646,197
723,67
702,388
49,305
631,223
291,446
647,5
513,376
462,157
305,374
846,536
636,200
570,376
354,258
636,45
268,338
707,115
765,328
592,376
645,344
691,393
671,455
40,388
115,506
443,559
357,453
489,122
756,218
533,533
770,96
552,146
182,71
581,44
550,426
2,10
642,158
436,397
83,464
824,486
238,482
572,136
563,490
304,274
795,358
745,348
840,409
361,178
286,405
373,154
348,358
306,292
156,299
442,89
747,100
369,417
299,249
594,48
753,39
440,57
45,17
128,296
369,564
676,129
381,376
108,509
651,551
77,151
586,109
66,251
379,49
411,69
411,71
177,472
336,361
744,112
713,113
672,192
2,52
372,332
832,550
716,195
362,464
654,136
51,518
582,547
470,154
405,136
8,6
558,338
85,269
86,25
518,193
517,174
757,590
537,301
637,295
