391,350
353,528
490,194
794,437
279,143
180,202
834,301
374,223
551,339
528,221
5,547
331,174
327,492
806,51
469,463
532,449
313,137
793,523
219,358
121,312
801,445
97,361
456,390
803,464
557,287
88,344
788,257
83,212
470,411
46,5
143,440
568,7
177,130
746,238
577,336
590,493
263,538
68,230
273,174
135,232
407,402
455,480
163,417
639,317
617,483
48,543
17,196
574,67
46,560
458,251
1,28
359,327
794,582
81,304
46,364
500,4
630,480
244,33
774,304
612,585
286,288
298,290
605,459
417,395
636,391
557,4
365,497
580,118
533,276
161,130
267,280
560,500
606,15
844,294
836,450
313,34
285,421
661,476
67,204
454,93
514,33
188,342
755,474
575,270
75,296
841,395
468,39
717,92
715,24
792,373
741,381
162,115
555,247
402,111
336,244
840,132
125,247
667,99
373,446
20,350
177,197
454,239
24,46
610,249
786,194
383,66
549,207
796,117
790,224
115,197
570,546
455,314
506,458
798,182
727,153
229,333
752,449
690,353
142,13
838,160
437,531
524,376
400,579
574,564
46,531
300,119
170,509
453,157
392,77
61,110
675,546
181,578
815,439
752,326
316,297
752,476
473,577
706,435
349,189
844,494
702,179
13,240
327,274
478,349
291,46
108,576
487,514
518,189
351,489
532,228
39,15
517,211
479,547
327,436
711,30
778,379
467,308
264,425
225,107
224,459
400,12
499,543
30,394
711,393
295,444
600,284
320,569
12,60
334,204
611,68
360,241
847,13
14,432
541,33
30,189
439,457
120,16
365,197
659,219
665,363
646,1
146,304
394,14
795,91
381,69
344,412
107,19
19,517
609,163
774,348
464,382
79,447
766,145
583,568
726,492
761,233
98,577
99,155
421,359
694,364
847,488
534,72
538,164
847,521
749,356
317,81
411,313
710,6
752,446
629,431
194,65
467,104
459,518
466,54
649,142
140,19
546,275
266,89
35,296
442,308
660,482
840,189
650,87
280,34
165,517
57,437
106,71
800,14
455,378
512,200
56,190
764,189
516,239
408,60
319,21
389,270
286,340
269,19
315,176
792,30
821,485
168,170
712,470
25,214
205,251
32,279
257,82
326,178
217,413
89,177
325,513
450,67
523,422
726,145
601,478
37,243
51,465
268,62
159,168
848,105
207,366
586,375
508,534
437,339
393,391
61,500
669,17
334,309
166,424
246,123
182,468
750,150
826,272
102,147
168,55
523,489
846,152
389,147
539,202
755,256
147,84
46,590
124,514
378,488
412,390
610,351
821,304
399,35
732,44
653,517
24,22
153,275
398,242
446,377
495,175
411,512
26,97
654,325
737,451
723,182
13,418
808,248
291,170
809,141
176,242
114,307
243,334
191,482
110,467
723,498
789,317
200,115
655,188
244,487
419,135
117,4
258,229
287,532
487,30
530,393
51,257
626,111
475,110
322,13
91,169
510,230
233,11
277,107
438,217
348,239
633,179
346,544
413,177
255,488
824,532
658,159
722,124
526,34
182,407
374,153
181,251
636,437
584,370
761,457
813,469
796,425
833,212
159,280
171,383
230,242
95,263
575,443
582,43
423,458
135,6
404,341
216,20
390,531
419,257
148,19
184,111
809,365
305,31
806,283
239,218
123,183
728,66
369,157
847,437
395,50
44,111
269,497
527,216
565,547
145,546
278,330
359,419
281,78
492,459
365,528
623,90
146,561
504,472
169,277
473,88
768,207
336,201
134,328
165,493
788,353
502,286
423,159
206,311
413,266
619,472
658,80
712,97
178,78
725,328
429,250
788,378
388,519
410,301
57,234
400,255
717,411
131,20
683,123
137,11
463,193
646,159
616,486
210,27
583,578
420,329
687,258
17,451
48,254
304,166
734,553
668,123
589,289
578,325
306,215
152,419
211,311
220,395
95,59
188,373
707,104
790,164
673,251
383,397
639,52
362,289
86,330
28,4
27,353
105,122
825,557
812,367
683,365
606,490
83,250
567,317
499,358
604,316
443,367
671,206
127,494
756,232
761,205
420,19
714,524
622,19
761,67
700,151
662,444
63,449
517,415
375,578
844,334
127,260
582,417
731,218
451,483
283,254
601,14
250,381
327,505
461,488
213,512
769,305
578,497
704,563
103,68
228,421
83,227
387,217
522,157
329,494
184,322
240,33
187,401
407,104
749,456
165,47
805,177
819,64
536,53
353,205
284,443
687,514
661,224
136,95
142,95
754,179
544,426
715,16
167,203
443,588
620,243
201,579
437,430
97,318
103,124
632,163
75,49
580,513
652,356
64,522
361,39
7,493
102,186
623,17
320,12
332,26
773,483
460,183
555,567
399,38
707,457
68,371
200,103
197,280
283,426
810,198
308,507
740,293
685,52
500,560
50,391
57,133
167,460
324,477
173,341
456,304
178,230
762,312
658,496
619,400
568,20
806,473
706,37
816,392
518,183
206,155
221,8
155,193
595,499
376,254
677,297
120,47
95,335
60,106
460,305
12,552
36,194
741,359
186,441
605,41
407,96
76,203
97,290
791,496
675,429
341,520
216,253
716,528
722,167
726,580
750,24
161,300
807,316
817,299
111,79
576,251
239,133
230,131
102,79
461,219
153,590
12,508
838,542
226,225
13,511
582,187
457,324
312,236
640,74
320,20
211,291
75,80
367,246
562,476
315,5
531,188
786,204
825,322
657,280
133,300
57,428
776,166
53,557
14,8
167,127
625,299
193,136
273,303
367,30
805,105
290,510
454,336
575,149
493,416
167,291
290,407
482,285
353,303
400,373
471,152
494,354
728,568
158,88
474,144
630,518
72,224
762,577
559,325
359,312
319,13
6,552
646,75
189,589
465,501
76,138
374,132
281,588
456,282
484,372
498,135
559,211
729,392
788,86
772,21
824,448
190,222
176,401
296,413
190,160
688,352
765,37
428,473
17,296
453,122
626,86
357,296
404,89
687,295
213,145
352,305
488,300
528,49
56,429
345,443
448,431
714,401
231,401
109,43
294,95
37,523
28,464
199,528
580,532
120,139
678,511
841,52
480,521
148,404
636,236
534,121
498,289
673,286
657,333
313,579
31,28
176,540
196,174
110,544
683,32
426,542
1,268
745,174
119,180
653,269
627,435
762,275
330,109
165,503
779,573
640,222
791,197
838,433
372,213
783,481
138,531
168,315
94,241
74,329
677,10
344,326
45,523
343,374
610,551
122,75
320,563
322,513
769,392
789,162
636,156
478,106
54,65
97,407
106,62
283,141
167,77
728,219
4,5
378,470
524,402
320,476
560,508
825,168
471,546
272,429
34,448
499,292
92,337
252,407
272,325
826,180
758,296
12,210
302,531
469,31
581,439
741,162
725,386
352,259
173,305
741,226
616,517
42,493
577,565
223,481
466,293
385,439
412,108
380,275
31,68
522,340
329,143
657,130
728,271
382,110
664,133
484,296
260,3
759,354
839,298
284,82
290,302
689,440
792,3
269,37
442,558
144,369
462,427
801,167
835,571
379,451
326,561
132,474
706,324
238,252
714,462
247,110
825,478
404,38
359,566
792,276
244,546
709,564
19,296
470,529
427,512
842,536
401,482
311,3
641,190
489,142
59,566
709,89
423,382
437,36
506,559
327,229
357,142
674,99
71,237
269,483
228,244
350,380
419,347
371,149
708,46
818,92
18,304
59,75
53,100
347,515
810,86
1,335
561,283
62,559
147,392
21,145
716,545
431,199
671,363
796,248
379,380
217,520
650,484
74,191
725,203
62,229
514,245
684,565
30,200
601,18
274,385
463,20
235,21
311,140
311,529
218,141
380,109
45,128
71,293
823,88
581,294
3,375
259,146
161,265
530,66
515,317
445,337
826,135
308,425
599,416
124,319
200,492
734,259
291,130
634,466
351,474
496,121
345,575
806,316
511,74
11,154
419,64
690,385
68,35
783,259
440,574
247,206
590,91
682,490
102,356
198,81
162,59
35,340
277,116
423,432
821,394
110,99
581,518
415,405
174,478
728,369
508,365
548,387
702,45
641,497
644,383
70,217
133,483
818,465
626,193
138,547
570,322
298,548
782,187
77,505
339,345
266,116
814,544
301,372
488,522
265,445
314,132
45,89
691,166
174,492
197,394
480,333
543,586
29,232
670,115
60,321
501,158
802,176
764,279
281,45
78,400
176,239
302,311
238,177
596,453
107,556
718,473
768,335
384,324
522,124
700,527
289,419
544,41
418,208
192,29
208,182
797,115
388,202
533,191
722,472
708,176
630,199
554,2
514,1
709,314
634,225
746,149
399,154
87,367
270,518
751,139
583,398
299,285
245,60
640,169
691,562
78,159
23,300
846,335
760,554
312,292
592,381
800,328
463,372
444,540
737,511
123,376
814,588
15,128
366,400
277,201
78,85
436,276
505,522
212,524
216,263
173,556
669,39
770,452
535,573
608,379
97,26
40,177
225,398
336,489
325,286
434,572
127,554
174,500
210,9
198,190
337,385
155,584
89,434
437,94
458,97
112,96
44,475
627,520
467,196
485,557
313,138
655,41
672,43
602,113
136,160
78,250
624,192
78,171
86,532
91,29
280,159
725,302
794,471
310,553
695,372
307,1
534,271
835,291
443,404
454,95
770,444
420,1
754,137
78,441
470,472
168,421
139,73
397,317
91,135
668,586
570,140
459,535
484,143
237,50
2,16
581,266
365,422
426,194
797,495
391,44
843,429
509,436
180,441
597,118
450,344
296,79
37,455
231,77
104,180
3,559
155,33
181,544
529,464
265,570
611,557
830,518
565,430
727,264
128,538
307,219
147,312
765,39
424,400
434,463
0,217
70,348
73,144
500,314
56,120
498,356
526,191
534,312
62,315
75,484
681,151
403,18
781,316
583,270
272,109
157,18
631,309
834,69
202,41
269,286
729,52
449,149
266,461
320,118
632,92
401,300
495,130
782,198
399,302
443,564
800,8
445,317
627,290
417,159
422,379
176,553
660,450
272,129
672,50
110,185
279,9
660,511
58,193
237,104
788,479
38,367
357,90
480,281
575,116
815,406
789,269
223,159
73,161
354,552
497,176
458,504
22,439
291,158
785,235
156,408
418,405
486,256
565,339
736,389
251,557
785,160
741,436
537,251
197,97
705,290
427,307
117,467
227,583
811,186
81,530
57,237
267,207
153,6
92,508
149,332
520,228
713,301
747,564
468,143
517,488
52,43
301,577
727,224
48,239
527,456
152,139
494,157
681,108
325,414
390,143
511,461
261,588
479,441
458,523
236,222
42,221
62,456
159,17
409,283
189,62
497,199
813,213
569,288
253,230
281,56
441,317
527,486
560,227
809,240
843,290
714,542
803,442
400,485
333,222
229,22
350,185
343,258
176,230
802,558
479,483
256,404
350,432
146,493
426,205
830,579
241,347
682,87
411,307
757,259
219,232
247,395
542,527
677,128
789,332
43,521
116,414
695,179
760,378
796,206
323,408
632,400
764,458
268,43
18,362
485,355
789,421
181,171
293,531
664,371
16,120
732,237
307,333
825,135
588,489
626,306
345,454
11,219
221,119
627,49
611,2
452,28
112,417
357,212
128,537
117,124
647,544
715,23
562,27
830,493
198,570
553,135
539,147
36,491
327,512
400,284
227,262
30,271
512,211
686,248
312,283
88,108
273,535
483,17
372,532
712,49
214,166
755,538
481,425
224,2
229,6
788,367
716,110
650,259
779,199
724,1
557,560
361,235
80,234
391,531
699,148
744,222
62,282
692,279
177,101
136,167
606,197
272,356
51,78
129,56
340,244
400,146
67,311
628,28
737,51
624,178
127,429
547,216
492,361
742,269
481,370
734,173
629,322
670,479
100,188
527,139
663,549
163,6
769,500
523,398
56,53
763,422
356,558
831,506
102,336
337,580
218,284
606,9
711,2
47,269
364,472
253,150
122,589
748,543
491,95
520,352
254,371
160,41
718,526
747,439
243,407
832,465
29,588
211,211
830,379
475,512
187,347
278,35
355,50
433,66
733,128
184,206
546,434
572,343
259,492
365,434
827,257
306,96
148,62
129,62
774,33
198,73
798,212
127,435
220,139
278,230
79,176
13,323
357,571
413,111
493,231
384,175
570,35
757,563
766,384
674,567
394,272
815,420
383,559
149,69
134,242
513,260
202,262
106,389
391,515
293,277
275,231
716,240
667,181
591,75
547,209
192,8
236,246
777,234
434,248
692,411
182,287
94,300
124,533
424,10
819,400
677,35
708,269
615,486
535,369
277,81
251,46
29,444
192,68
779,60
30,5
671,589
190,518
734,472
634,244
493,322
794,331
426,264
544,436
298,187
479,361
77,323
276,104
319,561
417,381
220,484
762,298
293,503
596,320
126,313
283,445
47,242
343,302
483,403
740,177
287,71
538,71
128,174
2,103
143,315
736,426
600,271
620,53
517,202
542,546
737,526
641,417
572,202
760,154
82,374
704,11
192,108
763,50
659,272
725,402
80,204
14,268
450,35
19,415
99,68
301,49
700,517
753,343
313,507
756,325
461,545
375,119
12,286
788,41
80,541
184,231
333,304
487,15
12,149
627,130
422,199
319,547
126,474
278,226
351,368
285,88
492,574
589,362
814,559
438,492
241,355
805,28
773,151
574,512
398,513
760,176
301,421
514,261
625,375
575,568
70,296
272,31
46,460
837,447
266,424
661,123
567,31
545,492
814,421
524,118
305,451
392,534
739,129
331,48
196,434
781,202
841,250
463,578
154,482
181,15
747,441
350,532
34,162
9,389
440,531
304,92
354,537
127,387
737,371
76,277
712,150
717,51
675,246
773,0
115,40
686,56
276,80
349,356
174,373
175,154
97,532
276,197
420,160
660,36
169,235
425,65
397,525
678,233
107,305
322,31
286,435
305,188
665,390
458,190
381,416
616,356
600,466
833,276
201,509
174,429
604,129
217,87
579,338
606,156
259,405
573,303
380,64
649,274
491,431
131,283
509,510
649,122
832,562
507,149
525,144
7,23
795,70
151,447
270,133
5,316
46,0
612,412
523,450
287,256
18,249
487,540
472,457
77,372
540,588
599,35
806,114
83,9
0,418
622,78
205,93
724,370
18,535
667,156
488,264
614,352
448,299
588,309
492,322
507,263
255,163
785,43
252,300
415,262
386,268
708,484
739,552
497,250
54,82
798,575
753,178
752,35
16,251
314,247
175,85
833,512
371,205
579,569
404,170
69,68
716,553
826,353
561,561
237,587
134,61
533,214
619,479
706,312
523,362
355,546
789,375
358,252
281,99
537,500
225,9
281,191
315,439
195,321
21,526
303,385
17,135
17,430
685,91
36,480
115,395
578,153
35,555
213,403
495,5
278,113
751,266
625,104
37,547
661,437
512,363
301,416
471,590
132,377
196,80
837,359
245,186
739,95
540,104
637,242
12,278
446,408
808,31
850,274
312,408
303,220
335,377
754,118
334,375
72,160
615,370
540,212
475,48
50,99
716,68
457,445
510,481
129,153
20,377
380,419
381,393
477,566
721,421
815,463
613,7
272,195
598,351
466,468
173,288
216,350
763,82
563,259
460,484
240,554
292,109
595,482
391,50
458,331
736,305
709,286
91,130
740,448
690,126
247,402
523,385
163,213
602,245
380,415
639,145
68,301
755,465
23,160
185,172
214,159
346,71
456,168
166,290
834,284
561,398
76,305
562,160
765,170
430,385
599,463
383,542
848,497
730,425
535,576
373,482
836,112
742,94
182,375
270,298
576,129
805,56
816,218
812,514
329,453
503,394
298,324
548,457
528,430
404,528
583,362
466,544
641,481
181,508
475,69
661,43
681,378
242,334
85,381
632,540
607,547
414,292
1,68
583,365
668,164
307,487
71,264
443,206
332,376
428,21
265,339
203,529
44,28
486,299
720,480
693,250
195,60
676,372
163,157
317,361
769,7
571,440
32,74
787,68
508,222
127,347
358,93
144,107
343,276
360,345
622,309
168,97
799,381
766,230
1,61
7,237
739,511
749,508
609,550
344,241
310,327
769,361
513,117
2,197
21,270
636,283
636,26
549,542
42,228
393,104
689,433
676,529
817,211
307,348
546,395
581,455
442,539
753,45
180,61
141,285
147,424
36,489
451,42
839,536
790,135
803,182
504,99
16,118
259,220
134,378
451,499
782,414
506,165
802,93
345,244
200,185
295,179
440,285
514,239
697,8
578,172
573,43
456,92
809,46
105,213
479,132
485,318
807,263
761,553
322,121
828,362
284,149
479,109
70,229
200,505
831,133
280,353
374,89
216,310
183,62
543,128
674,428
835,396
816,28
134,472
557,434
0,70
442,3
751,123
404,406
841,476
390,515
835,264
279,369
488,44
493,507
780,6
508,289
83,106
566,81
552,228
597,166
215,295
591,343
81,347
611,416
145,457
699,132
14,111
531,428
371,278
448,192
79,524
719,31
229,244
714,301
640,397
626,200
521,541
157,7
110,22
775,26
208,23
213,252
697,558
535,539
600,38
668,229
604,284
594,522
510,106
515,237
780,477
509,233
468,19
289,47
817,200
703,296
129,414
173,513
722,346
216,303
394,445
199,578
432,411
636,361
748,213
820,245
470,352
694,535
579,401
397,133
42,551
620,494
173,202
604,247
155,350
661,215
508,111
324,368
536,171
495,512
230,567
199,290
40,545
516,8
26,168
805,322
117,439
252,138
398,383
373,458
675,447
28,139
222,6
561,6
549,517
536,400
259,334
823,565
189,398
506,438
817,391
657,258
713,384
473,53
805,214
548,553
278,132
371,448
201,192
835,336
683,418
221,246
805,159
272,367
780,585
783,394
115,184
261,465
508,578
157,392
129,37
209,400
191,170
504,20
104,289
458,250
231,234
36,93
354,314
299,585
37,78
361,346
126,399
49,278
163,175
20,236
96,439
69,471
117,369
628,543
240,311
107,550
388,139
763,321
541,13
767,430
34,318
808,266
61,6
96,260
283,566
674,420
404,485
223,399
733,3
116,338
595,407
127,441
462,475
111,458
712,490
525,505
252,53
216,106
790,483
848,31
481,309
341,323
554,425
256,341
660,379
220,113
771,86
487,108
373,170
108,438
815,227
63,96
378,476
521,289
156,532
388,381
465,13
623,511
433,529
801,412
108,398
574,582
270,197
190,337
507,102
589,55
39,103
460,549
804,77
263,22
482,384
781,520
650,296
293,156
74,225
761,6
541,32
636,402
252,165
160,319
486,368
229,187
102,38
275,75
26,78
433,262
367,412
364,411
736,151
96,536
816,146
278,68
347,108
793,201
238,154
373,249
349,16
518,35
257,303
140,301
254,467
393,537
206,168
517,345
778,346
576,117
254,590
241,11
18,587
697,57
306,579
412,397
650,399
293,179
592,82
738,563
63,558
480,503
804,569
75,562
581,245
394,105
492,142
568,189
289,61
252,73
83,505
746,587
561,56
126,275
289,138
788,33
9,275
117,532
643,451
757,523
261,299
360,391
187,566
810,60
761,135
158,127
139,114
364,143
533,365
781,392
446,365
290,214
149,120
607,514
723,175
456,562
90,217
370,415
399,288
314,567
596,145
588,91
229,562
455,258
521,217
623,29
279,81
340,296
118,571
722,235
443,557
242,110
215,315
305,36
217,267
843,397
332,161
192,40
743,381
678,406
6,446
255,500
571,406
389,587
289,573
687,108
799,390
345,302
233,112
90,301
474,320
525,528
530,126
674,471
778,1
192,320
250,306
792,464
91,111
2,290
82,588
207,293
200,289
235,81
52,448
530,402
554,337
256,170
696,115
499,160
852,441
74,453
671,550
739,54
580,371
666,134
189,268
686,13
34,111
109,544
304,312
485,232
520,29
488,413
749,375
265,252
798,120
537,361
116,302
40,569
35,188
18,286
391,174
616,439
537,555
587,156
619,133
398,136
34,4
176,205
244,406
207,29
427,116
137,52
518,446
780,133
704,455
111,404
383,188
73,540
598,293
189,67
333,112
418,282
534,53
795,119
62,472
71,31
52,91
341,10
37,244
21,585
296,284
464,423
263,129
833,421
792,290
444,277
453,38
228,387
476,550
495,58
519,348
830,158
404,64
658,10
593,61
288,409
199,143
285,333
508,22
678,183
799,330
252,532
347,61
601,66
391,165
688,460
268,437
327,87
674,13
656,23
456,278
452,99
181,471
65,518
335,214
612,455
328,134
135,313
71,450
36,114
716,532
347,445
509,282
81,156
111,292
598,68
141,266
287,575
163,254
342,45
97,583
244,462
674,315
384,46
662,84
388,366
627,296
803,480
404,366
674,323
634,171
46,475
99,577
482,324
275,270
566,310
757,485
822,168
275,253
42,351
328,185
406,479
309,36
94,134
416,152
764,566
716,36
162,409
421,122
693,45
475,47
773,581
415,246
548,408
829,552
25,359
680,340
120,579
175,269
708,418
237,508
688,164
758,310
14,221
163,37
162,95
688,211
20,263
297,498
710,258
258,536
733,399
281,202
240,502
42,391
432,69
725,72
254,532
80,408
579,516
713,453
287,356
661,397
141,199
293,383
569,305
289,205
595,466
795,279
620,487
113,115
626,537
753,146
417,475
154,509
593,500
413,289
604,66
28,101
796,61
185,329
816,426
696,528
745,372
512,438
615,515
792,518
428,380
68,532
720,517
779,66
755,341
599,516
483,536
738,4
745,44
392,412
792,565
38,583
705,139
91,131
637,402
197,133
237,73
681,15
450,17
805,332
537,273
641,188
357,100
382,327
674,58
214,362
264,98
730,309
186,99
380,134
267,163
269,513
580,484
612,210
749,317
442,547
394,471
364,514
239,167
730,417
45,517
650,35
326,8
117,541
842,459
569,240
436,505
142,439
675,543
445,17
83,524
548,369
749,182
598,292
698,331
685,200
539,369
740,344
800,570
595,512
383,533
743,42
668,515
798,457
430,141
723,178
507,5
491,461
589,210
140,99
410,134
424,40
255,586
138,38
270,506
808,223
577,448
406,195
386,393
356,478
426,109
56,582
668,506
450,113
123,192
539,332
522,83
363,423
680,247
218,265
251,473
458,518
469,504
748,397
188,371
264,303
522,321
342,31
708,121
286,219
707,482
640,62
21,562
5,298
661,400
214,113
22,288
386,267
147,292
127,78
67,127
251,65
226,180
667,20
638,223
645,226
805,104
831,375
689,228
60,256
289,512
675,540
293,20
72,330
468,72
110,163
388,447
192,430
637,538
567,225
94,4
534,397
191,38
57,565
840,270
11,185
288,569
168,402
805,383
610,530
326,91
788,334
555,382
286,2
23,279
766,276
660,290
372,316
557,188
45,499
480,167
698,402
707,100
391,492
233,400
373,421
234,173
314,411
394,69
252,42
617,161
708,352
38,40
629,345
484,513
202,222
718,357
721,163
145,147
61,34
70,187
117,407
201,53
400,58
177,520
45,154
710,170
268,119
760,268
399,152
636,500
839,305
798,25
334,268
472,250
160,586
704,354
296,159
607,432
681,386
303,462
315,438
12,262
574,562
61,235
848,461
835,518
664,238
437,170
817,224
328,536
427,504
540,262
642,333
525,582
559,587
13,307
517,329
85,516
276,334
128,210
795,270
517,356
260,38
644,57
277,171
771,149
303,197
374,464
803,106
562,308
454,418
157,253
75,474
211,117
244,22
187,462
65,423
215,363
709,220
579,146
532,379
294,264
650,401
100,326
113,11
43,394
772,385
114,429
212,547
694,446
486,581
342,32
282,250
374,467
684,124
330,115
518,525
586,580
379,118
224,315
845,341
282,64
483,384
783,237
217,30
350,426
127,357
832,267
119,332
461,569
168,118
840,85
198,181
524,338
38,292
272,81
815,362
397,485
725,369
134,449
728,509
276,455
744,532
507,73
519,75
508,573
778,68
688,29
229,474
84,380
527,5
469,177
695,229
545,240
654,464
176,265
848,304
8,28
544,530
399,135
132,242
399,158
366,514
12,276
330,449
727,321
38,10
813,329
617,383
842,441
46,130
708,31
193,548
780,571
65,83
21,292
143,531
259,192
361,83
218,188
655,63
694,293
123,295
634,77
766,581
269,185
3,262
46,24
428,433
137,574
381,299
506,11
701,153
35,146
165,350
432,487
295,526
485,568
517,187
23,354
777,335
674,525
657,458
520,421
203,130
400,420
548,116
1,508
739,553
395,7
221,103
312,222
827,384
736,522
204,98
88,212
772,254
112,493
159,380
574,284
697,132
649,319
20,395
835,79
8,130
88,81
31,60
366,437
560,358
78,499
342,494
277,331
223,49
459,196
326,408
438,151
436,210
366,528
431,291
366,408
493,389
408,590
449,407
832,427
145,332
832,188
49,344
275,311
366,131
825,316
563,507
101,110
161,97
317,201
433,104
528,220
657,54
496,277
253,447
72,176
97,443
599,355
14,86
456,219
391,143
265,274
324,470
418,126
164,225
664,209
527,236
780,576
304,298
30,295
577,77
300,458
714,344
685,363
190,393
673,71
606,148
159,235
544,240
190,570
453,254
482,442
180,279
757,235
63,280
825,102
228,445
577,50
248,154
459,358
524,303
146,359
823,10
248,546
448,116
687,43
32,374
237,274
391,304
764,333
792,248
27,76
89,292
627,172
562,240
73,382
224,512
769,49
293,58
642,479
382,106
599,135
735,172
404,398
435,83
294,567
710,368
521,519
308,448
788,215
171,64
70,456
617,429
778,5
709,445
286,230
464,264
242,279
673,287
821,343
115,427
713,116
125,142
844,272
261,223
435,333
238,12
564,187
745,125
826,297
491,179
190,522
450,69
676,164
850,288
396,550
589,143
405,139
796,510
271,299
574,549
178,15
156,137
606,567
646,197
477,105
702,388
49,305
291,446
647,5
167,336
513,376
462,157
305,374
274,486
827,42
846,536
636,200
354,258
636,45
268,338
707,115
674,558
765,328
73,428
598,234
592,376
645,344
40,388
115,506
443,559
357,453
489,122
756,218
720,51
533,533
770,96
552,146
182,71
2,10
642,158
436,397
83,464
824,486
238,482
572,136
563,490
304,274
745,348
840,409
646,134
789,295
361,178
286,405
373,154
348,358
420,28
533,387
617,155
92,49
442,89
747,100
369,417
299,249
813,375
724,38
45,17
128,296
676,129
381,376
108,509
651,551
77,151
499,295
846,264
586,109
66,251
852,555
818,167
829,216
411,69
411,71
192,500
583,505
336,361
20,184
2,52
372,332
570,335
716,195
654,136
51,518
470,154
405,136
8,6
558,338
85,269
86,25
518,193
517,174
757,590
537,301
116,21
637,295
601,523
350,556
646,257
82,324
604,551
151,561
608,346
355,248
595,224
247,359
551,424
480,302
90,121
