"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.496,0.394,0.533,0.223,0.279,0.413,0.576,0.398,0.334,0.576,0.44,0.502,0.555,0.35,0.383,0.428,0.606,0.423,0.522,0.519,0.438,0.468,0.445,0.458,0.516,0.544,0.583,0.615,0.514,0.438,0.49,0.453,0.522,0.579,0.431,0.537,0.592,0.587,0.617,0.495,0.557,0.461,1,0.429,0.506,0.693,0.542,0.541,0.493,0.498,0.621,0.453,0.251,0.48,0.644,0.48,0.436,0.483,0.247,0.409,0.43,0.406,0.282,0.471,0.477,0.581,0.534,0.468,0.519,0.438,0.528,0.378,0.412,0.554,0.558,0.142,0.48,0.49,0.445,0.528,0.503,0.509,0.447,0.538,0.369,0.242,0.505,0.435,0.467,0.444,0.348,0.491,0.462,0.564,0.582,0.468,0.41,0.473,0.439,0.49,0.497,0.731,0.449,0.587,0.284,0.406,0.467,0.308,0.427,0.549,0.617,0.525,0.539,0.475,0.355,0.359,0.548,0.441,0.357,0.534,0.502,0.469,0.444,0.448,0.411,0.442,0.489,0.464,0.454,0.215,0.48,0.44,0.559,0.493,0.47,0.537,0.476,0.372,0.49,0.576,0.511,0.544,0.598,0.566,0.426,0.397,0.472,0.535,0.446,0.603,0.582,0.479,0.463,0.464,0.462,0.177,0.377,0.444,0.58,0.465,0.476,0.409,0.606,0.33,0.487,0.304,0.539,0.562,0.53,0.389,0.415,0.51,0.459,0.522,0.475,0.454,0.451,0.491,0.444,0.312,0.508,0.434,0.346,0.316,0.488,0.457,0,0.363,0.408,0.373,0.459,0.24,0.439,0.463,0.486,0.467,0.436,0,0.212,0.53,0.446,0.332,0.49,0.538,0.4,0.587,0.459,0.483,0.392,0.374,0,0.517,0.495,0.434,0.458,0.477,0.393,0.406,0.442,0.319,0.351,0.532,0.554,0.468,0.472,0.266,0.448,1,0.428
0.43,0.309,0.303,0.29,0.382,0.399,0.368,0.39,0.324,0.342,0.319,0.395,0.4,0.326,0.482,0.514,0.364,0.302,0.399,0.411,0.491,0.461,0.468,0.401,0.335,0.427,0.463,0.494,0.467,0.377,0.406,0.347,0.378,0.35,0.386,0.391,0.405,0.397,0.396,0.366,0.418,0.329,0.429,1,0.353,0.447,0.392,0.398,0.439,0.367,0.377,0.419,0.323,0.361,0.395,0.387,0.403,0.368,0.249,0.322,0.347,0.382,0.418,0.493,0.369,0.41,0.449,0.376,0.396,0.514,0.384,0.354,0.332,0.481,0.4,0.13,0.338,0.336,0.393,0.513,0.403,0.374,0.435,0.451,0.379,0.305,0.334,0.3,0.345,0.339,0.389,0.371,0.41,0.464,0.319,0.334,0.355,0.449,0.369,0.272,0.363,0.145,0.395,0.187,0.331,0.363,0.371,0.232,0.309,0.517,0.371,0.436,0.498,0.43,0.36,0.357,0.395,0.45,0.286,0.43,0.544,0.473,0.554,0.334,0.358,0.367,0.423,0.475,0.329,0.367,0.411,0.368,0.388,0.465,0.35,0.466,0.369,0.277,0.365,0.356,0.405,0.352,0.404,0.429,0.414,0.295,0.475,0.407,0.298,0.422,0.485,0.423,0.506,0.332,0.469,0.21,0.344,0.476,0.487,0.417,0.44,0.239,0.383,0.334,0.396,0.275,0.394,0.414,0.475,0.338,0.384,0.485,0.423,0.345,0.436,0.495,0.414,0.422,0.35,0.333,0.48,0.45,0.355,0.229,0.478,0.468,0,0.348,0.313,0.3,0.417,0.519,0.441,0.477,0.415,0.402,0.553,0,0.474,0.389,0.556,0.331,0.427,0.603,0.32,0.187,0.48,0.55,0.46,0.356,0,0.335,0.439,0.355,0.446,0.458,0.359,0.413,0.454,0.336,0.328,0.355,0.474,0.388,0.42,0.322,0.442,0.678,0.429
0.465,0.383,0.492,0.182,0.25,0.385,0.442,0.385,0.257,0.427,0.342,0.557,0.478,0.314,0.339,0.387,0.488,0.445,0.42,0.399,0.375,0.48,0.434,0.384,0.477,0.601,0.482,0.601,0.508,0.362,0.472,0.553,0.457,0.428,0.411,0.421,0.574,0.361,0.503,0.511,0.539,0.456,0.506,0.353,1,0.493,0.514,0.392,0.617,0.447,0.484,0.439,0.214,0.733,0.557,0.516,0.385,0.689,0.211,0.454,0.507,0.5,0.255,0.4,0.417,0.439,0.42,0.434,0.513,0.372,0.509,0.452,0.437,0.481,0.404,0.166,0.407,0.477,0.473,0.47,0.637,0.621,0.387,0.524,0.281,0.196,0.382,0.46,0.509,0.452,0.344,0.492,0.285,0.394,0.453,0.373,0.321,0.421,0.391,0.498,0.381,0.679,0.386,0.391,0.226,0.391,0.418,0.26,0.352,0.395,0.451,0.437,0.43,0.459,0.355,0.288,0.406,0.393,0.333,0.451,0.471,0.394,0.402,0.386,0.398,0.402,0.434,0.383,0.371,0.179,0.432,0.37,0.471,0.495,0.528,0.459,0.458,0.446,0.511,0.586,0.419,0.485,0.415,0.446,0.362,0.352,0.398,0.457,0.392,0.58,0.461,0.373,0.391,0.464,0.451,0.169,0.338,0.413,0.499,0.446,0.432,0.287,0.592,0.296,0.409,0.271,0.55,0.579,0.435,0.33,0.607,0.474,0.452,0.467,0.404,0.4,0.503,0.386,0.435,0.327,0.445,0.412,0.257,0.303,0.447,0.472,0,0.291,0.403,0.254,0.423,0.209,0.382,0.42,0.343,0.439,0.36,0,0.184,0.564,0.373,0.324,0.48,0.397,0.335,0.391,0.42,0.408,0.373,0.314,0,0.39,0.404,0.372,0.408,0.408,0.402,0.362,0.376,0.275,0.337,0.395,0.461,0.437,0.472,0.272,0.384,0.915,0.355
0.438,0.318,0.564,0.243,0.281,0.393,0.547,0.393,0.428,0.573,0.44,0.492,0.475,0.348,0.394,0.423,0.547,0.406,0.446,0.457,0.455,0.474,0.358,0.401,0.456,0.496,0.518,0.541,0.477,0.418,0.491,0.459,0.563,0.579,0.372,0.533,0.583,0.654,0.602,0.488,0.551,0.376,0.693,0.447,0.493,1,0.524,0.499,0.5,0.441,0.558,0.46,0.291,0.463,0.553,0.47,0.41,0.528,0.216,0.339,0.425,0.397,0.233,0.47,0.42,0.541,0.462,0.421,0.434,0.458,0.464,0.367,0.431,0.521,0.579,0.129,0.431,0.431,0.478,0.473,0.541,0.529,0.457,0.507,0.437,0.298,0.38,0.373,0.466,0.388,0.355,0.451,0.484,0.604,0.6,0.434,0.493,0.474,0.428,0.519,0.499,0.286,0.473,0.328,0.327,0.41,0.413,0.236,0.34,0.63,0.569,0.458,0.525,0.44,0.325,0.368,0.486,0.4,0.304,0.478,0.491,0.509,0.51,0.382,0.399,0.41,0.442,0.48,0.398,0.285,0.501,0.383,0.529,0.484,0.465,0.489,0.456,0.359,0.523,0.563,0.531,0.484,0.569,0.526,0.437,0.434,0.499,0.514,0.38,0.54,0.53,0.416,0.479,0.405,0.48,0.169,0.359,0.439,0.631,0.457,0.458,0.417,0.541,0.31,0.429,0.257,0.518,0.498,0.442,0.443,0.508,0.514,0.473,0.54,0.477,0.45,0.471,0.508,0.411,0.309,0.479,0.39,0.331,0.311,0.462,0.446,0,0.366,0.355,0.3,0.385,0.308,0.448,0.474,0.5,0.432,0.464,0,0.273,0.541,0.476,0.342,0.465,0.639,0.346,0.328,0.469,0.468,0.413,0.344,0,0.476,0.443,0.465,0.464,0.468,0.346,0.381,0.424,0.288,0.371,0.611,0.497,0.464,0.483,0.278,0.515,0.736,0.428
0.395,0.286,0.591,0.138,0.254,0.331,0.461,0.353,0.274,0.461,0.31,0.45,0.363,0.276,0.373,0.297,0.557,0.447,0.395,0.37,0.287,0.402,0.368,0.351,0.477,0.533,0.44,0.514,0.467,0.296,0.4,0.45,0.491,0.443,0.379,0.45,0.647,0.395,0.572,0.475,0.45,0.443,0.542,0.392,0.514,0.524,1,0.341,0.529,0.351,0.503,0.4,0.174,0.522,0.538,0.425,0.391,0.504,0.163,0.493,0.368,0.48,0.329,0.323,0.329,0.486,0.375,0.374,0.398,0.29,0.415,0.455,0.418,0.432,0.477,0.116,0.467,0.477,0.414,0.349,0.499,0.537,0.305,0.584,0.246,0.15,0.364,0.419,0.413,0.424,0.215,0.4,0.346,0.478,0.497,0.361,0.338,0.356,0.391,0.491,0.365,0.661,0.335,0.574,0.181,0.394,0.438,0.228,0.362,0.392,0.444,0.414,0.347,0.484,0.27,0.249,0.508,0.352,0.289,0.419,0.443,0.342,0.374,0.331,0.346,0.358,0.354,0.304,0.377,0.122,0.449,0.369,0.361,0.455,0.478,0.374,0.404,0.409,0.458,0.543,0.415,0.405,0.441,0.473,0.289,0.442,0.327,0.411,0.371,0.475,0.39,0.326,0.303,0.455,0.371,0.164,0.292,0.375,0.464,0.351,0.384,0.328,0.554,0.367,0.413,0.266,0.472,0.54,0.385,0.377,0.465,0.39,0.357,0.49,0.454,0.33,0.451,0.318,0.423,0.251,0.4,0.355,0.186,0.272,0.351,0.45,0,0.32,0.345,0.267,0.383,0.213,0.313,0.32,0.338,0.36,0.273,0,0.195,0.465,0.285,0.224,0.48,0.392,0.302,0.574,0.442,0.327,0.316,0.273,0,0.379,0.43,0.288,0.328,0.353,0.353,0.288,0.271,0.232,0.264,0.39,0.437,0.415,0.357,0.253,0.321,0.915,0.291
0.46,0.326,0.354,0.271,0.26,0.381,0.445,0.355,0.332,0.508,0.386,0.425,0.531,0.291,0.38,0.434,0.417,0.303,0.524,0.533,0.406,0.413,0.352,0.397,0.365,0.459,0.547,0.487,0.531,0.408,0.463,0.413,0.387,0.368,0.358,0.462,0.405,0.361,0.404,0.398,0.472,0.29,0.541,0.398,0.392,0.499,0.341,1,0.446,0.465,0.428,0.477,0.291,0.38,0.444,0.429,0.378,0.411,0.254,0.337,0.406,0.344,0.195,0.421,0.486,0.428,0.532,0.409,0.423,0.438,0.416,0.245,0.301,0.528,0.423,0.167,0.364,0.396,0.351,0.534,0.463,0.399,0.403,0.469,0.333,0.292,0.49,0.328,0.327,0.4,0.421,0.353,0.356,0.404,0.389,0.418,0.388,0.445,0.347,0.339,0.398,0.661,0.399,0.574,0.369,0.36,0.365,0.317,0.433,0.421,0.488,0.517,0.438,0.374,0.349,0.413,0.422,0.319,0.316,0.383,0.426,0.4,0.422,0.4,0.363,0.366,0.448,0.43,0.433,0.311,0.376,0.383,0.41,0.394,0.41,0.55,0.427,0.378,0.375,0.4,0.463,0.414,0.452,0.427,0.341,0.262,0.423,0.443,0.393,0.391,0.487,0.442,0.433,0.301,0.41,0.15,0.388,0.478,0.496,0.391,0.445,0.386,0.423,0.366,0.366,0.254,0.451,0.471,0.552,0.347,0.4,0.491,0.387,0.405,0.422,0.436,0.422,0.411,0.346,0.278,0.384,0.38,0.425,0.293,0.446,0.384,0,0.305,0.375,0.252,0.371,0.323,0.426,0.462,0.426,0.42,0.444,0,0.272,0.479,0.455,0.365,0.442,0.512,0.383,0.574,0.434,0.455,0.407,0.298,0,0.355,0.381,0.494,0.477,0.484,0.299,0.357,0.454,0.267,0.329,0.485,0.507,0.485,0.406,0.358,0.436,0.509,0.379
0.479,0.367,0.477,0.193,0.289,0.384,0.415,0.387,0.348,0.416,0.385,0.647,0.436,0.316,0.374,0.429,0.477,0.43,0.409,0.397,0.421,0.532,0.434,0.365,0.444,0.598,0.568,0.624,0.585,0.391,0.445,0.528,0.482,0.441,0.431,0.486,0.556,0.396,0.511,0.545,0.567,0.482,0.493,0.439,0.617,0.5,0.529,0.446,1,0.458,0.48,0.49,0.25,0.609,0.514,0.546,0.422,0.706,0.219,0.603,0.532,0.676,0.285,0.434,0.442,0.449,0.499,0.423,0.484,0.434,0.461,0.46,0.422,0.58,0.441,0.124,0.457,0.479,0.47,0.498,0.636,0.629,0.398,0.576,0.309,0.238,0.413,0.439,0.476,0.419,0.386,0.499,0.299,0.466,0.409,0.404,0.397,0.425,0.412,0.457,0.414,0.188,0.412,0.207,0.253,0.412,0.471,0.227,0.365,0.462,0.436,0.535,0.458,0.511,0.299,0.314,0.441,0.413,0.292,0.481,0.564,0.433,0.438,0.369,0.413,0.453,0.451,0.427,0.408,0.225,0.527,0.429,0.469,0.496,0.515,0.484,0.399,0.489,0.567,0.608,0.433,0.412,0.444,0.494,0.365,0.378,0.467,0.531,0.358,0.549,0.476,0.412,0.435,0.476,0.503,0.178,0.328,0.444,0.53,0.45,0.511,0.28,0.544,0.362,0.475,0.264,0.589,0.608,0.489,0.397,0.604,0.5,0.484,0.504,0.45,0.482,0.592,0.423,0.435,0.322,0.497,0.409,0.305,0.294,0.419,0.514,0,0.353,0.348,0.226,0.47,0.28,0.416,0.438,0.373,0.468,0.426,0,0.251,0.574,0.441,0.342,0.465,0.46,0.327,0.207,0.483,0.45,0.401,0.327,0,0.395,0.475,0.37,0.456,0.443,0.41,0.36,0.408,0.296,0.343,0.381,0.541,0.448,0.571,0.299,0.415,0.902,0.387
0.447,0.647,0.4,0.238,0.265,0.521,0.493,0.548,0.241,0.494,0.425,0.455,0.52,0.361,0.417,0.491,0.512,0.382,0.567,0.581,0.476,0.402,0.363,0.514,0.439,0.523,0.465,0.588,0.473,0.425,0.496,0.441,0.464,0.398,0.471,0.436,0.469,0.335,0.488,0.425,0.508,0.36,0.498,0.367,0.447,0.441,0.351,0.465,0.458,1,0.429,0.447,0.277,0.411,0.537,0.507,0.449,0.459,0.301,0.289,0.495,0.39,0.25,0.481,0.549,0.492,0.501,0.705,0.505,0.456,0.519,0.309,0.338,0.528,0.479,0.394,0.341,0.454,0.435,0.656,0.472,0.433,0.493,0.46,0.33,0.272,0.397,0.337,0.465,0.406,0.479,0.408,0.349,0.389,0.412,0.438,0.444,0.455,0.388,0.377,0.54,0.738,0.466,0.531,0.383,0.377,0.399,0.532,0.52,0.398,0.587,0.474,0.469,0.368,0.447,0.462,0.514,0.549,0.432,0.413,0.537,0.478,0.487,0.398,0.322,0.401,0.531,0.446,0.422,0.275,0.613,0.39,0.453,0.533,0.35,0.552,0.45,0.362,0.427,0.438,0.487,0.4,0.496,0.34,0.403,0.373,0.466,0.402,0.403,0.463,0.462,0.45,0.48,0.361,0.414,0.157,0.388,0.462,0.515,0.428,0.455,0.408,0.47,0.418,0.38,0.33,0.512,0.445,0.491,0.445,0.483,0.557,0.488,0.492,0.468,0.5,0.445,0.553,0.381,0.255,0.393,0.407,0.435,0.314,0.484,0.402,0,0.372,0.431,0.486,0.439,0.267,0.441,0.518,0.397,0.476,0.462,0,0.22,0.543,0.473,0.297,0.559,0.399,0.493,0.531,0.462,0.512,0.487,0.36,0,0.45,0.449,0.57,0.435,0.532,0.352,0.431,0.442,0.327,0.342,0.474,0.524,0.49,0.483,0.319,0.513,0.915,0.415
0.463,0.366,0.481,0.145,0.193,0.376,0.484,0.361,0.22,0.432,0.387,0.549,0.495,0.368,0.339,0.373,0.573,0.495,0.41,0.402,0.383,0.497,0.435,0.391,0.548,0.57,0.564,0.572,0.503,0.405,0.452,0.492,0.533,0.578,0.396,0.422,0.554,0.496,0.601,0.508,0.543,0.449,0.621,0.377,0.484,0.558,0.503,0.428,0.48,0.429,1,0.425,0.19,0.441,0.549,0.539,0.464,0.461,0.268,0.383,0.401,0.398,0.292,0.442,0.48,0.484,0.464,0.433,0.475,0.397,0.534,0.418,0.422,0.515,0.47,0.131,0.509,0.563,0.471,0.462,0.504,0.539,0.394,0.495,0.337,0.198,0.478,0.52,0.512,0.493,0.253,0.509,0.355,0.486,0.563,0.428,0.326,0.469,0.437,0.493,0.435,0.413,0.422,0.362,0.193,0.456,0.506,0.259,0.337,0.445,0.504,0.478,0.428,0.431,0.29,0.265,0.519,0.419,0.348,0.46,0.449,0.421,0.428,0.464,0.356,0.45,0.489,0.42,0.408,0.136,0.46,0.423,0.484,0.474,0.528,0.47,0.471,0.442,0.451,0.621,0.498,0.529,0.474,0.539,0.417,0.382,0.404,0.448,0.449,0.537,0.552,0.412,0.414,0.545,0.445,0.154,0.377,0.346,0.503,0.431,0.457,0.337,0.609,0.259,0.442,0.287,0.532,0.528,0.483,0.371,0.451,0.468,0.443,0.512,0.422,0.396,0.454,0.446,0.501,0.229,0.448,0.351,0.29,0.241,0.453,0.444,0,0.308,0.378,0.373,0.409,0.158,0.408,0.4,0.403,0.432,0.374,0,0.144,0.501,0.395,0.31,0.435,0.464,0.394,0.362,0.402,0.402,0.345,0.374,0,0.438,0.41,0.389,0.424,0.443,0.372,0.389,0.392,0.317,0.376,0.466,0.49,0.422,0.44,0.164,0.413,1,0.402
0.434,0.327,0.39,0.239,0.263,0.393,0.437,0.371,0.363,0.479,0.438,0.509,0.454,0.371,0.361,0.424,0.454,0.391,0.473,0.488,0.494,0.493,0.451,0.379,0.381,0.559,0.591,0.595,0.568,0.449,0.543,0.469,0.435,0.395,0.388,0.349,0.484,0.331,0.443,0.442,0.514,0.393,0.453,0.419,0.439,0.46,0.4,0.477,0.49,0.447,0.425,1,0.301,0.43,0.428,0.455,0.377,0.488,0.267,0.487,0.434,0.514,0.294,0.485,0.481,0.429,0.523,0.419,0.47,0.51,0.485,0.357,0.426,0.556,0.435,0.154,0.436,0.448,0.444,0.551,0.603,0.482,0.55,0.529,0.352,0.268,0.532,0.404,0.438,0.392,0.357,0.388,0.292,0.405,0.423,0.481,0.488,0.451,0.469,0.367,0.472,0.368,0.471,0.423,0.335,0.396,0.396,0.244,0.333,0.438,0.473,0.53,0.49,0.451,0.311,0.349,0.455,0.482,0.339,0.453,0.561,0.474,0.569,0.48,0.457,0.396,0.443,0.483,0.386,0.305,0.411,0.398,0.456,0.571,0.519,0.561,0.435,0.425,0.421,0.461,0.575,0.42,0.458,0.425,0.462,0.367,0.508,0.543,0.467,0.483,0.564,0.509,0.506,0.37,0.429,0.167,0.38,0.491,0.479,0.427,0.45,0.33,0.488,0.386,0.4,0.274,0.438,0.573,0.527,0.453,0.567,0.504,0.433,0.439,0.485,0.542,0.539,0.485,0.418,0.273,0.44,0.417,0.424,0.254,0.446,0.481,0,0.315,0.315,0.193,0.44,0.313,0.464,0.549,0.396,0.52,0.521,0,0.266,0.517,0.514,0.34,0.497,0.444,0.369,0.423,0.555,0.464,0.396,0.373,0,0.391,0.471,0.428,0.503,0.476,0.409,0.44,0.512,0.336,0.437,0.47,0.509,0.407,0.439,0.351,0.568,0.902,0.443
0.229,0.213,0.205,0.426,0.32,0.283,0.244,0.283,0.32,0.253,0.234,0.271,0.293,0.16,0.305,0.385,0.213,0.18,0.339,0.371,0.384,0.217,0.163,0.288,0.231,0.256,0.264,0.255,0.304,0.331,0.258,0.293,0.251,0.203,0.272,0.268,0.235,0.219,0.209,0.22,0.237,0.135,0.251,0.323,0.214,0.291,0.174,0.291,0.25,0.277,0.19,0.301,1,0.199,0.281,0.258,0.243,0.246,0.2,0.127,0.278,0.156,0.101,0.318,0.229,0.198,0.268,0.303,0.246,0.43,0.252,0.137,0.195,0.325,0.206,0.177,0.135,0.232,0.276,0.302,0.221,0.206,0.297,0.283,0.318,0.455,0.227,0.175,0.208,0.237,0.479,0.243,0.17,0.281,0.193,0.265,0.28,0.312,0.268,0.186,0.291,0.224,0.294,0.213,0.486,0.231,0.234,0.204,0.272,0.271,0.208,0.251,0.397,0.298,0.353,0.405,0.224,0.16,0.246,0.287,0.29,0.319,0.393,0.254,0.326,0.225,0.323,0.384,0.288,0.595,0.205,0.271,0.291,0.206,0.147,0.373,0.238,0.13,0.193,0.218,0.271,0.266,0.258,0.22,0.328,0.149,0.366,0.33,0.223,0.269,0.336,0.265,0.418,0.202,0.292,0.068,0.243,0.479,0.368,0.302,0.26,0.129,0.219,0.351,0.262,0.272,0.252,0.235,0.287,0.158,0.252,0.373,0.295,0.191,0.299,0.407,0.228,0.281,0.234,0.409,0.363,0.334,0.375,0.144,0.298,0.262,0,0.253,0.227,0.3,0.27,0.526,0.431,0.434,0.307,0.266,0.525,0,0.458,0.276,0.482,0.334,0.267,0.342,0.243,0.213,0.367,0.344,0.386,0.166,0,0.136,0.269,0.324,0.371,0.315,0.212,0.265,0.411,0.14,0.395,0.278,0.336,0.285,0.286,0.437,0.393,0.197,0.304
0.398,0.344,0.465,0.168,0.254,0.34,0.362,0.388,0.262,0.399,0.363,0.502,0.397,0.285,0.334,0.37,0.452,0.417,0.335,0.323,0.333,0.434,0.392,0.325,0.453,0.541,0.486,0.553,0.491,0.336,0.416,0.46,0.46,0.408,0.359,0.436,0.565,0.353,0.467,0.486,0.51,0.412,0.48,0.361,0.733,0.463,0.522,0.38,0.609,0.411,0.441,0.43,0.199,1,0.538,0.486,0.372,0.645,0.189,0.494,0.424,0.506,0.279,0.364,0.353,0.383,0.387,0.406,0.447,0.351,0.451,0.416,0.431,0.494,0.366,0.111,0.429,0.406,0.411,0.429,0.59,0.574,0.303,0.509,0.26,0.185,0.373,0.457,0.47,0.39,0.327,0.471,0.275,0.416,0.447,0.377,0.349,0.392,0.366,0.463,0.356,0.188,0.358,0.174,0.206,0.352,0.389,0.202,0.302,0.385,0.369,0.404,0.39,0.444,0.285,0.274,0.371,0.339,0.273,0.429,0.43,0.364,0.365,0.359,0.4,0.385,0.407,0.361,0.338,0.166,0.437,0.324,0.424,0.424,0.496,0.389,0.384,0.399,0.481,0.566,0.388,0.445,0.373,0.501,0.313,0.367,0.348,0.425,0.357,0.547,0.435,0.333,0.358,0.431,0.396,0.144,0.29,0.381,0.46,0.44,0.378,0.252,0.541,0.322,0.382,0.249,0.514,0.524,0.387,0.297,0.553,0.4,0.395,0.426,0.36,0.366,0.467,0.36,0.397,0.275,0.411,0.414,0.233,0.262,0.362,0.442,0,0.295,0.328,0.428,0.404,0.21,0.336,0.383,0.329,0.373,0.338,0,0.181,0.477,0.353,0.273,0.424,0.411,0.333,0.174,0.414,0.402,0.366,0.296,0,0.331,0.398,0.324,0.396,0.367,0.355,0.307,0.327,0.25,0.268,0.342,0.441,0.373,0.436,0.234,0.348,0.627,0.337
0.475,0.394,0.486,0.259,0.308,0.421,0.565,0.424,0.292,0.551,0.45,0.56,0.514,0.354,0.397,0.437,0.577,0.478,0.546,0.535,0.448,0.496,0.446,0.445,0.542,0.59,0.513,0.585,0.513,0.423,0.487,0.504,0.51,0.514,0.444,0.542,0.597,0.444,0.58,0.538,0.556,0.457,0.644,0.395,0.557,0.553,0.538,0.444,0.514,0.537,0.549,0.428,0.281,0.538,1,0.515,0.445,0.536,0.22,0.36,0.469,0.405,0.263,0.472,0.487,0.584,0.502,0.541,0.558,0.447,0.575,0.445,0.417,0.533,0.537,0.143,0.415,0.535,0.499,0.492,0.518,0.517,0.421,0.532,0.365,0.259,0.506,0.477,0.498,0.468,0.355,0.518,0.362,0.504,0.498,0.474,0.438,0.502,0.47,0.442,0.511,0.623,0.444,0.584,0.298,0.436,0.463,0.275,0.447,0.476,0.596,0.494,0.477,0.493,0.395,0.369,0.545,0.428,0.377,0.53,0.483,0.488,0.462,0.444,0.445,0.457,0.477,0.462,0.41,0.24,0.476,0.435,0.545,0.501,0.429,0.514,0.511,0.397,0.456,0.577,0.505,0.53,0.522,0.504,0.419,0.353,0.459,0.486,0.433,0.595,0.513,0.457,0.474,0.503,0.471,0.146,0.361,0.432,0.566,0.52,0.468,0.362,0.574,0.327,0.522,0.317,0.579,0.527,0.483,0.392,0.504,0.538,0.495,0.518,0.467,0.464,0.453,0.531,0.455,0.391,0.513,0.438,0.305,0.274,0.478,0.529,0,0.375,0.391,0.373,0.514,0.254,0.435,0.522,0.446,0.485,0.447,0,0.229,0.554,0.484,0.37,0.496,0.467,0.424,0.584,0.48,0.476,0.422,0.361,0,0.48,0.445,0.384,0.505,0.493,0.389,0.405,0.433,0.32,0.375,0.456,0.52,0.47,0.526,0.258,0.461,1,0.418
0.457,0.377,0.489,0.204,0.273,0.457,0.442,0.453,0.254,0.415,0.405,0.599,0.527,0.33,0.393,0.445,0.503,0.495,0.443,0.453,0.426,0.531,0.446,0.417,0.461,0.523,0.54,0.587,0.479,0.42,0.539,0.476,0.476,0.405,0.469,0.468,0.552,0.346,0.489,0.51,0.557,0.369,0.48,0.387,0.516,0.47,0.425,0.429,0.546,0.507,0.539,0.455,0.258,0.486,0.515,1,0.446,0.545,0.257,0.371,0.433,0.41,0.249,0.455,0.493,0.477,0.511,0.5,0.458,0.435,0.478,0.439,0.396,0.496,0.424,0.163,0.415,0.492,0.472,0.535,0.61,0.583,0.386,0.478,0.366,0.28,0.465,0.421,0.494,0.449,0.391,0.458,0.235,0.403,0.448,0.44,0.365,0.453,0.395,0.454,0.49,0.356,0.417,0.569,0.285,0.415,0.433,0.274,0.381,0.381,0.521,0.479,0.431,0.522,0.347,0.339,0.468,0.421,0.416,0.437,0.485,0.433,0.421,0.424,0.39,0.461,0.49,0.427,0.446,0.224,0.48,0.401,0.535,0.421,0.548,0.501,0.452,0.398,0.401,0.55,0.497,0.481,0.462,0.454,0.35,0.306,0.429,0.454,0.415,0.507,0.521,0.426,0.445,0.485,0.465,0.156,0.396,0.416,0.474,0.463,0.434,0.34,0.584,0.346,0.4,0.258,0.591,0.502,0.477,0.374,0.478,0.527,0.554,0.513,0.458,0.438,0.448,0.483,0.412,0.29,0.424,0.388,0.385,0.263,0.428,0.484,0,0.32,0.405,0.49,0.454,0.24,0.431,0.426,0.398,0.46,0.434,0,0.216,0.64,0.442,0.379,0.52,0.374,0.412,0.569,0.434,0.437,0.482,0.315,0,0.384,0.431,0.445,0.471,0.463,0.337,0.37,0.423,0.282,0.332,0.423,0.471,0.443,0.579,0.255,0.446,1,0.394
