"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.634,0.52,0.644,0.864,0.554,0.502,0.674,0.417,0.306,0.63,0.759,0.698,0.687,0.654,0.546,0.516,0.412,0.667,0.592,0.687,0.63,0.638,0.635,0.515,0.487,0.393,0.632,0.411,0.345,0.627,0.582,0.289,0.506,0.483,0.482,0.568,0.324,0.542,0.504,0.287,0.375,0.335,0.458,0.333,0.451,0.47,0.31,0.626,0.349,0.537,0.495,0.621,1,0.443,0.509,0.544,0.45,0.305,0.522,0.473,0.388,0.384,0.524,0.472,0.717,0.537,0.666,0.549,0.486,0.603,0.463,0.306,0.49,0.333,0.457,0.537,0.332,0.501,0.52,0.617,0.563,0.401,0.483,0.371,0.666,1,0.479,0.576,0.519,0.472,0.707,0.632,0.47,0.572,0.561,0.548,0.593,0.465,0.483,0.605,0.588,0.386,0.687,0.34,0.317,0.542,0.493,0.508,0.387,0.707,0.536,0.674,0.558,0.592,0.566,0.864,0.555,0.756,0.472,0.532,0.687,0.619,0.626,0.509,0.53,0.463,0.451,0.599,0.41,0.34,0.568,0.446,0.597,0.526,0.297,0.841,0.608,0.32,0.333,0.491,0.519,0.513,0.627,0.326,0.464,0.633,0.66,0.535,0.517,0.442,0.627,0.638,1,0.538,0.57,0.554,0.533,0.459,0.561,0.753,1,0.612,0.431,0.608,0.453,0.454,0.582,0.441,0.756,0.687,0.264,0.585,0.492,0.554,0.501,0.591,0.364,0.687,0.411,0.545,0.462,0.675,0.864,0.659,0.687,0.695,0.659,0.476,0.432,0.34,0.508,0.659,0.759,0.711,0.571,0.664,0.687,0.612,0.254,0.687,0.591,0.688,0.482,0.753,0.464,0.34,0.549,0.711,0.574,0.633,0.563,0.573,0.864,0.841,0.533,0.687,0.647,0.655,0.307,0.62,0.62,0.697,0.284,0.511,0,0.332,0.654,0.753,0.305
0.675,0.621,0.592,0.506,0.606,0.716,0.558,0.581,1,0.639,0.618,0.633,0.664,0.666,0.667,0.64,0.688,0.505,0.651,0.664,0.648,0.493,0.616,0.699,0.793,0.741,0.692,0.799,0.651,0.558,0.714,0.693,0.547,0.677,0.657,0.605,0.771,0.641,0.709,0.619,0.733,0.654,0.64,0.659,0.854,0.529,0.665,0.67,0.652,0.62,0.709,0.665,0.443,1,0.709,0.743,0.728,0.593,0.662,0.793,0.756,0.746,0.706,0.667,0.639,0.687,0.584,0.604,0.73,0.582,0.694,0.615,0.656,0.659,0.665,0.658,0.676,0.802,0.721,0.676,0.761,0.765,0.666,0.709,0.584,0.841,0.656,0.595,0.731,0.714,0.535,0.529,0.661,0.625,0.774,0.674,0.747,0.717,0.71,0.639,0.627,0.656,0.664,1,0.559,0.615,0.751,0.716,0.699,0.535,0.787,0.619,0.642,0.651,0.723,0.506,0.564,0.608,0.577,0.665,0.664,0.752,0.744,0.683,0.644,0.704,0.739,0.725,0.737,0.63,0.624,0.7,0.739,0.714,0.6,1,0.534,0.423,0.598,0.69,0.671,0.721,0.7,0.788,0.735,0.664,0.528,0.692,0.649,0.723,0.712,0.71,0.841,0.599,0.643,0.717,0.755,0.639,0.752,0.605,0.841,0.671,0.626,0.658,0.692,0.462,0.659,0.779,0.608,0.664,0.566,0.688,0.715,0.66,0.634,0.532,0.611,0.664,0.635,0.537,0.713,0.507,0.506,0.601,0.664,0.594,0.601,0.683,0.555,1,0.54,0.601,0.618,0.548,0.733,0.662,0.664,0.624,0.864,0.664,0.669,0.536,0.684,0.605,0.638,1,0.669,0.548,0.728,0.664,0.624,0.697,0.506,1,0.718,0.664,0.705,0.59,0.636,0.655,0.655,0.662,0.606,0.685,0,0.523,0.666,0.605,0.608
0.661,0.675,0.648,0.582,0.71,0.719,0.682,0.753,1,0.702,0.66,0.72,0.663,0.627,0.745,0.724,0.685,0.698,0.625,0.663,0.673,0.541,0.608,0.662,0.771,0.638,0.697,0.655,0.478,0.649,0.733,0.551,0.676,0.68,0.623,0.814,0.585,0.647,0.731,0.478,0.577,0.519,0.756,0.504,0.715,0.722,0.55,0.675,0.507,0.614,0.694,0.724,0.509,0.709,1,0.722,0.696,0.625,0.593,0.686,0.573,0.562,0.593,0.63,0.619,0.777,0.673,0.566,0.767,0.665,0.733,0.59,0.669,0.504,0.737,0.64,0.654,0.815,0.747,0.707,0.641,0.603,0.71,0.533,0.673,1,0.733,0.634,0.719,0.626,0.64,0.769,0.66,0.68,0.714,0.674,0.754,0.736,0.775,0.655,0.691,0.477,0.663,1,0.479,0.62,0.753,0.694,0.6,0.64,0.752,0.63,0.674,0.625,0.697,0.582,0.651,0.614,0.752,0.726,0.663,0.757,0.676,0.615,0.595,0.726,0.688,0.738,0.627,0.467,0.643,0.69,0.788,0.698,0.618,1,0.696,0.43,0.493,0.808,0.677,0.688,0.744,0.602,0.722,0.729,0.527,0.618,0.606,0.704,0.771,0.691,1,0.802,0.588,0.633,0.671,0.702,0.779,0.702,1,0.618,0.69,0.679,0.661,0.424,0.645,0.678,0.614,0.663,0.439,0.694,0.825,0.637,0.619,0.669,0.542,0.663,0.584,0.752,0.749,0.682,0.582,0.619,0.663,0.583,0.619,0.718,0.728,1,0.708,0.619,0.66,0.547,0.825,0.519,0.663,0.611,0.469,0.663,0.605,0.614,0.638,0.702,0.69,1,0.628,0.547,0.694,0.729,0.741,0.74,0.582,1,0.617,0.663,0.642,0.568,0.608,0.617,0.617,0.622,0.411,0.62,0,0.573,0.627,0.702,0.606
0.728,0.678,0.691,0.627,0.677,0.717,0.672,0.696,1,0.735,0.674,0.728,0.719,0.682,0.742,0.711,0.704,0.651,0.685,0.719,0.757,0.553,0.631,0.707,0.772,0.629,0.807,0.69,0.498,0.689,0.866,0.63,0.753,0.715,0.686,0.73,0.633,0.78,0.807,0.515,0.583,0.496,0.7,0.483,0.72,0.702,0.579,0.726,0.496,0.589,0.806,0.797,0.544,0.743,0.722,1,0.791,0.515,0.632,0.662,0.631,0.628,0.653,0.719,0.772,0.722,0.812,0.592,0.782,0.778,0.748,0.464,0.676,0.483,0.781,0.695,0.671,0.767,0.781,0.766,0.722,0.618,0.71,0.629,0.812,1,0.757,0.673,0.765,0.667,0.67,0.68,0.771,0.702,0.73,0.649,0.813,0.713,0.822,0.687,0.797,0.507,0.719,0.697,0.542,0.598,0.719,0.724,0.647,0.67,0.746,0.716,0.739,0.685,0.707,0.627,0.675,0.708,0.664,0.627,0.719,0.85,0.72,0.651,0.704,0.757,0.728,0.732,0.584,0.383,0.618,0.604,0.835,0.759,0.506,1,0.68,0.426,0.466,0.758,0.692,0.838,0.753,0.592,0.735,0.736,0.581,0.691,0.633,0.641,0.745,0.686,1,0.685,0.64,0.678,0.688,0.666,0.794,0.74,1,0.69,0.609,0.708,0.632,0.569,0.729,0.755,0.708,0.719,0.409,0.729,0.764,0.695,0.76,0.628,0.545,0.719,0.67,0.665,0.776,0.765,0.627,0.634,0.719,0.76,0.634,0.643,0.628,0.697,0.659,0.634,0.674,0.642,0.801,0.59,0.719,0.654,0.561,0.719,0.643,0.732,0.691,0.74,0.687,0.697,0.702,0.642,0.718,0.736,0.689,0.739,0.627,1,0.75,0.719,0.713,0.67,0.623,0.695,0.695,0.71,0.526,0.672,0,0.529,0.682,0.74,0.591
0.687,0.644,0.579,0.515,0.665,0.722,0.563,0.707,1,0.66,0.612,0.614,0.664,0.668,0.729,0.674,0.695,0.594,0.638,0.664,0.661,0.466,0.53,0.64,0.747,0.647,0.646,0.679,0.487,0.571,0.778,0.64,0.661,0.673,0.69,0.642,0.598,0.632,0.731,0.455,0.554,0.456,0.639,0.443,0.674,0.648,0.541,0.669,0.454,0.595,0.737,0.654,0.45,0.728,0.696,0.791,1,0.48,0.642,0.644,0.537,0.535,0.731,0.812,0.641,0.674,0.658,0.626,0.744,0.65,0.729,0.44,0.636,0.443,0.71,0.645,0.623,0.773,0.703,0.692,0.663,0.556,0.629,0.524,0.658,1,0.717,0.577,0.707,0.68,0.536,0.566,0.725,0.603,0.695,0.635,0.753,0.736,0.759,0.586,0.755,0.543,0.664,1,0.517,0.593,0.733,0.702,0.624,0.536,0.736,0.637,0.654,0.638,0.72,0.515,0.572,0.629,0.682,0.631,0.664,0.74,0.707,0.655,0.602,0.773,0.716,0.658,0.64,0.383,0.646,0.628,0.709,0.647,0.516,1,0.588,0.352,0.423,0.693,0.616,0.741,0.688,0.56,0.685,0.643,0.479,0.595,0.659,0.653,0.67,0.688,1,0.643,0.644,0.681,0.707,0.676,0.742,0.601,1,0.647,0.622,0.596,0.646,0.485,0.584,0.716,0.629,0.664,0.381,0.701,0.76,0.696,0.693,0.572,0.525,0.664,0.645,0.606,0.699,0.643,0.515,0.581,0.664,0.615,0.581,0.659,0.64,1,0.616,0.581,0.612,0.576,0.751,0.527,0.664,0.615,0.744,0.664,0.574,0.61,0.663,0.601,0.675,1,0.655,0.576,0.739,0.643,0.639,0.677,0.515,1,0.677,0.664,0.612,0.6,0.586,0.678,0.678,0.636,0.483,0.666,0,0.52,0.668,0.601,0.531
0.341,0.45,0.472,0.342,0.458,0.547,0.437,0.527,1,0.428,0.347,0.517,0.346,0.355,0.448,0.431,0.563,0.487,0.342,0.346,0.484,0.534,0.49,0.368,0.544,0.608,0.458,0.618,0.541,0.461,0.505,0.578,0.586,0.424,0.433,0.657,0.641,0.647,0.475,0.597,0.617,0.689,0.647,0.716,0.709,0.643,0.804,0.368,0.763,0.358,0.531,0.5,0.305,0.593,0.625,0.515,0.48,1,0.359,0.591,0.612,0.698,0.362,0.438,0.347,0.591,0.537,0.341,0.542,0.508,0.556,0.726,0.515,0.716,0.556,0.366,0.819,0.544,0.482,0.462,0.633,0.561,0.516,0.612,0.537,0.38,0.561,0.447,0.469,0.387,0.503,0.648,0.505,0.536,0.544,0.348,0.462,0.476,0.5,0.495,0.428,0.386,0.346,0.382,0.281,0.341,0.486,0.415,0.389,0.503,0.559,0.366,0.488,0.342,0.48,0.342,0.509,0.342,0.496,0.346,0.346,0.471,0.426,0.349,0.723,0.505,0.454,0.537,0.487,0.467,0.362,0.437,0.538,0.521,0.671,0.412,0.518,0.489,0.689,0.628,0.532,0.494,0.488,0.598,0.517,0.494,0.323,0.786,0.335,0.521,0.522,0.489,0.38,0.567,0.357,0.422,0.419,0.409,0.452,0.508,0.38,0.337,0.468,0.548,0.411,0.259,0.445,0.626,0.342,0.346,0.623,0.418,0.518,0.394,0.408,0.499,0.483,0.346,0.402,0.542,0.584,0.464,0.342,0.342,0.346,0.392,0.342,0.421,0.496,0.382,0.478,0.342,0.347,0.311,0.491,0.421,0.346,0.321,0.273,0.346,0.33,0.413,0.356,0.508,0.428,0.382,0.341,0.311,0.484,0.494,0.468,0.505,0.342,0.412,0.492,0.346,0.403,0.336,0.468,0.467,0.467,0.363,0.703,0.351,0,0.352,0.355,0.508,0.493
0.857,0.729,0.489,0.587,0.699,0.741,0.516,0.552,0.306,0.659,0.803,0.54,0.858,0.847,0.766,0.767,0.549,0.547,0.82,0.858,0.706,0.457,0.579,0.767,0.706,0.486,0.617,0.605,0.407,0.483,0.757,0.429,0.432,0.577,0.555,0.485,0.624,0.529,0.617,0.324,0.456,0.356,0.541,0.36,0.623,0.444,0.495,0.848,0.367,0.641,0.571,0.69,0.522,0.662,0.593,0.632,0.642,0.359,1,0.593,0.484,0.481,0.825,0.743,0.769,0.615,0.524,0.605,0.658,0.494,0.611,0.331,0.579,0.36,0.545,0.814,0.513,0.693,0.739,0.668,0.707,0.474,0.583,0.476,0.524,1,0.622,0.463,0.704,0.716,0.487,0.482,0.668,0.479,0.7,0.711,0.807,0.632,0.65,0.479,0.762,0.716,0.858,1,0.761,0.631,0.656,0.727,0.711,0.487,0.736,0.773,0.649,0.82,0.791,0.587,0.448,0.774,0.617,0.664,0.858,0.793,0.808,0.7,0.487,0.775,0.908,0.704,0.677,0.38,0.637,0.518,0.657,0.642,0.327,0.841,0.475,0.204,0.36,0.609,0.46,0.684,0.701,0.601,0.583,0.734,0.493,0.482,0.722,0.565,0.701,0.782,1,0.482,0.715,0.691,0.755,0.695,0.769,0.551,1,0.775,0.5,0.48,0.538,0.551,0.571,0.649,0.774,0.858,0.303,0.741,0.646,0.754,0.759,0.469,0.365,0.858,0.495,0.489,0.556,0.549,0.587,0.752,0.858,0.62,0.752,0.645,0.598,1,0.472,0.752,0.803,0.763,0.776,0.582,0.858,0.831,0.265,0.858,0.713,0.556,0.797,0.551,0.69,1,0.831,0.763,0.792,0.734,0.731,0.65,0.587,0.841,0.557,0.858,0.604,0.719,0.649,0.804,0.804,0.766,0.394,0.734,0,0.704,0.847,0.551,0.599
0.642,0.595,0.64,0.55,0.58,0.639,0.596,0.527,1,0.623,0.638,0.671,0.642,0.627,0.627,0.609,0.66,0.537,0.626,0.642,0.638,0.503,0.542,0.614,0.718,0.728,0.67,0.77,0.595,0.594,0.709,0.643,0.592,0.637,0.571,0.632,0.755,0.586,0.688,0.593,0.683,0.758,0.619,0.705,0.809,0.559,0.649,0.64,0.693,0.555,0.655,0.669,0.473,0.793,0.686,0.662,0.644,0.591,0.593,1,0.648,0.639,0.568,0.541,0.595,0.692,0.641,0.536,0.666,0.614,0.63,0.648,0.626,0.705,0.687,0.625,0.703,0.759,0.733,0.68,0.73,0.675,0.593,0.647,0.641,0.841,0.603,0.618,0.706,0.668,0.601,0.587,0.632,0.672,0.752,0.639,0.731,0.621,0.618,0.69,0.604,0.516,0.642,1,0.451,0.576,0.696,0.676,0.62,0.601,0.782,0.589,0.629,0.626,0.651,0.55,0.606,0.587,0.553,0.627,0.642,0.735,0.722,0.578,0.676,0.663,0.674,0.755,0.648,0.467,0.551,0.624,0.718,0.648,0.628,1,0.584,0.486,0.717,0.65,0.646,0.669,0.735,0.767,0.747,0.689,0.52,0.728,0.576,0.611,0.721,0.668,0.841,0.603,0.564,0.656,0.694,0.573,0.709,0.669,0.841,0.615,0.593,0.762,0.638,0.384,0.61,0.735,0.587,0.642,0.579,0.673,0.667,0.627,0.603,0.577,0.598,0.642,0.558,0.523,0.679,0.541,0.55,0.619,0.642,0.557,0.619,0.622,0.516,1,0.505,0.619,0.638,0.508,0.714,0.574,0.642,0.579,0.306,0.642,0.605,0.574,0.633,0.669,0.578,1,0.629,0.508,0.655,0.689,0.625,0.777,0.55,1,0.688,0.642,0.668,0.564,0.609,0.617,0.617,0.604,0.6,0.604,0,0.43,0.627,0.669,0.607
0.485,0.46,0.538,0.448,0.454,0.528,0.513,0.429,1,0.512,0.486,0.57,0.488,0.483,0.501,0.475,0.592,0.438,0.488,0.488,0.548,0.48,0.65,0.565,0.581,0.657,0.679,0.702,0.697,0.505,0.574,0.631,0.53,0.584,0.471,0.629,0.704,0.677,0.628,0.671,0.663,0.626,0.617,0.647,0.786,0.501,0.634,0.484,0.62,0.432,0.614,0.643,0.388,0.756,0.573,0.631,0.537,0.612,0.484,0.648,1,0.921,0.465,0.446,0.52,0.651,0.559,0.448,0.682,0.525,0.642,0.642,0.488,0.647,0.593,0.485,0.649,0.591,0.598,0.568,0.675,0.856,0.695,0.835,0.559,0.482,0.572,0.556,0.566,0.538,0.547,0.527,0.553,0.59,0.654,0.455,0.584,0.467,0.581,0.549,0.463,0.485,0.488,0.643,0.426,0.415,0.534,0.526,0.485,0.547,0.627,0.454,0.545,0.488,0.528,0.448,0.639,0.454,0.429,0.448,0.488,0.626,0.533,0.495,0.634,0.556,0.559,0.614,0.524,0.467,0.419,0.471,0.699,0.753,0.609,0.569,0.501,0.445,0.612,0.565,0.644,0.624,0.589,0.705,0.673,0.593,0.496,0.691,0.427,0.595,0.703,0.546,0.482,0.512,0.458,0.506,0.527,0.435,0.56,0.583,0.482,0.48,0.46,0.597,0.471,0.475,0.697,0.681,0.454,0.488,0.556,0.573,0.574,0.505,0.473,0.449,0.56,0.488,0.571,0.506,0.592,0.433,0.448,0.486,0.488,0.562,0.486,0.523,0.415,0.643,0.397,0.486,0.486,0.404,0.57,0.53,0.488,0.461,0.24,0.488,0.516,0.445,0.487,0.583,0.494,0.643,0.488,0.404,0.529,0.593,0.528,0.615,0.448,0.569,0.631,0.488,0.68,0.451,0.569,0.47,0.47,0.507,0.622,0.499,0,0.414,0.483,0.583,0.583
0.482,0.456,0.534,0.443,0.452,0.526,0.509,0.427,1,0.509,0.481,0.565,0.484,0.479,0.498,0.472,0.639,0.435,0.484,0.484,0.544,0.598,0.672,0.561,0.575,0.683,0.676,0.699,0.695,0.501,0.57,0.629,0.527,0.579,0.469,0.702,0.701,0.763,0.625,0.668,0.659,0.622,0.684,0.642,0.849,0.498,0.63,0.481,0.615,0.43,0.65,0.64,0.384,0.746,0.562,0.628,0.535,0.698,0.481,0.639,0.921,1,0.462,0.444,0.516,0.718,0.555,0.446,0.729,0.521,0.683,0.661,0.478,0.642,0.591,0.481,0.645,0.589,0.595,0.564,0.672,0.844,0.695,0.831,0.555,0.482,0.518,0.505,0.563,0.535,0.543,0.523,0.549,0.587,0.651,0.444,0.581,0.464,0.579,0.545,0.46,0.483,0.484,0.643,0.423,0.412,0.526,0.523,0.482,0.543,0.624,0.45,0.541,0.484,0.525,0.443,0.636,0.45,0.427,0.434,0.484,0.623,0.529,0.492,0.63,0.554,0.556,0.61,0.522,0.467,0.416,0.459,0.696,0.816,0.556,0.569,0.498,0.442,0.607,0.622,0.558,0.621,0.585,0.701,0.671,0.59,0.491,0.687,0.425,0.526,0.617,0.543,0.482,0.509,0.455,0.503,0.523,0.432,0.557,0.579,0.482,0.477,0.502,0.592,0.463,0.472,0.694,0.678,0.45,0.484,0.552,0.569,0.531,0.501,0.469,0.444,0.55,0.484,0.569,0.439,0.589,0.429,0.443,0.481,0.484,0.558,0.481,0.507,0.412,0.643,0.394,0.481,0.481,0.4,0.567,0.526,0.484,0.457,0.24,0.484,0.511,0.44,0.484,0.579,0.491,0.643,0.484,0.4,0.526,0.59,0.524,0.611,0.443,0.569,0.628,0.484,0.676,0.446,0.566,0.467,0.467,0.503,0.619,0.494,0,0.411,0.479,0.579,0.579
0.818,0.689,0.487,0.584,0.667,0.717,0.514,0.556,0.306,0.644,0.753,0.583,0.814,0.807,0.738,0.728,0.528,0.545,0.771,0.814,0.682,0.455,0.563,0.731,0.698,0.477,0.6,0.582,0.427,0.514,0.721,0.443,0.435,0.595,0.539,0.484,0.596,0.511,0.594,0.358,0.455,0.362,0.515,0.368,0.597,0.455,0.482,0.809,0.374,0.617,0.562,0.653,0.524,0.706,0.593,0.653,0.731,0.362,0.825,0.568,0.465,0.462,1,0.888,0.747,0.585,0.522,0.582,0.637,0.517,0.594,0.366,0.606,0.368,0.519,0.77,0.487,0.694,0.717,0.658,0.686,0.465,0.565,0.453,0.522,1,0.594,0.462,0.68,0.696,0.489,0.483,0.64,0.478,0.667,0.718,0.771,0.693,0.657,0.481,0.726,0.674,0.814,1,0.709,0.649,0.662,0.697,0.683,0.489,0.71,0.754,0.645,0.771,0.758,0.584,0.449,0.753,0.594,0.687,0.814,0.757,0.776,0.707,0.493,0.681,0.774,0.664,0.654,0.38,0.637,0.547,0.635,0.612,0.347,0.841,0.479,0.217,0.368,0.624,0.461,0.66,0.662,0.568,0.559,0.682,0.491,0.48,0.729,0.599,0.662,0.743,1,0.526,0.741,0.715,0.76,0.704,0.77,0.55,1,0.742,0.531,0.483,0.569,0.52,0.553,0.626,0.753,0.814,0.347,0.711,0.647,0.727,0.72,0.477,0.424,0.814,0.519,0.518,0.559,0.548,0.584,0.695,0.814,0.602,0.695,0.636,0.576,1,0.528,0.695,0.753,0.736,0.745,0.574,0.814,0.784,0.744,0.814,0.664,0.558,0.761,0.55,0.66,1,0.787,0.736,0.759,0.682,0.687,0.62,0.584,0.841,0.55,0.814,0.593,0.695,0.596,0.768,0.768,0.732,0.38,0.748,0,0.653,0.807,0.55,0.538
0.74,0.682,0.46,0.527,0.744,0.781,0.483,0.698,0.306,0.598,0.673,0.538,0.731,0.732,0.773,0.732,0.511,0.636,0.688,0.731,0.609,0.426,0.527,0.681,0.686,0.486,0.562,0.554,0.404,0.473,0.772,0.499,0.606,0.57,0.653,0.528,0.565,0.596,0.643,0.341,0.447,0.35,0.508,0.352,0.572,0.585,0.506,0.734,0.38,0.599,0.609,0.605,0.472,0.667,0.63,0.719,0.812,0.438,0.743,0.541,0.446,0.444,0.888,1,0.676,0.556,0.618,0.625,0.64,0.606,0.62,0.355,0.581,0.352,0.582,0.696,0.614,0.721,0.671,0.603,0.619,0.449,0.573,0.428,0.618,1,0.702,0.444,0.646,0.662,0.445,0.493,0.694,0.454,0.622,0.666,0.707,0.753,0.727,0.459,0.871,0.629,0.731,1,0.633,0.609,0.696,0.66,0.642,0.445,0.684,0.681,0.586,0.688,0.796,0.527,0.432,0.672,0.713,0.642,0.731,0.695,0.711,0.667,0.585,0.73,0.715,0.604,0.638,0.38,0.679,0.548,0.629,0.578,0.411,0.841,0.541,0.215,0.352,0.643,0.538,0.708,0.611,0.532,0.54,0.612,0.454,0.503,0.682,0.581,0.611,0.781,1,0.556,0.68,0.662,0.706,0.698,0.71,0.505,1,0.686,0.515,0.456,0.558,0.479,0.514,0.605,0.672,0.731,0.319,0.663,0.69,0.69,0.777,0.588,0.412,0.731,0.552,0.641,0.57,0.698,0.527,0.619,0.731,0.684,0.619,0.68,0.683,1,0.656,0.619,0.673,0.643,0.703,0.532,0.731,0.702,0.744,0.731,0.602,0.641,0.703,0.505,0.725,1,0.708,0.643,0.826,0.612,0.688,0.582,0.527,0.841,0.611,0.731,0.559,0.617,0.543,0.743,0.743,0.675,0.486,0.699,0,0.623,0.732,0.505,0.492
0.915,0.778,0.64,0.831,0.716,0.728,0.672,0.561,0.33,0.769,0.87,0.723,0.924,0.834,0.815,0.817,0.57,0.715,0.89,0.924,0.815,0.683,0.728,0.83,0.731,0.48,0.819,0.568,0.387,0.638,0.803,0.404,0.543,0.637,0.594,0.624,0.57,0.639,0.668,0.326,0.411,0.355,0.594,0.35,0.627,0.525,0.46,0.906,0.365,0.629,0.698,0.83,0.717,0.639,0.619,0.772,0.641,0.347,0.769,0.595,0.52,0.516,0.747,0.676,1,0.655,0.702,0.604,0.72,0.652,0.672,0.329,0.643,0.35,0.569,0.874,0.479,0.685,0.767,0.791,0.738,0.518,0.655,0.501,0.702,1,0.618,0.589,0.738,0.688,0.67,0.632,0.678,0.621,0.675,0.752,0.857,0.625,0.684,0.621,0.81,0.564,0.924,0.697,0.72,0.659,0.66,0.713,0.703,0.67,0.717,0.923,0.739,0.89,0.766,0.831,0.581,0.946,0.637,0.7,0.924,0.903,0.798,0.704,0.554,0.666,0.729,0.716,0.563,0.383,0.644,0.53,0.754,0.724,0.334,1,0.623,0.243,0.35,0.64,0.551,0.73,0.748,0.505,0.625,0.751,0.727,0.595,0.708,0.583,0.748,0.75,1,0.601,0.747,0.722,0.726,0.731,0.813,0.759,1,0.821,0.525,0.671,0.559,0.76,0.705,0.669,0.946,0.924,0.264,0.79,0.682,0.795,0.807,0.607,0.421,0.924,0.571,0.607,0.691,0.725,0.831,0.821,0.924,0.789,0.821,0.687,0.599,0.697,0.57,0.821,0.87,0.896,0.82,0.646,0.924,0.832,0.273,0.924,0.779,0.733,0.822,0.759,0.733,0.697,0.893,0.896,0.771,0.751,0.788,0.691,0.831,1,0.632,0.924,0.757,0.91,0.593,0.792,0.792,0.858,0.289,0.751,0,0.661,0.834,0.759,0.526
0.7,0.62,0.699,0.617,0.616,0.622,0.753,0.546,1,0.77,0.706,0.749,0.706,0.66,0.67,0.64,0.822,0.588,0.664,0.706,0.746,0.673,0.709,0.644,0.697,0.724,0.752,0.717,0.597,0.687,0.794,0.592,0.66,0.71,0.542,0.88,0.584,0.792,0.781,0.561,0.558,0.542,0.827,0.535,0.809,0.632,0.539,0.699,0.529,0.553,0.769,0.772,0.537,0.687,0.777,0.722,0.674,0.591,0.615,0.692,0.651,0.718,0.585,0.556,0.655,1,0.735,0.57,0.83,0.697,0.775,0.591,0.648,0.535,0.825,0.66,0.561,0.709,0.776,0.767,0.7,0.695,0.798,0.63,0.735,1,0.667,0.665,0.743,0.648,0.716,0.69,0.715,0.783,0.767,0.635,0.816,0.613,0.685,0.698,0.658,0.457,0.706,1,0.48,0.599,0.685,0.72,0.587,0.716,0.765,0.648,0.727,0.664,0.633,0.617,0.842,0.651,0.57,0.615,0.706,0.82,0.71,0.594,0.632,0.707,0.718,0.797,0.553,0.383,0.556,0.592,0.77,0.869,0.516,1,0.678,0.482,0.515,0.779,0.668,0.758,0.809,0.622,0.801,0.802,0.551,0.661,0.592,0.626,0.836,0.649,1,0.665,0.581,0.633,0.675,0.594,0.784,0.771,1,0.646,0.666,0.733,0.597,0.428,0.707,0.703,0.651,0.706,0.449,0.782,0.72,0.682,0.636,0.577,0.553,0.706,0.59,0.566,0.682,0.595,0.617,0.661,0.706,0.617,0.661,0.621,0.53,1,0.514,0.661,0.706,0.581,0.792,0.532,0.706,0.64,0.273,0.706,0.641,0.609,0.656,0.771,0.602,1,0.665,0.581,0.637,0.802,0.66,0.836,0.617,1,0.654,0.706,0.736,0.6,0.653,0.642,0.642,0.639,0.46,0.609,0,0.462,0.66,0.771,0.654
