"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.685,0.946,0.712,0.801,0.921,0.936,0.844,0.839,0.963,0.871,0.934,0.814,0.743,0.831,0.711,0.921,0.77,0.729,0.815,0.821,0.903,0.78,0.919,0.817,0.587,0.662,0.902,0.689,0.685,0.987,0.742,0.64,0.691,0.732,0.91,0.793,0.812,0.824,0.807,0.725,0.72,0.733,0.803,0.82,0.758,0.771,0.814,0.726,0.749,0.739,0.737,0.855,0.918,0.785,0.805,0.877,0.832,0.728,0.943,0.8,0.67,0.824,0.889,0.751,1,0.778,0.951,0.894,0.864,0.901,0.887,0.656,0.762,0.827,0.829,0.887,0.751,0.68,0.729,0.873,0.705,0.766,0.789,0.687,0.824,0.934,0.837,0.694,0.756,0.73,0.875,0.75,0.864,0.766,0.824,0.764,0.922,0.984,0.932,0.802,0.899,0.984,0.902,0.92,0.917,0.85,0.782,0.871,0.747,0.864,0.847,0.874,0.875,0.823,0.933,0.704,0.8,0.903,0.758,0.96,0.856,0.879,0.615,0.857,0.73,0.732,0.865,0.943,0.769,0.802,0.75,0.796,0.846,0.771,0.829,0.817,0.971,0.72,0.738,0.662,0.951,0.841,0.678,0.801,0.774,0.828,0.803,0.744,0.819,0.846,0.799,0.751,0.811,0.932,0.821,0.766,0.788,0.804,0.856,0.84,0.862,0.795,0.81,0.847,0.629,0.953,0.808,0.682,0.874,0.934,0.676,0.757,0.822,0.824,0.805,0.87,0.66,0.877,0.663,0.77,0.675,0.735,0.943,0.862,0.87,0.883,0.936,0.692,0.943,0.943,0.72,0.768,0.86,0.805,0.77,0.785,0.831,1,0.768,0.917,0.78,0.853,0.77,0.864,0.921,0.936,0.831,0.748,0.706,0.943,0.943,0.864,0.634,0.943,0.794,0.78,0.712,0.835,0.667,0.685,0.292,0.917,0.722,0.836,0.883,0.881,0.908,0.882,0.835
0.56,0.763,0.641,0.624,0.739,0.761,0.733,0.693,0.78,0.74,0.727,0.666,0.652,0.684,0.455,0.739,0.802,0.624,0.707,0.655,0.717,0.645,0.747,0.769,0.58,0.72,0.774,0.689,0.678,0.769,0.632,0.638,0.737,0.744,0.751,0.788,0.781,0.841,0.804,0.708,0.711,0.786,0.805,0.868,0.737,0.778,0.784,0.622,0.731,0.635,0.734,0.722,0.725,0.718,0.797,0.739,0.744,0.717,0.733,0.768,0.659,0.788,0.713,0.699,0.778,1,0.791,0.739,0.756,0.729,0.757,0.652,0.735,0.75,0.915,0.816,0.73,0.616,0.604,0.727,0.767,0.752,0.643,0.682,0.813,0.727,0.69,0.625,0.634,0.643,0.85,0.721,0.855,0.774,0.776,0.726,0.72,0.779,0.759,0.692,0.74,0.779,0.733,0.842,0.809,0.724,0.737,0.701,0.639,0.855,0.73,0.708,0.85,0.672,0.843,0.389,0.961,0.712,0.658,0.78,0.686,0.688,0.552,0.692,0.712,0.655,0.721,0.733,0.657,0.644,0.653,0.688,0.727,0.64,0.725,0.687,0.768,0.627,0.743,0.722,0.77,0.721,0.69,0.77,0.799,0.816,0.658,0.715,0.684,0.715,0.693,0.644,0.58,0.759,0.697,0.663,0.684,0.721,0.849,0.699,0.708,0.82,0.773,0.761,0.579,0.779,0.664,0.674,0.674,0.727,0.668,0.659,0.709,0.754,0.593,0.727,0.655,0.704,0.604,0.649,0.591,0.643,0.733,0.708,0.71,0.718,0.811,0.523,0.729,0.733,0.63,0.635,0.692,0.674,0.651,0.727,0.677,0.769,0.635,0.74,0.639,0.717,0.694,0.855,0.739,0.811,0.677,0.619,0.683,0.733,0.733,0.706,0.543,0.733,0.681,0.727,0.655,0.459,0.35,0.591,0.351,0.838,0.707,0.713,0.718,0.717,0.757,0.714,0.459
0.675,0.928,0.716,0.77,0.918,0.92,0.847,0.825,0.926,0.864,0.93,0.84,0.764,0.85,0.656,0.918,0.773,0.754,0.822,0.828,0.929,0.791,0.904,0.846,0.597,0.709,0.937,0.698,0.686,0.968,0.777,0.643,0.717,0.757,0.901,0.784,0.802,0.849,0.799,0.722,0.719,0.74,0.793,0.82,0.786,0.775,0.804,0.742,0.745,0.752,0.767,0.852,0.916,0.779,0.794,0.926,0.83,0.726,0.937,0.79,0.673,0.811,0.89,0.775,0.951,0.791,1,0.894,0.884,0.901,0.904,0.661,0.755,0.814,0.814,0.859,0.746,0.694,0.748,0.872,0.715,0.761,0.765,0.688,0.819,0.93,0.853,0.699,0.766,0.734,0.853,0.747,0.846,0.76,0.832,0.834,0.919,0.959,0.918,0.795,0.897,0.959,0.888,0.917,0.915,0.861,0.804,0.862,0.749,0.846,0.851,0.865,0.853,0.825,0.929,0.648,0.802,0.895,0.767,0.94,0.861,0.83,0.63,0.832,0.727,0.744,0.869,0.937,0.77,0.794,0.76,0.795,0.896,0.75,0.817,0.814,0.976,0.727,0.781,0.685,0.958,0.894,0.693,0.79,0.753,0.808,0.822,0.738,0.817,0.851,0.815,0.753,0.789,0.918,0.825,0.775,0.796,0.802,0.84,0.825,0.862,0.823,0.807,0.853,0.641,0.922,0.836,0.683,0.843,0.93,0.679,0.795,0.845,0.863,0.789,0.87,0.68,0.871,0.67,0.783,0.691,0.737,0.937,0.862,0.865,0.871,0.931,0.684,0.92,0.937,0.733,0.782,0.865,0.795,0.771,0.792,0.837,1,0.782,0.934,0.792,0.858,0.77,0.846,0.918,0.931,0.837,0.765,0.736,0.937,0.937,0.881,0.651,0.937,0.793,0.788,0.713,0.728,0.606,0.714,0.333,0.915,0.719,0.841,0.871,0.87,0.897,0.872,0.728
0.667,0.88,0.684,0.741,0.872,0.918,0.822,0.79,0.876,0.841,0.881,0.8,0.753,0.796,0.612,0.872,0.758,0.727,0.794,0.806,0.857,0.77,0.866,0.803,0.597,0.655,0.864,0.678,0.672,0.892,0.745,0.662,0.687,0.718,0.949,0.748,0.766,0.778,0.766,0.698,0.697,0.705,0.759,0.765,0.729,0.739,0.769,0.733,0.722,0.833,0.73,0.817,0.863,0.746,0.756,0.846,0.793,0.675,0.881,0.753,0.645,0.771,0.852,0.752,0.894,0.739,0.894,1,0.839,0.85,0.857,0.642,0.724,0.776,0.769,0.809,0.717,0.668,0.736,0.829,0.671,0.732,0.75,0.663,0.771,0.881,0.811,0.666,0.723,0.726,0.796,0.726,0.795,0.73,0.792,0.762,0.872,0.906,0.874,0.764,0.861,0.906,0.853,0.852,0.862,0.819,0.766,0.864,0.76,0.795,0.819,0.837,0.796,0.776,0.876,0.59,0.753,0.834,0.752,0.895,0.829,0.78,0.631,0.804,0.678,0.763,0.833,0.881,0.786,0.767,0.833,0.795,0.82,0.728,0.788,0.797,0.904,0.72,0.688,0.661,0.894,0.82,0.664,0.755,0.726,0.758,0.791,0.695,0.794,0.818,0.783,0.745,0.705,0.874,0.796,0.751,0.782,0.77,0.794,0.802,0.817,0.786,0.766,0.811,0.638,0.865,0.793,0.668,0.806,0.881,0.656,0.752,0.799,0.79,0.741,0.841,0.64,0.829,0.666,0.767,0.683,0.722,0.881,0.817,0.826,0.839,0.87,0.652,0.85,0.881,0.719,0.765,0.829,0.747,0.759,0.798,0.814,1,0.765,0.872,0.774,0.829,0.753,0.795,0.872,0.87,0.814,0.75,0.715,0.881,0.881,0.829,0.655,0.881,0.779,0.781,0.68,0.643,0.55,0.692,0.338,0.868,0.697,0.816,0.839,0.838,0.846,0.843,0.643
0.646,0.85,0.686,0.68,0.911,0.855,0.835,0.76,0.836,0.827,0.9,0.786,0.802,0.799,0.514,0.864,0.739,0.712,0.782,0.794,0.849,0.755,0.834,0.838,0.567,0.678,0.885,0.685,0.691,0.866,0.739,0.622,0.704,0.726,0.834,0.728,0.762,0.778,0.753,0.674,0.706,0.754,0.742,0.787,0.713,0.723,0.764,0.73,0.745,0.734,0.71,0.821,0.854,0.726,0.738,0.835,0.768,0.686,0.873,0.748,0.66,0.792,0.843,0.736,0.864,0.756,0.884,0.839,1,0.841,0.962,0.649,0.702,0.738,0.75,0.79,0.695,0.678,0.716,0.799,0.727,0.744,0.723,0.64,0.792,0.874,0.78,0.666,0.72,0.723,0.777,0.694,0.779,0.711,0.77,0.787,0.873,0.875,0.848,0.764,0.836,0.875,0.82,0.843,0.896,0.808,0.775,0.806,0.713,0.779,0.833,0.805,0.777,0.793,0.887,0.493,0.772,0.823,0.751,0.866,0.841,0.813,0.594,0.774,0.692,0.779,0.861,0.873,0.761,0.764,0.743,0.75,0.805,0.697,0.79,0.81,0.875,0.705,0.719,0.658,0.868,0.808,0.674,0.736,0.727,0.755,0.778,0.712,0.768,0.787,0.785,0.744,0.639,0.848,0.846,0.796,0.809,0.745,0.818,0.763,0.823,0.839,0.749,0.797,0.605,0.829,0.814,0.656,0.794,0.9,0.665,0.733,0.771,0.845,0.721,0.857,0.672,0.82,0.667,0.789,0.665,0.694,0.873,0.823,0.818,0.805,0.861,0.607,0.841,0.873,0.704,0.747,0.816,0.713,0.723,0.808,0.803,1,0.747,0.846,0.759,0.87,0.752,0.779,0.864,0.861,0.803,0.731,0.746,0.873,0.873,0.818,0.637,0.873,0.791,0.803,0.705,0.517,0.444,0.685,0.379,0.878,0.711,0.847,0.805,0.803,0.807,0.811,0.517
0.622,0.883,0.682,0.724,0.888,0.886,0.811,0.767,0.888,0.833,0.901,0.788,0.724,0.81,0.594,0.888,0.721,0.79,0.783,0.797,0.866,0.75,0.863,0.794,0.559,0.636,0.861,0.66,0.649,0.899,0.724,0.617,0.666,0.759,0.852,0.74,0.765,0.78,0.765,0.673,0.684,0.686,0.755,0.762,0.706,0.731,0.768,0.702,0.71,0.728,0.705,0.804,0.931,0.722,0.751,0.84,0.776,0.687,0.904,0.748,0.655,0.771,0.86,0.727,0.901,0.729,0.901,0.85,0.841,1,0.863,0.642,0.708,0.75,0.768,0.828,0.699,0.637,0.7,0.815,0.68,0.724,0.714,0.634,0.77,0.901,0.792,0.658,0.712,0.694,0.806,0.696,0.804,0.718,0.776,0.744,0.888,0.92,0.909,0.744,0.858,0.92,0.845,0.859,0.873,0.929,0.801,0.823,0.713,0.804,0.805,0.824,0.806,0.808,0.876,0.58,0.747,0.835,0.726,0.903,0.827,0.799,0.58,0.785,0.695,0.714,0.833,0.904,0.737,0.747,0.74,0.822,0.805,0.694,0.767,0.776,0.915,0.696,0.706,0.627,0.901,0.808,0.638,0.749,0.702,0.782,0.777,0.722,0.854,0.801,0.761,0.71,0.706,0.977,0.806,0.747,0.77,0.817,0.802,0.783,0.841,0.773,0.757,0.802,0.595,0.871,0.782,0.639,0.797,0.901,0.662,0.729,0.78,0.779,0.76,0.833,0.656,0.828,0.645,0.744,0.736,0.76,0.904,0.841,0.824,0.826,0.885,0.771,0.857,0.904,0.781,0.739,0.826,0.74,0.725,0.755,0.808,1,0.739,0.872,0.754,0.828,0.726,0.804,0.888,0.885,0.808,0.719,0.688,0.904,0.904,0.828,0.617,0.904,0.753,0.745,0.709,0.663,0.535,0.668,0.33,0.867,0.675,0.812,0.826,0.825,0.843,0.832,0.663
0.663,0.872,0.678,0.712,0.935,0.876,0.849,0.777,0.855,0.843,0.925,0.807,0.788,0.809,0.585,0.888,0.747,0.727,0.799,0.813,0.871,0.774,0.856,0.857,0.572,0.682,0.902,0.686,0.692,0.886,0.747,0.623,0.705,0.727,0.865,0.73,0.763,0.779,0.755,0.676,0.708,0.756,0.743,0.789,0.721,0.725,0.766,0.734,0.747,0.737,0.716,0.836,0.877,0.736,0.739,0.851,0.782,0.669,0.901,0.749,0.638,0.794,0.866,0.755,0.887,0.757,0.904,0.857,0.962,0.863,1,0.633,0.704,0.751,0.752,0.792,0.697,0.689,0.738,0.818,0.712,0.746,0.739,0.642,0.794,0.899,0.798,0.658,0.728,0.737,0.78,0.704,0.781,0.712,0.782,0.802,0.898,0.9,0.867,0.774,0.854,0.9,0.842,0.865,0.919,0.827,0.757,0.844,0.74,0.781,0.849,0.825,0.78,0.793,0.909,0.584,0.774,0.846,0.765,0.889,0.864,0.813,0.604,0.792,0.671,0.766,0.882,0.901,0.748,0.783,0.746,0.763,0.823,0.712,0.803,0.795,0.898,0.715,0.701,0.659,0.888,0.822,0.675,0.738,0.728,0.745,0.798,0.689,0.783,0.806,0.801,0.761,0.692,0.867,0.853,0.804,0.824,0.772,0.82,0.778,0.833,0.856,0.758,0.82,0.614,0.845,0.831,0.658,0.814,0.925,0.649,0.74,0.787,0.843,0.75,0.873,0.65,0.837,0.674,0.809,0.68,0.707,0.901,0.833,0.834,0.827,0.886,0.648,0.863,0.901,0.719,0.769,0.84,0.751,0.742,0.821,0.822,1,0.769,0.865,0.779,0.89,0.739,0.781,0.888,0.886,0.822,0.753,0.715,0.901,0.901,0.84,0.651,0.901,0.808,0.772,0.681,0.618,0.542,0.693,0.345,0.898,0.712,0.863,0.827,0.826,0.824,0.832,0.618
0.481,0.645,0.559,0.521,0.669,0.653,0.658,0.761,0.684,0.654,0.63,0.582,0.601,0.621,0.344,0.669,0.644,0.546,0.567,0.545,0.611,0.556,0.673,0.643,0.513,0.678,0.664,0.706,0.682,0.638,0.557,0.62,0.627,0.652,0.616,0.653,0.779,0.704,0.69,0.685,0.712,0.85,0.675,0.75,0.715,0.665,0.795,0.56,0.707,0.583,0.678,0.626,0.615,0.761,0.663,0.608,0.585,0.847,0.652,0.74,0.715,0.761,0.626,0.548,0.656,0.652,0.661,0.642,0.649,0.642,0.633,1,0.674,0.694,0.669,0.7,0.694,0.537,0.748,0.623,0.792,0.828,0.561,0.718,0.681,0.63,0.584,0.536,0.532,0.564,0.689,0.605,0.7,0.641,0.654,0.591,0.622,0.668,0.702,0.583,0.631,0.668,0.63,0.675,0.694,0.643,0.625,0.579,0.541,0.7,0.646,0.592,0.689,0.61,0.658,0.29,0.659,0.624,0.578,0.682,0.594,0.601,0.473,0.577,0.794,0.601,0.647,0.652,0.564,0.73,0.608,0.592,0.613,0.537,0.727,0.589,0.647,0.64,0.794,0.701,0.661,0.602,0.579,0.739,0.628,0.668,0.573,0.778,0.571,0.629,0.671,0.56,0.434,0.64,0.635,0.609,0.625,0.567,0.709,0.594,0.648,0.637,0.617,0.617,0.557,0.668,0.563,0.657,0.57,0.63,0.734,0.577,0.676,0.606,0.508,0.624,0.72,0.605,0.545,0.584,0.574,0.549,0.652,0.648,0.619,0.613,0.682,0.448,0.642,0.652,0.567,0.561,0.615,0.555,0.56,0.59,0.586,0.559,0.561,0.619,0.552,0.727,0.597,0.7,0.669,0.682,0.586,0.543,0.577,0.652,0.652,0.622,0.466,0.652,0.6,0.585,0.619,0.313,0.241,0.531,0.352,0.671,0.673,0.639,0.613,0.612,0.67,0.599,0.313
0.53,0.745,0.615,0.617,0.717,0.745,0.72,0.674,0.759,0.726,0.703,0.641,0.631,0.654,0.496,0.717,0.72,0.603,0.685,0.631,0.694,0.62,0.728,0.678,0.559,0.665,0.743,0.704,0.688,0.753,0.611,0.732,0.678,0.706,0.738,0.745,0.772,0.781,0.767,0.726,0.719,0.7,0.758,0.794,0.716,0.744,0.793,0.632,0.72,0.605,0.7,0.707,0.702,0.728,0.755,0.711,0.675,0.753,0.706,0.757,0.67,0.778,0.69,0.601,0.762,0.735,0.755,0.724,0.702,0.708,0.704,0.674,1,0.756,0.771,0.794,0.734,0.59,0.568,0.709,0.723,0.762,0.622,0.698,0.773,0.703,0.669,0.6,0.612,0.624,0.805,0.694,0.803,0.725,0.746,0.636,0.694,0.761,0.744,0.676,0.724,0.761,0.712,0.801,0.79,0.696,0.688,0.681,0.622,0.803,0.716,0.686,0.805,0.636,0.74,0.434,0.751,0.688,0.681,0.764,0.659,0.659,0.525,0.673,0.782,0.628,0.701,0.706,0.639,0.619,0.627,0.673,0.692,0.619,0.752,0.667,0.751,0.667,0.756,0.641,0.755,0.692,0.65,0.779,0.708,0.741,0.631,0.757,0.667,0.751,0.675,0.621,0.574,0.744,0.676,0.64,0.666,0.69,0.801,0.675,0.681,0.669,0.729,0.697,0.557,0.761,0.643,0.688,0.649,0.703,0.701,0.643,0.693,0.666,0.582,0.712,0.669,0.686,0.613,0.622,0.567,0.626,0.706,0.681,0.694,0.695,0.791,0.523,0.708,0.706,0.609,0.603,0.663,0.668,0.627,0.661,0.655,0.769,0.603,0.723,0.61,0.697,0.674,0.803,0.717,0.791,0.655,0.585,0.604,0.706,0.706,0.682,0.546,0.706,0.661,0.652,0.628,0.5,0.38,0.558,0.323,0.745,0.709,0.697,0.695,0.694,0.736,0.693,0.5
0.568,0.803,0.626,0.69,0.749,0.804,0.76,0.722,0.808,0.772,0.752,0.713,0.651,0.679,0.588,0.749,0.741,0.659,0.741,0.69,0.744,0.661,0.779,0.701,0.577,0.759,0.792,0.729,0.719,0.825,0.65,0.65,0.696,0.735,0.811,0.761,0.814,0.794,0.783,0.767,0.743,0.742,0.773,0.84,0.769,0.748,0.831,0.619,0.756,0.691,0.729,0.759,0.76,0.8,0.771,0.772,0.736,0.81,0.744,0.804,0.695,0.825,0.734,0.637,0.827,0.75,0.814,0.776,0.738,0.75,0.751,0.694,0.756,1,0.789,0.816,0.776,0.646,0.597,0.762,0.758,0.798,0.745,0.751,0.788,0.752,0.723,0.618,0.653,0.659,0.824,0.713,0.82,0.739,0.776,0.692,0.744,0.819,0.809,0.731,0.784,0.819,0.764,0.832,0.821,0.731,0.725,0.748,0.67,0.82,0.756,0.758,0.824,0.658,0.791,0.53,0.767,0.732,0.68,0.815,0.703,0.701,0.646,0.732,0.8,0.711,0.733,0.744,0.687,0.667,0.641,0.721,0.802,0.807,0.814,0.722,0.817,0.663,0.799,0.65,0.814,0.798,0.687,0.82,0.74,0.754,0.67,0.785,0.728,0.738,0.829,0.751,0.689,0.809,0.706,0.662,0.694,0.748,0.817,0.73,0.706,0.691,0.765,0.73,0.729,0.819,0.691,0.725,0.713,0.752,0.721,0.687,0.733,0.706,0.645,0.768,0.681,0.739,0.64,0.648,0.692,0.736,0.744,0.706,0.743,0.747,0.825,0.584,0.75,0.744,0.636,0.632,0.695,0.718,0.669,0.707,0.702,0.89,0.632,0.789,0.65,0.723,0.714,0.82,0.749,0.825,0.702,0.622,0.623,0.744,0.744,0.718,0.644,0.744,0.7,0.695,0.617,0.66,0.499,0.668,0.45,0.791,0.911,0.731,0.747,0.752,0.779,0.753,0.66
0.558,0.81,0.657,0.675,0.787,0.803,0.756,0.715,0.849,0.768,0.771,0.687,0.665,0.716,0.534,0.787,0.829,0.632,0.732,0.672,0.753,0.659,0.791,0.723,0.581,0.655,0.79,0.703,0.695,0.812,0.641,0.645,0.712,0.75,0.778,0.835,0.822,0.868,0.84,0.739,0.728,0.743,0.852,0.836,0.743,0.812,0.826,0.632,0.758,0.65,0.738,0.744,0.762,0.74,0.847,0.747,0.707,0.749,0.787,0.812,0.681,0.835,0.748,0.639,0.829,0.915,0.814,0.769,0.75,0.768,0.752,0.669,0.771,0.789,1,0.897,0.765,0.608,0.612,0.758,0.72,0.777,0.655,0.701,0.866,0.771,0.714,0.636,0.646,0.653,0.929,0.744,0.925,0.814,0.801,0.67,0.761,0.837,0.797,0.71,0.77,0.837,0.773,0.909,0.868,0.754,0.711,0.727,0.648,0.925,0.757,0.738,0.929,0.705,0.804,0.48,0.953,0.746,0.67,0.831,0.714,0.721,0.548,0.714,0.752,0.668,0.754,0.787,0.669,0.658,0.671,0.703,0.734,0.65,0.759,0.707,0.817,0.632,0.756,0.685,0.814,0.725,0.709,0.814,0.768,0.897,0.676,0.762,0.701,0.744,0.713,0.657,0.637,0.797,0.722,0.681,0.701,0.74,0.91,0.731,0.747,0.709,0.818,0.808,0.58,0.837,0.681,0.693,0.696,0.771,0.688,0.669,0.732,0.703,0.644,0.752,0.672,0.728,0.606,0.666,0.594,0.653,0.787,0.747,0.733,0.754,0.879,0.564,0.768,0.787,0.638,0.65,0.725,0.738,0.667,0.69,0.698,0.769,0.65,0.773,0.653,0.749,0.713,0.925,0.787,0.879,0.698,0.631,0.634,0.787,0.787,0.74,0.539,0.787,0.701,0.685,0.678,0.59,0.439,0.595,0.319,0.802,0.734,0.736,0.754,0.753,0.809,0.746,0.59
0.551,0.862,0.696,0.704,0.865,0.845,0.772,0.728,0.945,0.791,0.843,0.715,0.679,0.786,0.557,0.865,0.76,0.64,0.741,0.692,0.807,0.676,0.836,0.756,0.564,0.652,0.82,0.697,0.695,0.857,0.65,0.64,0.696,0.737,0.8,0.842,0.855,0.869,0.835,0.752,0.734,0.756,0.848,0.883,0.743,0.801,0.86,0.642,0.771,0.694,0.725,0.761,0.82,0.756,0.857,0.765,0.715,0.802,0.885,0.846,0.729,0.876,0.801,0.65,0.887,0.816,0.859,0.809,0.79,0.828,0.792,0.7,0.794,0.816,0.897,1,0.785,0.603,0.618,0.783,0.76,0.791,0.668,0.703,0.882,0.843,0.728,0.663,0.672,0.652,0.976,0.732,0.945,0.802,0.791,0.686,0.83,0.91,0.832,0.72,0.795,0.91,0.812,0.942,0.926,0.782,0.717,0.744,0.647,0.945,0.777,0.761,0.976,0.805,0.854,0.525,0.851,0.798,0.673,0.89,0.755,0.793,0.529,0.727,0.828,0.672,0.801,0.885,0.671,0.675,0.714,0.71,0.752,0.649,0.788,0.719,0.871,0.63,0.821,0.665,0.859,0.737,0.689,0.849,0.76,0.94,0.701,0.863,0.71,0.766,0.724,0.658,0.684,0.832,0.767,0.716,0.72,0.729,0.922,0.756,0.829,0.736,0.819,0.807,0.568,0.91,0.701,0.693,0.726,0.843,0.725,0.671,0.747,0.725,0.711,0.772,0.713,0.758,0.603,0.687,0.594,0.652,0.885,0.829,0.761,0.787,0.954,0.585,0.828,0.885,0.647,0.67,0.779,0.776,0.67,0.696,0.725,0.769,0.67,0.803,0.671,0.794,0.717,0.945,0.865,0.954,0.725,0.644,0.641,0.885,0.885,0.789,0.53,0.885,0.711,0.691,0.76,0.667,0.47,0.61,0.321,0.844,0.744,0.765,0.787,0.785,0.871,0.771,0.667
0.524,0.735,0.601,0.61,0.707,0.735,0.714,0.666,0.746,0.719,0.693,0.633,0.625,0.647,0.492,0.707,0.717,0.598,0.68,0.624,0.685,0.613,0.717,0.671,0.557,0.677,0.735,0.716,0.704,0.744,0.606,0.637,0.669,0.703,0.732,0.786,0.794,0.776,0.763,0.745,0.73,0.723,0.78,0.816,0.743,0.731,0.811,0.588,0.739,0.598,0.696,0.701,0.694,0.768,0.78,0.7,0.669,0.81,0.695,0.782,0.697,0.803,0.682,0.594,0.751,0.73,0.746,0.717,0.695,0.699,0.697,0.694,0.734,0.776,0.765,0.785,1,0.594,0.56,0.763,0.758,0.784,0.616,0.733,0.767,0.693,0.723,0.587,0.602,0.618,0.797,0.682,0.796,0.719,0.74,0.63,0.685,0.749,0.736,0.669,0.717,0.749,0.702,0.794,0.784,0.69,0.683,0.672,0.616,0.796,0.708,0.677,0.797,0.629,0.729,0.432,0.746,0.68,0.634,0.753,0.651,0.651,0.518,0.665,0.801,0.623,0.694,0.695,0.633,0.612,0.621,0.667,0.684,0.613,0.771,0.659,0.741,0.631,0.799,0.634,0.746,0.685,0.658,0.913,0.704,0.735,0.623,0.785,0.661,0.688,0.668,0.614,0.571,0.736,0.671,0.634,0.661,0.686,0.795,0.664,0.674,0.662,0.723,0.692,0.552,0.749,0.636,0.707,0.641,0.693,0.722,0.638,0.686,0.66,0.578,0.705,0.688,0.68,0.591,0.614,0.562,0.62,0.695,0.674,0.688,0.685,0.783,0.52,0.699,0.695,0.603,0.595,0.712,0.664,0.618,0.655,0.648,0.769,0.595,0.715,0.603,0.689,0.67,0.796,0.707,0.783,0.648,0.577,0.599,0.695,0.695,0.674,0.513,0.695,0.653,0.646,0.616,0.502,0.383,0.552,0.314,0.735,0.727,0.691,0.685,0.683,0.724,0.684,0.502
0.667,0.69,0.601,0.576,0.661,0.668,0.723,0.65,0.632,0.704,0.636,0.652,0.729,0.602,0.503,0.631,0.671,0.632,0.703,0.7,0.673,0.697,0.648,0.692,0.626,0.657,0.723,0.617,0.629,0.689,0.622,0.645,0.661,0.686,0.723,0.632,0.66,0.653,0.669,0.575,0.63,0.616,0.625,0.611,0.652,0.621,0.66,0.657,0.659,0.618,0.684,0.696,0.644,0.666,0.617,0.69,0.721,0.568,0.622,0.647,0.537,0.644,0.632,0.674,0.68,0.616,0.694,0.668,0.678,0.637,0.689,0.537,0.59,0.646,0.608,0.603,0.594,1,0.651,0.671,0.609,0.647,0.652,0.569,0.647,0.636,0.726,0.6,0.633,0.655,0.614,0.614,0.623,0.675,0.7,0.694,0.631,0.657,0.678,0.694,0.696,0.657,0.645,0.645,0.672,0.641,0.698,0.65,0.649,0.623,0.741,0.668,0.614,0.578,0.659,0.365,0.612,0.644,0.714,0.664,0.62,0.613,0.734,0.653,0.552,0.679,0.695,0.622,0.633,0.655,0.659,0.68,0.718,0.666,0.649,0.689,0.668,0.705,0.585,0.585,0.674,0.734,0.763,0.607,0.682,0.581,0.691,0.546,0.65,0.644,0.692,0.727,0.488,0.678,0.7,0.675,0.721,0.669,0.657,0.658,0.629,0.655,0.634,0.616,0.632,0.646,0.682,0.604,0.665,0.636,0.546,0.655,0.688,0.668,0.556,0.725,0.589,0.683,0.708,0.7,0.671,0.731,0.622,0.629,0.687,0.716,0.636,0.568,0.663,0.622,0.662,0.667,0.639,0.577,0.68,0.756,0.724,1,0.667,0.675,0.677,0.69,0.646,0.623,0.631,0.636,0.724,0.66,0.665,0.622,0.622,0.663,0.649,0.622,0.751,0.701,0.581,0.363,0.434,0.683,0.595,0.665,0.63,0.748,0.716,0.653,0.635,0.724,0.363
