630,338
45,12
203,507
169,577
318,10
824,184
17,36
148,255
418,336
634,459
161,233
632,427
102,175
774,345
253,571
288,433
191,199
742,381
201,17
27,275
605,228
188,339
151,78
754,131
189,259
170,502
654,142
369,404
391,350
353,528
435,566
490,194
239,440
794,437
834,301
735,365
652,63
551,339
5,547
327,492
776,0
806,51
469,463
532,449
313,137
219,358
121,312
393,377
801,445
97,361
401,28
456,390
557,287
662,93
88,344
83,212
464,565
143,440
741,208
568,7
177,130
746,238
469,464
337,582
590,493
263,538
68,230
273,174
135,232
255,53
455,480
163,417
639,317
617,483
48,543
17,196
99,346
361,58
574,67
46,560
1,28
359,327
81,304
46,364
500,4
565,537
543,424
630,480
543,311
774,304
612,585
286,288
298,290
587,183
605,459
417,395
634,555
557,4
365,497
533,276
161,130
464,582
606,15
756,275
346,16
844,294
285,421
661,476
67,204
190,208
514,33
188,342
575,270
106,136
841,395
717,92
353,338
715,24
804,438
61,449
792,373
472,54
677,440
741,381
96,423
276,16
555,247
415,529
402,111
482,517
336,244
648,180
561,491
667,99
373,446
20,350
177,197
454,239
24,46
610,249
549,207
541,255
796,117
790,224
115,197
570,546
629,79
798,182
727,153
752,449
690,353
838,160
365,381
437,531
524,376
400,579
574,564
46,531
300,119
170,509
453,157
392,77
61,110
675,546
591,330
316,297
473,577
524,24
706,435
349,189
844,494
614,572
702,179
13,240
327,274
129,122
252,373
409,131
751,34
291,46
108,576
487,514
518,189
86,302
351,489
532,228
39,15
517,211
479,547
327,436
711,30
778,379
467,308
264,425
225,107
224,459
400,12
499,543
406,149
295,444
600,284
334,204
611,68
360,241
847,13
428,7
14,432
519,572
541,33
724,246
439,457
120,16
365,197
362,65
659,219
116,241
665,363
146,304
394,14
795,91
319,204
600,498
381,69
344,412
107,19
544,471
609,163
464,382
79,447
766,145
583,568
726,492
761,233
98,577
421,359
694,364
847,488
286,322
534,72
538,164
847,521
289,370
752,446
629,431
194,65
467,104
459,518
466,54
649,142
523,227
140,19
546,275
35,296
840,189
670,294
650,87
165,517
111,542
57,437
106,71
326,284
683,472
800,14
455,378
512,200
56,190
20,454
474,371
373,463
764,189
516,239
190,3
694,21
286,340
269,19
792,30
821,485
168,170
32,150
712,470
25,214
257,82
217,413
562,26
325,513
450,67
523,422
726,145
601,478
37,243
55,415
51,465
268,62
519,234
848,105
207,366
586,375
508,534
197,541
437,339
61,500
334,309
111,416
166,424
750,150
826,272
146,133
676,150
102,147
168,55
6,58
254,427
523,489
247,298
846,152
389,147
755,256
46,590
124,514
378,488
412,390
610,351
821,304
732,44
100,558
653,517
24,22
301,99
398,242
446,377
495,175
411,512
26,97
654,325
716,458
737,451
13,418
808,248
340,517
291,170
105,463
809,141
732,416
176,242
114,307
243,334
191,482
110,467
789,317
655,188
244,487
5,25
419,135
117,4
258,229
36,588
287,532
487,30
626,111
475,110
322,13
681,327
510,230
813,300
506,225
848,349
413,177
852,248
177,70
824,532
537,209
658,159
526,34
48,205
374,153
584,370
400,417
813,469
135,501
159,280
171,383
230,242
740,1
818,118
575,443
715,586
825,553
582,43
792,451
442,576
135,6
290,67
205,177
216,20
390,531
147,165
838,545
184,111
809,365
305,31
806,283
123,183
369,157
847,437
796,552
395,50
44,111
603,52
527,216
565,547
145,546
278,330
80,223
390,131
492,459
365,528
787,119
504,472
810,260
169,277
473,88
336,201
134,328
165,493
502,286
98,282
413,266
619,472
466,90
137,186
712,97
178,78
725,328
434,328
788,378
410,301
520,418
717,411
131,20
683,123
463,193
616,486
210,27
363,552
152,295
583,578
347,217
420,329
17,451
48,254
304,166
734,553
668,123
589,289
578,325
306,215
152,419
211,311
95,59
188,373
707,104
790,164
394,101
383,397
639,52
362,289
28,4
27,353
402,447
105,122
825,557
606,490
83,250
567,317
499,358
768,47
604,316
671,206
127,494
540,567
761,205
420,19
714,524
622,19
761,67
700,151
662,444
63,449
476,446
517,415
375,578
713,227
844,334
127,260
582,417
451,483
283,254
250,381
327,505
170,210
213,512
578,497
704,563
586,362
569,578
103,68
228,421
83,227
387,217
522,157
128,573
329,494
184,322
240,33
187,401
749,456
165,47
805,177
819,64
337,291
353,205
661,224
136,95
14,434
569,285
516,231
142,95
754,179
218,122
548,433
544,426
715,16
167,203
443,588
620,243
265,315
314,172
201,579
437,430
97,318
632,163
75,49
580,513
652,356
64,522
361,39
7,493
102,186
623,17
320,12
669,28
773,483
460,183
257,454
555,567
399,38
707,457
68,371
200,103
311,377
197,280
283,426
810,198
321,391
676,525
462,560
308,507
740,293
685,52
337,0
500,560
57,133
167,460
324,477
173,341
178,230
762,312
658,496
295,158
801,515
568,20
806,473
816,392
518,183
221,8
595,499
376,254
843,165
90,543
677,297
165,77
120,47
444,198
560,120
95,335
460,305
203,392
12,552
36,194
741,359
186,441
605,41
407,96
76,203
791,496
465,321
675,429
341,520
216,253
111,13
722,167
726,580
750,24
161,300
650,453
239,133
230,131
102,79
461,219
12,508
226,225
598,46
457,324
312,236
640,74
320,20
75,80
253,54
562,476
315,5
480,103
531,188
786,204
600,482
657,280
133,300
57,428
731,397
776,166
53,557
14,8
167,127
193,136
273,303
434,123
367,30
338,22
290,510
454,336
575,149
493,416
167,291
290,407
482,285
353,303
400,373
471,152
477,251
728,568
158,88
474,144
630,518
72,224
762,577
559,325
359,312
319,13
160,569
540,123
273,488
646,75
647,137
76,138
374,132
281,588
423,457
92,62
484,372
498,135
146,28
492,465
788,86
16,112
835,435
723,83
824,448
348,119
176,401
460,261
688,352
765,37
428,473
17,296
453,122
626,86
687,295
213,145
488,300
528,49
190,562
56,429
448,431
109,43
294,95
37,523
28,464
538,196
199,528
580,532
120,139
678,511
841,52
480,521
148,404
31,22
636,236
498,289
673,286
461,252
657,333
573,109
313,579
31,28
176,540
110,544
270,532
683,32
426,542
1,268
745,174
119,180
653,269
627,435
762,275
330,109
779,573
399,225
640,222
838,433
296,341
138,531
168,315
94,241
74,329
677,10
344,326
469,8
343,374
610,551
781,484
821,167
322,513
769,392
789,162
54,65
8,65
106,62
283,141
167,77
4,5
524,402
320,476
825,168
471,546
272,429
34,448
92,337
252,407
272,325
826,180
302,531
832,264
741,162
224,571
725,386
352,259
173,305
93,463
741,226
42,493
577,565
466,293
385,439
412,108
380,275
31,68
17,103
329,143
657,130
382,110
664,133
484,296
260,3
759,354
839,298
284,82
528,22
298,188
689,440
442,558
205,31
690,162
462,427
801,167
799,156
835,571
379,451
326,561
556,246
238,252
714,462
247,110
561,228
825,478
112,15
572,330
404,38
359,566
792,276
244,546
709,564
19,296
470,529
427,512
842,536
311,3
641,190
489,142
680,147
412,166
709,89
423,382
437,36
506,559
553,128
357,142
674,99
71,237
269,483
228,244
350,380
419,347
371,149
708,46
575,437
173,546
818,92
18,304
59,75
53,100
347,515
810,86
671,521
1,335
561,283
62,559
303,556
147,392
21,145
716,545
431,199
379,380
217,520
650,484
385,156
725,203
62,229
514,245
684,565
30,200
601,18
690,4
274,385
463,20
371,319
311,140
311,529
344,438
380,109
45,128
71,293
823,88
3,375
657,427
259,146
161,265
726,409
515,317
771,232
445,337
308,425
599,416
444,315
56,391
124,319
829,361
219,366
181,308
734,259
634,466
351,474
607,340
496,121
345,575
806,316
511,74
361,131
11,154
419,64
690,385
68,35
783,259
440,574
247,206
590,91
682,490
102,356
665,424
198,81
35,340
277,116
821,394
581,518
30,359
174,478
728,544
728,369
508,365
548,387
641,497
70,217
133,483
818,465
491,79
626,193
298,548
14,253
782,187
77,505
472,423
339,345
266,116
301,372
488,522
265,445
34,144
45,89
691,166
174,492
197,394
543,586
29,232
670,115
60,321
501,158
281,45
774,530
78,400
176,239
65,213
238,177
596,453
107,556
718,473
768,335
721,453
517,288
838,568
384,324
700,527
289,419
208,182
797,115
388,202
533,191
722,472
708,176
709,314
746,149
399,154
378,100
270,518
751,139
299,285
245,60
640,169
530,505
508,491
23,300
482,95
846,335
760,554
312,292
119,299
592,381
800,328
463,372
444,540
737,511
123,376
366,400
436,276
212,524
216,263
173,556
770,452
535,573
388,410
608,379
97,26
343,69
336,489
175,232
9,575
325,286
607,176
130,357
127,554
277,399
403,539
174,500
198,190
637,197
155,584
89,434
437,94
458,97
112,96
44,475
627,520
467,196
485,557
313,138
655,41
170,196
672,43
602,113
78,250
802,372
515,198
128,420
86,532
428,323
362,508
91,29
695,372
827,380
307,1
534,271
835,291
454,95
770,444
420,1
754,137
78,441
394,539
470,472
139,73
91,135
668,586
570,140
459,535
484,143
152,336
237,50
2,16
200,170
581,266
365,422
426,194
391,44
509,436
180,441
597,118
500,469
241,147
450,344
296,79
231,77
104,180
155,33
181,544
529,464
265,570
43,138
611,557
830,518
565,430
128,538
147,312
765,39
424,400
434,463
0,217
70,348
73,144
500,314
56,120
498,356
526,191
558,214
534,312
62,315
681,151
403,18
583,270
272,109
157,18
631,309
834,69
631,104
269,286
415,199
561,96
729,52
715,516
632,92
401,300
110,392
729,142
399,302
443,564
800,8
572,528
445,317
627,290
417,159
660,327
176,553
660,450
672,50
110,185
281,506
203,536
660,511
474,505
58,193
237,104
678,24
97,472
357,90
480,281
815,406
789,269
670,585
354,552
426,38
497,238
458,504
418,405
45,79
96,339
486,256
565,339
340,91
273,255
736,389
251,557
741,436
537,251
197,97
705,290
427,307
117,467
227,583
264,245
811,186
81,530
267,207
153,6
149,332
520,228
713,301
747,564
468,143
517,488
52,43
301,577
48,239
167,141
527,456
570,63
152,139
494,157
681,108
188,540
325,414
390,143
511,461
261,588
479,441
458,523
42,221
390,421
159,17
497,199
813,213
569,288
253,230
441,317
173,196
527,486
560,227
740,323
544,444
714,542
359,292
803,442
400,485
333,222
229,22
350,185
176,230
802,558
370,37
256,404
234,562
350,432
223,395
31,560
426,205
830,579
673,48
241,347
682,87
200,354
411,307
146,535
757,259
542,527
677,128
789,332
43,521
695,179
760,378
796,206
632,400
764,458
268,43
18,362
707,380
485,355
789,421
649,554
181,171
262,570
293,531
664,371
16,120
732,237
492,158
825,135
354,289
588,489
263,225
221,119
811,20
611,2
112,417
357,212
128,537
647,544
562,27
830,493
679,206
198,570
553,135
539,147
36,491
327,512
400,284
227,262
283,133
512,211
686,248
312,283
88,108
273,535
483,17
49,338
372,532
214,166
755,538
313,323
481,425
224,2
229,6
716,110
650,259
779,199
649,561
724,1
557,560
361,235
80,234
429,158
6,469
391,531
699,148
744,222
62,282
692,279
719,106
606,197
272,356
51,78
129,56
4,181
302,20
340,244
400,146
67,311
628,28
737,51
403,571
624,178
127,429
547,216
492,361
742,269
481,370
734,173
629,322
100,188
527,139
663,549
769,500
781,150
523,398
667,202
763,422
356,558
831,506
102,336
337,580
218,284
711,2
671,493
47,269
364,472
253,150
748,543
491,95
520,352
160,41
747,439
243,407
832,465
211,211
279,355
830,379
187,347
278,35
403,147
733,128
297,375
572,343
259,492
365,434
31,134
827,257
306,96
148,62
129,62
198,73
595,124
798,212
802,87
220,139
27,65
455,481
772,14
679,29
677,284
278,230
79,176
13,323
357,571
413,111
384,175
570,35
700,511
766,384
801,311
394,272
815,420
244,510
383,559
149,69
134,242
136,331
513,260
545,449
202,262
106,389
391,515
293,277
716,240
667,181
591,75
547,209
192,8
450,538
236,246
202,149
434,248
692,411
182,287
580,263
94,300
124,533
80,577
677,35
708,269
615,486
277,81
251,46
29,444
192,68
841,590
779,60
30,5
671,589
634,244
93,498
426,264
469,475
77,323
276,104
319,561
417,381
444,405
293,503
596,320
126,313
283,445
47,242
343,302
483,403
740,177
287,71
51,427
538,71
128,174
264,27
143,315
736,426
600,271
620,53
517,202
542,546
737,526
641,417
572,202
213,432
760,154
82,374
704,11
192,108
415,367
763,50
203,479
659,272
725,402
80,204
14,268
19,415
99,68
301,49
700,517
313,507
756,325
788,41
282,178
544,248
184,231
333,304
12,149
627,130
422,199
319,547
39,559
383,72
278,226
351,368
285,88
551,470
492,574
589,362
814,559
438,492
241,355
773,151
574,512
778,196
398,513
760,176
301,421
514,261
625,375
575,568
70,296
837,447
661,123
567,31
428,477
814,421
524,118
305,451
392,534
739,129
196,434
841,250
463,578
154,482
181,15
747,441
350,532
34,162
9,389
440,531
304,92
354,537
127,387
498,242
737,371
76,277
131,517
712,150
717,51
675,246
773,0
115,40
480,492
686,56
276,80
349,356
174,373
175,154
97,532
660,36
169,235
425,65
397,525
678,233
458,20
107,305
322,31
286,435
305,188
665,390
458,190
381,416
616,356
600,466
368,443
833,276
201,509
217,87
579,338
606,156
259,405
573,303
649,274
131,283
509,510
649,122
832,562
507,149
465,276
525,144
342,472
7,23
795,70
151,447
270,133
799,214
667,189
5,316
46,0
612,412
523,450
287,256
18,249
487,540
290,256
205,29
462,323
77,372
706,62
599,35
83,9
0,418
622,78
205,93
724,370
18,535
667,156
92,526
733,433
829,290
492,322
507,263
255,163
785,43
252,300
415,262
561,92
739,552
497,250
798,575
753,178
752,35
16,251
371,205
579,569
404,170
826,353
561,561
237,587
176,305
134,61
202,455
619,479
336,340
558,219
17,95
523,362
223,281
355,546
789,375
358,252
281,99
385,232
793,486
124,258
225,9
315,439
459,214
195,321
0,276
21,526
303,385
17,135
17,430
685,91
115,395
578,153
35,555
495,5
625,104
142,275
661,437
784,562
324,143
196,80
589,482
0,171
739,95
540,104
471,250
348,552
446,408
559,335
808,31
850,274
226,341
127,171
312,408
303,220
335,377
69,112
334,375
72,160
236,196
334,233
615,370
540,212
475,48
50,99
852,482
716,68
457,445
510,481
20,377
380,419
381,393
725,527
422,338
613,7
272,195
598,351
173,288
216,350
763,82
563,259
460,484
240,554
292,109
338,70
565,29
391,50
736,305
447,300
709,286
91,130
740,448
690,126
247,402
474,516
523,385
163,213
22,199
602,245
623,26
380,415
427,262
639,145
37,46
68,301
289,230
755,465
23,160
185,172
111,42
422,277
214,159
346,71
542,111
456,168
166,290
834,284
689,280
561,398
76,305
430,385
599,463
839,26
383,542
730,425
535,576
373,482
742,94
182,375
805,56
812,514
329,453
298,324
620,319
220,543
528,430
101,169
404,528
583,362
466,544
181,508
661,43
134,207
681,378
85,381
632,540
287,106
607,547
87,212
721,138
526,584
414,292
1,68
236,505
668,164
71,264
373,470
443,206
332,376
428,21
236,316
486,299
496,15
693,250
195,60
839,567
676,372
317,361
769,7
571,440
32,74
787,68
508,222
127,347
358,93
144,107
343,276
360,345
622,309
168,97
382,274
1,61
7,237
795,162
850,261
739,511
749,508
112,99
344,241
310,327
769,361
513,117
2,197
21,270
636,283
42,228
667,175
393,104
817,211
307,348
581,455
627,486
442,539
753,45
530,493
180,61
790,135
65,58
259,220
134,378
451,499
629,589
506,165
802,93
345,244
386,145
200,185
440,285
353,247
514,239
697,8
22,331
578,172
780,106
573,43
229,73
809,46
105,213
479,132
807,263
761,553
322,121
828,362
284,149
479,109
70,229
538,331
264,238
372,251
831,133
280,353
374,89
216,310
183,62
235,172
136,587
742,134
543,128
674,428
835,396
816,28
134,472
557,434
0,70
82,222
751,123
404,406
841,476
390,515
835,264
488,44
508,289
83,106
566,81
552,228
65,494
597,166
215,295
591,343
216,486
58,524
81,347
611,416
699,132
14,111
531,428
371,278
448,192
286,5
138,571
714,301
640,397
626,200
521,541
157,7
110,22
775,26
208,23
470,443
497,232
209,330
213,252
535,539
305,99
600,38
668,229
594,522
510,106
515,237
780,477
509,233
468,19
289,47
423,146
817,200
705,214
443,246
534,300
784,488
317,301
703,296
173,513
216,303
732,151
432,411
748,213
820,245
478,109
533,329
470,352
694,535
579,401
397,133
42,551
408,332
620,494
173,202
604,247
155,350
824,571
661,215
508,111
324,368
536,171
495,512
199,290
40,545
26,168
805,322
628,364
252,138
11,469
468,401
675,447
28,139
222,6
3,315
549,517
259,334
823,565
189,398
368,222
506,438
817,391
657,258
713,384
805,214
278,132
371,448
835,336
683,418
805,159
272,367
783,394
115,184
261,465
508,578
157,392
129,37
618,95
504,20
129,504
104,289
52,505
231,234
503,492
36,93
354,314
361,346
436,459
96,439
69,471
117,369
628,543
124,299
388,139
763,321
118,147
34,318
689,0
61,6
700,457
690,25
757,144
96,260
283,566
674,420
404,485
223,399
733,3
673,335
116,338
595,407
127,441
462,475
111,458
712,490
565,67
252,53
216,106
790,483
521,115
109,445
832,384
481,309
341,323
554,425
256,341
220,113
771,86
487,108
645,145
108,438
815,227
378,476
521,289
310,106
156,532
388,381
623,511
755,521
433,529
801,412
108,398
574,582
554,419
589,55
851,511
462,85
460,549
667,160
263,22
650,296
293,156
636,402
252,165
486,368
229,187
487,40
48,535
102,38
275,75
26,78
111,135
433,262
584,155
367,412
430,566
364,411
305,51
96,536
816,146
278,68
347,108
349,16
518,35
257,303
140,301
254,467
393,537
206,168
208,478
814,575
778,346
320,210
576,117
254,590
241,11
18,587
412,397
650,399
293,179
63,558
804,569
581,245
394,105
492,142
289,61
648,585
252,73
324,542
126,275
289,138
788,33
9,275
117,532
757,523
261,299
360,391
187,566
810,60
761,135
768,466
158,127
139,114
364,143
533,365
781,392
446,365
290,214
149,120
723,175
456,562
370,415
399,288
314,567
588,91
229,562
177,23
623,29
192,269
279,81
118,571
722,235
443,557
242,110
135,527
215,315
305,36
217,267
843,397
332,161
192,40
282,123
6,446
653,447
255,500
571,406
389,587
289,573
687,108
816,34
233,112
90,301
474,320
525,528
530,126
674,471
192,320
792,464
91,111
748,343
271,108
82,588
207,293
60,108
235,81
52,448
554,337
256,170
696,115
499,160
852,441
74,453
739,54
580,371
434,350
666,134
686,13
34,111
301,63
304,312
485,232
520,29
749,375
265,252
798,120
537,361
116,302
191,409
40,569
701,149
35,188
535,355
567,489
391,174
537,555
269,292
752,421
195,485
619,133
34,4
176,205
244,406
207,29
427,116
852,232
137,52
780,133
704,455
383,188
833,505
323,308
554,269
760,542
189,67
333,112
534,53
795,119
62,472
739,183
443,25
52,91
362,533
37,244
296,284
464,423
263,129
833,421
478,429
792,290
707,5
453,38
228,387
476,550
395,380
24,196
495,58
92,43
338,553
830,158
404,64
658,10
593,61
199,143
285,333
508,22
678,183
799,330
347,61
321,463
601,66
391,165
688,460
268,437
274,23
834,302
327,87
460,97
187,186
674,13
365,299
656,23
456,278
361,414
452,99
335,214
612,455
328,134
177,442
135,313
71,450
36,114
716,532
347,445
509,282
81,156
440,557
375,188
141,266
287,575
163,254
97,583
244,462
674,315
384,46
662,84
404,366
736,68
232,563
365,77
46,475
99,577
482,324
664,46
275,270
566,310
512,399
757,485
822,168
182,436
275,253
42,351
309,36
573,501
94,134
689,65
416,152
764,566
162,409
728,449
421,122
475,47
415,246
25,359
680,340
330,541
520,169
708,418
237,508
688,164
758,310
14,221
163,37
162,95
688,211
20,263
733,399
184,87
240,502
432,69
725,72
80,408
797,498
623,439
556,89
713,453
13,468
650,119
141,199
569,305
289,205
97,529
595,466
795,279
620,487
749,266
626,537
735,572
718,538
154,509
593,500
413,289
482,342
195,475
531,245
185,329
220,356
816,426
279,213
696,528
249,64
478,403
615,515
792,518
428,380
68,532
720,517
521,314
755,341
483,536
592,75
464,173
745,44
34,212
792,565
38,583
705,139
637,402
197,133
237,73
681,15
450,17
300,274
537,273
357,100
382,327
674,58
214,362
380,134
267,163
269,513
580,484
612,210
749,317
13,217
442,547
364,514
496,388
239,167
45,517
372,500
650,35
326,8
117,541
569,240
436,505
313,301
675,543
30,435
160,272
749,182
598,292
511,478
685,200
539,369
740,344
800,570
595,512
383,533
743,42
668,515
798,457
430,141
723,178
507,5
491,461
589,210
140,99
410,134
489,462
424,40
255,586
138,38
134,3
577,448
487,311
77,26
386,393
356,478
426,109
668,506
837,38
450,113
539,332
363,423
680,247
218,265
251,473
458,518
469,504
188,371
357,575
514,292
264,303
708,121
286,219
707,482
640,62
21,562
5,298
661,400
214,113
386,267
147,292
127,78
67,127
251,65
267,93
667,20
638,223
645,226
805,104
689,228
60,256
289,512
675,540
293,20
16,431
110,163
388,447
727,487
718,331
637,538
567,225
449,48
94,4
534,397
191,38
57,565
11,185
168,402
805,383
610,530
804,320
326,91
788,334
286,2
23,279
262,41
660,290
372,316
557,188
365,180
480,167
698,402
391,492
234,173
314,411
319,492
666,271
617,161
240,539
708,352
119,29
842,450
38,40
805,249
484,513
202,222
568,257
718,357
721,163
336,348
33,453
766,490
145,147
61,34
117,407
201,53
400,58
177,520
45,154
710,170
125,249
636,500
839,305
798,25
334,268
697,160
472,250
704,354
296,159
607,432
681,386
12,262
61,235
848,461
251,542
835,518
817,224
427,504
540,262
642,333
525,582
559,587
13,307
517,329
752,91
276,334
128,210
726,336
154,209
260,38
277,171
771,149
303,197
374,464
147,574
562,308
736,570
454,418
676,240
160,88
75,474
211,117
526,372
848,421
244,22
187,462
215,363
709,220
579,146
532,379
294,264
113,11
43,394
772,385
114,429
212,547
486,581
342,32
736,585
282,250
374,467
684,124
12,281
330,115
586,580
845,341
282,64
483,384
783,237
217,30
127,357
440,214
74,550
832,267
119,332
287,108
168,118
840,85
372,487
198,181
524,338
38,292
815,362
643,327
134,449
728,509
276,455
744,532
519,75
508,573
496,514
768,529
778,68
688,29
84,380
527,5
161,469
469,177
545,240
654,464
8,28
544,530
399,135
55,162
119,401
132,242
399,158
366,514
12,276
330,449
663,232
727,321
38,10
617,383
842,441
696,301
46,130
780,571
594,503
65,83
620,467
390,422
636,148
642,278
567,182
143,531
259,192
361,83
218,188
655,63
123,295
634,77
423,324
269,185
3,262
46,24
535,282
506,11
139,544
701,153
35,146
432,487
295,526
485,568
517,187
23,354
777,335
675,322
123,587
64,173
674,525
657,458
520,421
834,49
400,420
845,61
1,508
739,553
683,369
576,417
312,222
827,384
736,522
88,212
159,380
574,284
697,132
649,319
269,310
805,442
24,183
287,453
286,583
20,395
835,79
8,130
31,60
366,437
560,358
789,316
669,109
223,49
459,196
64,387
438,151
831,405
436,210
366,528
223,21
431,291
366,408
493,389
449,407
832,427
145,332
275,311
736,323
366,131
825,316
244,590
105,508
563,507
101,110
161,97
317,201
433,104
528,220
657,54
496,277
97,443
576,400
599,355
14,86
265,274
58,389
754,306
324,470
164,225
527,236
597,399
780,576
30,295
577,77
300,458
714,344
88,255
190,393
279,35
756,11
606,148
159,235
544,240
190,570
453,254
482,442
180,279
757,235
604,83
228,445
527,192
248,154
459,358
850,404
524,303
33,81
823,10
248,546
303,117
687,43
32,374
262,300
742,551
391,304
27,76
89,292
627,172
507,534
73,382
59,229
769,49
272,431
293,58
642,479
342,94
599,135
735,172
404,398
251,465
710,368
521,519
308,448
149,168
788,215
778,5
709,445
286,230
242,279
435,314
673,287
115,427
844,272
361,339
158,71
261,223
435,333
238,12
745,125
491,179
190,522
505,397
450,69
850,288
797,480
554,376
396,550
761,400
405,139
796,510
271,299
178,15
658,458
477,105
723,67
49,305
631,223
291,446
647,5
167,336
513,376
462,157
305,374
274,486
827,42
570,376
354,258
636,45
268,338
674,558
73,428
598,234
592,376
691,393
671,455
40,388
115,506
357,453
720,51
533,533
770,96
552,146
182,71
581,44
550,426
642,158
436,397
83,464
238,482
304,274
795,358
840,409
646,134
789,295
373,154
348,358
420,28
533,387
617,155
306,292
156,299
92,49
442,89
594,48
813,375
753,39
724,38
440,57
369,564
676,129
77,151
499,295
846,264
586,109
66,251
379,49
852,555
818,167
829,216
411,69
411,71
192,500
583,505
177,472
336,361
744,112
713,113
672,192
20,184
372,332
832,550
570,335
362,464
654,136
51,518
582,547
470,154
405,136
558,338
85,269
86,25
518,193
517,174
537,301
116,21
637,295
601,523
82,324
90,547
480,4
604,551
845,582
355,248
595,224
551,424
90,121
690,456
123,214
794,556
368,144
361,387
227,561
195,112
632,536
424,139
474,193
7,530
626,57
631,455
401,312
514,205
28,504
597,539
693,128
829,221
202,301
832,208
705,70
636,519
